Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Magnus Isaksen,Single-ply,Halden SI,49.60,,62.5,,62.5,Teen 14-18,M,B
1,67.5,Vegard Hagelund,Single-ply,Halden SI,63.70,,95,,95,Teen 14-18,M,B
1,60,Ken Alexander Olsen,Single-ply,Halden SI,58.00,,97.5,,97.5,Junior 19-23,M,B
1,67.5,Are Akerbæk,Single-ply,Halden SI,64.60,100,90,160,350,Junior 19-23,M,SBD
2,67.5,Magnar Fuglevig,Single-ply,Halden SI,64.80,,132.5,,132.5,Junior 19-23,M,B
1,75,Simen Paulsen,Single-ply,Halden SI,73.70,155,115,150,420,Junior 19-23,M,SBD
1,82.5,Frode Flinth Westby,Single-ply,Halden SI,78.80,,130,,130,Open,M,B
1,100,Thomas Puzicha,Single-ply,Halden SI,96.30,235,175,240,650,Open,M,SBD
1,100,Geir Johannesen,Single-ply,Halden SI,90.20,,170,,170,Master 40-49,M,B
DQ,100,Terje C. Samuelsen,Single-ply,Halden SI,98.10,,,,,Master 40-49,M,
