WeightClassKg,BodyweightKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,,Roy Naylor,Open,M,104.33,104.33,B,Raw,1
56,,Russel Corso,Open,M,77.11,77.11,B,Raw,2
56,,D. Untersear,Open,M,58.97,58.97,B,Raw,3
60,,Mark Snyder,Open,M,81.65,81.65,B,Raw,1
67.5,,Dennis Stoval,Open,M,124.74,124.74,B,Raw,1
67.5,,Phil Goodrich,Open,M,113.4,113.4,B,Raw,2
67.5,,Tom Goering,Open,M,97.52,97.52,B,Raw,3
75,,Thane Arnold,Open,M,142.88,142.88,B,Raw,1
75,,Tim Hardy,Open,M,127.01,127.01,B,Raw,2
75,,Jack Burden,Open,M,102.06,102.06,B,Raw,3
82.5,,D. Bonewitz,Open,M,161.03,161.03,B,Raw,1
82.5,,Don Pack,Open,M,149.69,149.69,B,Raw,2
82.5,,Del L'Hoste,Open,M,145.15,145.15,B,Raw,3
82.5,,Matt Potter,Open,M,102.06,102.06,B,Raw,4
90,,Dave Minchow,Open,M,158.76,158.76,B,Raw,1
90,,George James,Open,M,149.69,149.69,B,Raw,2
100,,Joel Green,Open,M,149.69,149.69,B,Raw,1
125,,Mike Soldier,Open,M,165.56,165.56,B,Raw,1
125+,151.95,Jeff Maddy,Open,M,281.23,281.23,B,Raw,1
100,,Joel Green,Masters,M,149.69,149.69,B,Raw,1
,,Paul Williams,Masters,M,131.54,131.54,B,Raw,2
,,Don Ordes,Masters,M,124.74,124.74,B,Raw,3
,,Richard Holmes,Masters,M,122.47,122.47,B,Raw,4
,,Ken Gassen,Masters,M,117.93,117.93,B,Raw,5
,,Betsy Eggland,Open,F,36.29,36.29,B,Raw,1
,,Susan Carson,Open,F,74.84,74.84,B,Raw,2
