OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,'2026-02-21,INDIA,,DELHI,DELHI,WRPF ASIAN CHIAMPIONSHIP,Wilks,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Lifter Name,SEX,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1kg,Squat2kg,Squat3kg,Best3Squatkg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TOTAL,Points,Event,
1,Deeksha P SDMC UJIRE,F,,,,,Wraps,J20-23,43,44,-50,-50,50,50,30,-35,-35,30,90,-100,-100,90,170,243.01,SBD,COC
1,CYNTHIA JOHN,F,,,,,Sleeves,J20-23,43.9,44,-80,80,-90,80,32.5,37.5,,37.5,90,100,-110,100,217.5,306.72,SBD,COC
1,Anushka ajith,F,,,,,Sleeves,J20-23,58.5,60,30,35,-45,35,-30,35,40,40,70,90,110,110,185,210.36,SBD,
2,Samsalbanu idris patel,F,,,,,Sleeves,J20-23,44,44,55,60,67.5,67.5,35,40,42.5,42.5,-95,95,102.5,102.5,212.5,299.22,SBD,
1,Karunya,F,,,,,Sleeves,J20-23,61.2,67.5,60,70,80,80,40,-45,47.5,47.5,70,-115,-115,70,197.5,216.85,SBD,
1,SATHYA A,F,,,,,Sleeves,J20-23,98,100,65,70,-75,70,25,27.5,30,30,-100,100,-105,100,200,167.54,SBD,
2,Deepaa Dodiya,F,,,,,Sleeves,M40-49,60,60,95,105,-112.5,105,55,60,65,65,-110,115,120,120,290,323.32,SBD,
2,LASHMI PRIYA M,F,,,,,Sleeves,M40-49,66.45,67.5,-65,65,70,70,30,-35,-35,30,75,90,-100,90,190,196.13,SBD,
2,Farhat Panda,F,,,,,Sleeves,Open,66.58,67.5,-100,100,107.5,107.5,40,50,-60,50,110,-120,-120,110,267.5,275.73,SBD,
1,Nita Nitin Nawar,F,,,,,Sleeves,M40-49,50.6,52,-65,65,75,75,27.5,-32.5,-32.5,27.5,92.5,100,105,105,207.5,264.16,SBD,
1,Mansi Malik,F,,,,,Sleeves,M40-49,55,56,85,90,100,100,50,55,-57.5,55,100,105,107.5,107.5,262.5,313.25,SBD,
1,LAXMI BAID,F,,,,,Sleeves,M40-49,57.1,60,-90,90,110,110,40,-60,-60,40,120,145,150,150,300,347.64,SBD,COC
3,Afzana Havva Manzil,F,,,,,Sleeves,Open,70.1,75,75,90,-100,90,35,40,-45,40,110,125,-130,125,255,253.44,SBD,
