Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,Place
Deeksha P Sdmc Ujire,F,,,,,Wraps,J20-23,43,44,-50,-50,50,50,30,-35,-35,30,90,-100,-100,90,170,SBD,COC,1
Cynthia John,F,,,,,Sleeves,J20-23,43.9,44,-80,80,-90,80,32.5,37.5,,37.5,90,100,-110,100,217.5,SBD,COC,1
Anushka Ajith,F,,,,,Sleeves,J20-23,58.5,60,30,35,-45,35,-30,35,40,40,70,90,110,110,185,SBD,,1
Samsalbanu Idris Patel,F,,,,,Sleeves,J20-23,44,44,55,60,67.5,67.5,35,40,42.5,42.5,-95,95,102.5,102.5,212.5,SBD,,2
Karunya,F,,,,,Sleeves,J20-23,61.2,67.5,60,70,80,80,40,-45,47.5,47.5,70,-115,-115,70,197.5,SBD,,1
Sathya A,F,,,,,Sleeves,J20-23,98,100,65,70,-75,70,25,27.5,30,30,-100,100,-105,100,200,SBD,,1
Deepaa Dodiya,F,,,,,Sleeves,M40-49,60,60,95,105,-112.5,105,55,60,65,65,-110,115,120,120,290,SBD,,2
Lashmi Priya M,F,,,,,Sleeves,M40-49,66.45,67.5,-65,65,70,70,30,-35,-35,30,75,90,-100,90,190,SBD,,2
Farhat Panda,F,,,,,Sleeves,Open,66.58,67.5,-100,100,107.5,107.5,40,50,-60,50,110,-120,-120,110,267.5,SBD,,2
Nita Nitin Nawar,F,,,,,Sleeves,M40-49,50.6,52,-65,65,75,75,27.5,-32.5,-32.5,27.5,92.5,100,105,105,207.5,SBD,,1
Mansi Malik,F,,,,,Sleeves,M40-49,55,56,85,90,100,100,50,55,-57.5,55,100,105,107.5,107.5,262.5,SBD,,1
Laxmi Baid,F,,,,,Sleeves,M40-49,57.1,60,-90,90,110,110,40,-60,-60,40,120,145,150,150,300,SBD,COC,1
Afzana Havva Manzil,F,,,,,Sleeves,Open,70.1,75,75,90,-100,90,35,40,-45,40,110,125,-130,125,255,SBD,,3
Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,100,105,110,110,60,65,70,70,125,132.5,140,140,320,SBD,,2
Vrinda Vijay Rane,F,,,,,Sleeves,M40-49,67.3,67.5,67.5,77.5,85,85,30,35,37.5,37.5,85,-95,95,95,217.5,SBD,,1
Pinky,F,,,,,Sleeves,Open,72.9,75,60,65,-70,65,35,37.5,42.5,42.5,-100,-100,100,100,207.5,SBD,,4
Jayashree A,F,,,,,Sleeves,M40-49,79.1,82.5,110,120,130,130,55,60,-65,60,-150,155,-160,155,345,SBD,,1
Omana Loganathan,F,,,,,Sleeves,M50-59,49.3,52,-67.5,-67.5,-67.5,,-32.5,-32.5,-32.5,,-100,-100,-100,,,SBD,,DQ
Saroj Dwivedi,F,,,,,Sleeves,M50-59,56,56,85,-87.5,87.5,87.5,60,62.5,-65,62.5,110,115,-120,115,265,SBD,COC,1
Sarita Sanjay Kadam,F,,,,,Sleeves,M50-59,64.6,67.5,45,52.5,62.5,62.5,25,27.5,-30,27.5,70,80,90,90,180,SBD,,1
Manmeet Kaur,F,,,,,Sleeves,M50-59,76.5,82.5,-100,100,105,105,47.5,50,-52.5,50,100,-110,110,110,265,SBD,,1
Sushila Mawani,F,,,,,Sleeves,Open,48,48,105,110,115,115,65,70,75,75,125,130,135,135,325,SBD,COC,1
Tanu Shukla,F,,,,,Sleeves,Open,52,52,-60,60,-70,60,35,40,45,45,90,100,110,110,215,SBD,,1
Prajakta Pandurang Jibhakate,F,,,,,Sleeves,Open,56,56,80,85,-87.5,85,32.5,37.5,40,40,90,95,100,100,225,SBD,,1
Neha Dipesh Kumar,F,,,,,Sleeves,Open,56.5,60,110,120,-125,120,-60,60,65,65,150,160,165,165,350,SBD,,1
Rose Sharon,F,,,,,Sleeves,Open,67.2,67.5,125,135,-142.5,135,45,-50,52.5,52.5,125,-140,-140,125,312.5,SBD,,1
Munni,F,,,,,Sleeves,Open,70.5,75,110,120,-125,120,70,75,-77.5,75,-145,150,155,155,350,SBD,,1
Jagriti,F,,,,,Sleeves,Open,79.5,82.5,90,-100,100,100,40,42.5,-45,42.5,110,-120,-120,110,252.5,SBD,,1
Cynthia John,F,,,,,Sleeves,SJ17-19,43.9,44,-80,80,-90,80,32.5,37.5,,37.5,90,100,-110,100,217.5,SBD,COC,1
Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,70,85,-92.5,85,27.5,32.5,-37.5,32.5,90,105,-110,105,222.5,SBD,,1
Aparna Anilkumar Pai,F,,,,,Sleeves,SJ17-19,67.4,67.5,60,-72.5,72.5,72.5,25,35,40,40,90,100,-115,100,212.5,SBD,,1
Lashmi Priya M,F,,,,,Sleeves,M40-49,66.45,67.5,-65,65,70,70,,,,,,,,,70,S,,2
Afzana Havva Manzil,F,,,,,Sleeves,Open,70.1,75,75,90,-100,90,,,,,,,,,90,S,,2
Vrinda Vijay Rane,F,,,,,Sleeves,M40-49,67.3,67.5,67.5,77.5,85,85,,,,,,,,,85,S,,1
Sushila Mawani,F,,,,,Sleeves,Open,48,48,105,110,115,115,,,,,,,,,115,S,,1
Girjeshkumari Biharilal Rajak,F,,,,,Sleeves,Open,71.6,75,100,105,110,110,,,,,,,,,110,S,,1
Jagriti,F,,,,,Sleeves,Open,79.5,82.5,90,-100,100,100,,,,,,,,,100,S,,1
Purvaja Santosh Girkar,F,,,,,Sleeves,SJ17-19,50.7,52,70,85,-92.5,85,,,,,,,,,85,S,,1
Deeksha P Sdmc Ujire,F,,,,,Raw,J20-23,43,44,,,,,,,,,90,-100,-100,90,90,D,,3
Vimalini A,F,,,,,Raw,J20-23,43.5,44,,,,,,,,,110,-115,-117.5,110,110,D,,1
Samsalbanu Idris Patel,F,,,,,Raw,J20-23,44,44,,,,,,,,,-95,95,102.5,102.5,102.5,D,,2
Kalpana Singh,F,,,,,Raw,Open,51.7,52,,,,,,,,,95,102.5,107.5,107.5,107.5,D,,3
Tanu Shukla,F,,,,,Raw,Open,52,52,,,,,,,,,90,100,110,110,110,D,,2
Kavita Kushwaha,F,,,,,Raw,Open,53,56,,,,,,,,,70,80,-87.5,80,80,D,,2
Parul Bhadwal,F,,,,,Raw,Open,59.3,60,,,,,,,,,100,110,-115,110,110,D,,2
Deepaa Dodiya,F,,,,,Raw,M40-49,60,60,,,,,,,,,-110,115,120,120,120,D,,2
Varsha Bharvad,F,,,,,Raw,Open,60,60,,,,,,,,,-100,102.5,107.5,107.5,107.5,D,,3
Lashmi Priya M,F,,,,,Raw,M40-49,66.45,67.5,,,,,,,,,75,90,-100,90,90,D,,2
Nita Nitin Nawar,F,,,,,Raw,M40-49,50.6,52,,,,,,,,,92.5,100,105,105,105,D,,1
Laxmi Baid,F,,,,,Raw,M40-49,57.1,60,,,,,,,,,120,145,150,150,150,D,,1
Vrinda Vijay Rane,F,,,,,Raw,M40-49,67.3,67.5,,,,,,,,,85,-95,95,95,95,D,,1
Soniya Yadav,F,,,,,Raw,Open,73.1,75,,,,,,,,,125,130,135,135,135,D,,2
Tapasya Gautam,F,,,,,Raw,M40-49,78,82.5,,,,,,,,,90,102.5,125,125,125,D,,1
Gurpreet Kaur,F,,,,,Raw,M40-49,87,90,,,,,,,,,90,100,105,105,105,D,,1
Saroj Dwivedi,F,,,,,Raw,M50-59,56,56,,,,,,,,,110,115,-120,115,115,D,,1
Sarita Sanjay Kadam,F,,,,,Raw,M50-59,64.6,67.5,,,,,,,,,70,80,90,90,90,D,,1
Sushila Mawani,F,,,,,Raw,Open,48,48,,,,,,,,,125,130,135,135,135,D,,1
Pooja,F,,,,,Raw,Open,51.8,52,,,,,,,,,135,-142.5,-147.5,135,135,D,,1
Monaza Kamal,F,,,,,Raw,Open,56,56,,,,,,,,,90,-105,-105,90,90,D,,1
Neha Dipesh Kumar,F,,,,,Raw,Open,56.5,60,,,,,,,,,150,160,165,165,165,D,,1
Girjeshkumari Biharilal Rajak,F,,,,,Raw,Open,71.6,75,,,,,,,,,125,132.5,140,140,140,D,,1
Lakshmipriya G,F,,,,,Raw,Open,75.9,82.5,,,,,,,,,130,135,-140,135,135,D,,1
Purvaja Santosh Girkar,F,,,,,Raw,SJ17-19,50.7,52,,,,,,,,,90,105,-110,105,105,D,,1
Aparna Anilkumar Pai,F,,,,,Raw,SJ17-19,67.4,67.5,,,,,,,,,90,100,-115,100,100,D,,1
Varsha,F,,,,,Raw,T14-16,46.4,48,,,,,,,,,60,75,80,80,80,D,,1
Meera S M,F,,,,,Raw,T14-16,49.3,52,,,,,,,,,35,45,50,50,50,D,,1
Dikshit Chalotra,F,,,,,Raw,T14-16,84.6,90,,,,,,,,,80,92.5,-100,92.5,92.5,D,,1
Lashmi Priya M,F,,,,,Raw,M40-49,66.45,67.5,,,,,30,-35,-35,30,75,90,-100,90,120,BD,,2
Nita Nitin Nawar,F,,,,,Raw,M40-49,50.6,52,,,,,27.5,-32.5,-32.5,27.5,92.5,100,105,105,132.5,BD,,1
Deepaa Dodiya,F,,,,,Raw,M40-49,60,60,,,,,55,60,65,65,-110,115,120,120,185,BD,,1
Vrinda Vijay Rane,F,,,,,Raw,M40-49,67.3,67.5,,,,,30,35,37.5,37.5,85,-95,95,95,132.5,BD,,1
Saroj Dwivedi,F,,,,,Raw,M50-59,56,56,,,,,60,62.5,-65,62.5,110,115,-120,115,177.5,BD,,1
Sarita Sanjay Kadam,F,,,,,Raw,M50-59,64.6,67.5,,,,,25,27.5,-30,27.5,70,80,90,90,117.5,BD,,1
Seema Kolhapur Kar,F,,,,,Raw,M50-59,74.9,75,,,,,20,25,27.5,27.5,60,75,87.5,87.5,115,BD,,1
Neha Dipesh Kumar,F,,,,,Raw,Open,56.5,60,,,,,-60,60,65,65,150,160,165,165,230,BD,,1
Girjeshkumari Biharilal Rajak,F,,,,,Raw,Open,71.6,75,,,,,60,65,70,70,125,132.5,140,140,210,BD,,1
Purvaja Santosh Girkar,F,,,,,Raw,SJ17-19,50.7,52,,,,,27.5,32.5,-37.5,32.5,90,105,-110,105,137.5,BD,,1
Lashmi Priya M,F,,,,,Raw,M40-49,66.45,67.5,,,,,30,-35,-35,30,,,,,30,B,,2
Vrinda Vijay Rane,F,,,,,Raw,M40-49,67.3,67.5,,,,,30,35,37.5,37.5,,,,,37.5,B,,1
Pooja,F,,,,,Raw,Open,51.8,52,,,,,45,52.5,55,55,,,,,55,B,,1
Girjeshkumari Biharilal Rajak,F,,,,,Raw,Open,71.6,75,,,,,60,65,70,70,,,,,70,B,,1
Lakshmipriya G,F,,,,,Raw,Open,75.9,82.5,,,,,50,55,57.5,57.5,,,,,57.5,B,,1
Purvaja Santosh Girkar,F,,,,,Raw,SJ17-19,50.7,52,,,,,27.5,32.5,-37.5,32.5,,,,,32.5,B,,1
Dikshit Chalotra,F,,,,,Raw,T14-16,84.6,90,,,,,37.5,42.5,45,45,,,,,45,B,,1
Raj Lavande,M,,,,,Sleeves,J20-23,51.6,52,110,125,132.5,132.5,60,-75,75,75,165,175,-182.5,175,382.5,SBD,,1
Sevendra Parte,M,,,,,Sleeves,J20-23,52.3,56,110,120,-125,120,65,70,72.5,72.5,130,140,145,145,337.5,SBD,,1
Darshan D S Sdmc Ujire,M,,,,,Wraps,J20-23,59.7,60,-140,140,-150,140,90,95,-100,95,170,-175,-175,170,405,SBD,,1
Merajoth Anji Naik,M,,,,,Sleeves,J20-23,65.8,67.5,100,115,-125,115,95,102.5,-110,102.5,160,170,180,180,397.5,SBD,,1
Suraj Kumar,M,,,,,Wraps,J20-23,67.2,67.5,170,-180,-180,170,110,120,125,125,-200,210,-215,210,505,SBD,COC,1
Neeraj Yadav,M,,,,,Sleeves,J20-23,74.8,75,200,-210,210,210,110,115,-120,115,230,240,-245,240,565,SBD,,1
Dipesh Bohara,M,,,,,Sleeves,J20-23,82,82.5,-215,232.5,,232.5,140,150,,150,240,-260,260,260,642.5,SBD,COC,1
Khanderav Karade,M,,,,,Sleeves,J20-23,87.6,90,180,-195,200,200,117.5,122.5,130,130,215,225,227.5,227.5,557.5,SBD,,1
Revanth Ram R R,M,,,,,Wraps,J20-23,96.1,100,170,175,180,180,-102.5,102.5,-105,102.5,245,250,-252.5,250,532.5,SBD,,1
Shah Shivshambu,M,,,,,Sleeves,J20-23,92,100,220,235,240,240,120,130,135,135,250,-257.5,,250,625,SBD,,1
Kanagaraj C,M,,,,,Sleeves,M40-49,66.5,67.5,-85,85,95,95,60,67.5,-72.5,67.5,135,-145,145,145,307.5,SBD,,1
Shivendra Pachauri,M,,,,,Wraps,M40-49,66.6,67.5,70,80,-85,80,50,-70,70,70,100,110,120,120,270,SBD,,1
Satnam Singh,M,,,,,Sleeves,M40-49,75,75,120,135,-145,135,100,115,117.5,117.5,180,190,-200,190,442.5,SBD,,1
Yogesh Dattatray Jambhulkar,M,,,,,Wraps,M40-49,72.5,75,90,100,110,110,70,75,-80,75,125,135,145,145,330,SBD,,1
Dhiraj Langthasa,M,,,,,Sleeves,M40-49,82.5,82.5,130,145,150,150,70,77.5,85,85,155,165,-170,165,400,SBD,,1
Dharun Kumar,M,,,,,Sleeves,J20-23,51.1,52,80,-105,-105,80,-77.5,-77.5,-77.5,,-170,-170,,,,SBD,,DQ
Vikram Rajpurohit,M,,,,,Sleeves,M40-49,87,90,210,220,230,230,150,,,150,200,210,220,220,600,SBD,COC,1
Pankaj Shankar Patil,M,,,,,Sleeves,M40-49,99.6,100,100,112.5,122.5,122.5,75,82.5,87.5,87.5,120,135,145,145,355,SBD,,1
Karthik,M,,,,,Sleeves,M40-49,102.3,110,110,120,130,130,135,-140,140,140,160,,,160,430,SBD,,1
Ravi Chauhan,M,,,,,Wraps,M40-49,109,110,180,190,200,200,110,120,130,130,220,235,245,245,575,SBD,COC,1
Aagash B M D,M,,,,,Sleeves,SJ17-19,55.6,56,-125,-135,-135,,-75,,,,-190,,,,,SBD,,DQ
Samir Sharad Joglekar,M,,,,,Sleeves,M50-59,66.6,67.5,115,122.5,130,130,75,80,82.5,82.5,125,140,-150,140,352.5,SBD,,1
Maharpal Singh,M,,,,,Sleeves,SJ17-19,58.1,60,110,120,-130,120,70,75,80,80,170,180,185,185,385,SBD,,2
Manoj Kumar,M,,,,,Sleeves,M50-59,74.5,75,100,-110,110,110,70,75,-80,75,140,150,-155,150,335,SBD,COC,1
S.Harsha Vardhan,M,,,,,Sleeves,T14-16,60,60,110,115,117.5,117.5,70,75,80,80,150,167.5,170,170,367.5,SBD,,2
Sharan S,M,,,,,Sleeves,T14-16,59.1,60,40,45,50,50,50,55,57.5,57.5,120,135,142.5,142.5,250,SBD,,3
Tejas M,M,,,,,Sleeves,SJ17-19,59.7,60,95,100,110,110,65,70,-75,70,-145,145,150,150,330,SBD,,3
Haripal Singh,M,,,,,Sleeves,M50-59,76,82.5,-145,150,-157.5,150,95,-102.5,102.5,102.5,150,162.5,180,180,432.5,SBD,,1
Harvinder Singh,M,,,,,Sleeves,M50-59,89.9,90,180,190,200,200,120,127.5,135,135,190,195,200,200,535,SBD,,1
Rakesh Yadav,M,,,,,Sleeves,M50-59,128,140,220,235,240,240,120,130,135,135,210,230,,230,605,SBD,,1
Paras Juneja,M,,,,,Sleeves,J20-23,67.5,67.5,125,140,145,145,-75,-85,90,90,125,135,145,145,380,SBD,,2
Sarankumar S,M,,,,,Sleeves,J20-23,66.2,67.5,112.5,-120,-120,112.5,62.5,70,-72.5,70,157.5,160,162.5,162.5,345,SBD,,3
Kishan Sanjay Bhai Dosi,M,,,,,Sleeves,Open,63.6,67.5,130,-137.5,142.5,142.5,-85,85,-90,85,-172.5,172.5,177.5,177.5,405,SBD,,2
Lal Singh Chauhan,M,,,,,Sleeves,M50-59,66.7,67.5,65,75,82.5,82.5,70,-72.5,-72.5,70,100,-105,-105,100,252.5,SBD,,2
Muneeskumar M,M,,,,,Sleeves,Open,65.8,67.5,-120,125,130,130,92.5,97.5,102.5,102.5,130,145,155,155,387.5,SBD,,3
V Bala Yugandhar,M,,,,,Sleeves,M60-69,61.7,67.5,50,55,57.5,57.5,-50,-50,-50,,50,-70,70,70,,SBD,,DQ
Davinder Singh Nagra,M,,,,,Sleeves,M40-49,74.5,75,130,135,140,140,75,80,-90,80,140,145,-150,145,365,SBD,,2
Manish Kumar,M,,,,,Sleeves,J20-23,73.1,75,180,-197.5,-200,180,97.5,105,112.5,112.5,-190,195,200,200,492.5,SBD,,2
Gaurav Sharma,M,,,,,Sleeves,SJ17-19,72.67,75,135,145,-155,145,85,92.5,97.5,97.5,190,-200,200,200,442.5,SBD,,2
Gurpreet Singh,M,,,,,Sleeves,Open,71.2,75,162.5,170,175,175,100,110,-117.5,110,195,207.5,-215,207.5,492.5,SBD,,2
Soham Thakur,M,,,,,Sleeves,J20-23,73.7,75,160,180,-192.5,180,85,95,100,100,165,185,195,195,475,SBD,,3
Manoj Kumar Yadav,M,,,,,Sleeves,Open,73.8,75,-100,-100,-102.5,,-70,,,,-140,,,,,SBD,,DQ
Mohammad Shaban,M,,,,,Wraps,Open,73.5,75,100,120,-130,120,85,-95,-95,85,-150,160,-170,160,365,SBD,,2
Kailash Muni,M,,,,,Sleeves,Open,55.9,56,150,-162.5,-162.5,150,85,92.5,97.5,97.5,175,185,-190,185,432.5,SBD,,1
Namteulung,M,,,,,Sleeves,SJ17-19,74.6,75,120,165,-170,165,-80,100,-110,100,155,165,175,175,440,SBD,,3
Chinthalolu Uday Kiran,M,,,,,Sleeves,Open,59.7,60,100,115,120,120,80,90,100,100,180,190,200,200,420,SBD,,1
Rishu,M,,,,,Wraps,SJ17-19,73.1,75,135,145,152.5,152.5,85,90,95,95,180,190,-192.5,190,437.5,SBD,,2
Sachin Thorat,M,,,,,Sleeves,M40-49,73.5,75,100,110,115,115,40,50,-60,50,130,145,155,155,320,SBD,,3
Udhayaprakash K,M,,,,,Sleeves,Open,67.3,67.5,127.5,-142.5,145,145,85,90,95,95,157.5,172.5,180,180,420,SBD,,1
