Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Lindi Taylor,F,Raw,51.3,52,F-C-Open,55,60,65,65,35,40,42.5,42.5,70,80,87.5,87.5,195,1,SBD
Lex Jamieson,F,Raw,58.5,63,F-C-Open,70,75,80,80,45,50,52.5,52.5,90,100,110,110,242.5,1,SBD
Wendie Kirkland,F,Raw,68.4,72,F-C-Open,95,105,112.5,112.5,60,65,67.5,67.5,120,125,130,130,310,1,SBD
Frankie Pagram,F,Raw,71.9,72,F-C-Open,70,80,85,85,45,50,-52.5,50,100,-110,110,110,245,1,SBD
Tracey Burn,F,Raw,64.1,72,F-C-Open,45,50,55,55,35,37.5,40,40,90,100,110,110,205,2,SBD
Karen Towersey,F,Raw,77.1,84,F-C-Open,70,80,85,85,45,50,55,55,110,125,,125,265,1,SBD
Andrew Hislop,M,Raw,58.2,59,M-C-Open,95,102.5,110,110,60,67.5,70,70,145,160,165,165,345,1,SBD
Ted Byrne,M,Raw,64.4,66,M-C-Open,125,-143,143,143,80,85,-87.5,85,175,182.5,194,194,422,1,SBD
Bill Taylor,M,Raw,65.3,66,M-C-Open,110,120,125,125,80,85,-90,85,125,135,145,145,355,1,SBD
Roger Little,M,Single-ply,66,66,M-E-Open,105,115,117.5,117.5,60,-70,-70,60,130,140,150,150,327.5,1,SBD
Roger Powell,M,Raw,65.8,66,M-C-Open,90,100,-110,100,50,60,65,65,130,140,150,150,315,1,SBD
Shaun Haynes,M,Single-ply,74,74,M-E-Open,220,,,220,-150,150,160,160,220,230,-240,230,610,1,SBD
Tom Leeman,M,Raw,73.1,74,M-C-Open,160,-170,-170,160,112.5,120,125,125,195,205,-215,205,490,1,SBD
Ashley Good,M,Raw,72.2,74,M-C-Open,145,160,165,165,-80,80,87.5,87.5,165,180,192.5,192.5,445,1,SBD
George Turner,M,Raw,73.1,74,M-C-Open,150,162.5,-165,162.5,72.5,80,85,85,180,190,-193,190,437.5,1,SBD
Peter Sweeney,M,Raw,71.6,74,M-C-Open,100,110,-115,110,75,80,82.5,82.5,175,185,200,200,392.5,3,SBD
Daniel Harrison,M,Raw,72.2,74,M-C-Open,-110,-110,110,110,80,90,92.5,92.5,165,175,190,190,392.5,2,SBD
Glyn Belsher,M,Raw,83,83,M-C-Open,130,140,145,145,90,92.5,95,95,140,155,170,170,410,1,SBD
Travis Short,M,Raw,74.5,83,M-C-Open,95,105,-112.5,105,70,75,-77.5,75,130,145,162.5,162.5,342.5,1,SBD
Simon Fawsett,M,Raw,80.1,83,M-C-Open,80,85,90,90,50,55,60,60,140,150,160,160,310,1,SBD
Jasvinder Singh,M,Single-ply,81.6,83,M-E-Open,-225,-225,-225,,180,185,190,190,205,215,222.5,222.5,,DQ,SBD
Ben Burgess,M,Raw,85.8,93,M-C-Open,190,200,-207.5,200,127.5,135,140,140,220,-235,-235,220,560,1,SBD
Adam Dinsdale,M,Raw,92.1,93,M-C-Open,165,175,182.5,182.5,100,-107.5,112.5,112.5,200,215,220,220,515,1,SBD
Daniel Shepheard,M,Raw,86.5,93,M-C-Open,160,172.5,-182.5,172.5,-122.5,122.5,-133,122.5,175,195,205,205,500,1,SBD
Jordan Major,M,Raw,89.2,93,M-C-Open,170,182.5,-193,182.5,90,100,-105,100,170,190,200,200,482.5,2,SBD
Alan Todd,M,Raw,86,93,M-C-Open,-160,160,170,170,100,105,110,110,170,190,200,200,480,2,SBD
Harold Houldershaw,M,Raw,92.4,93,M-C-Open,140,150,155,155,80,85,90,90,150,172.5,-180,172.5,417.5,1,SBD
Jaswinder Singh Cheema,M,Single-ply,93.8,105,M-E-Open,250,260,275,275,180,190,195,195,250,260,-270,260,730,1,SBD
John Hamson,M,Raw,103,105,M-C-Open,240,255,265,265,150,160,-165,160,275,-293,-293,275,700,1,SBD
Abraham Gihawi,M,Raw,102.7,105,M-C-Open,145,155,162.5,162.5,105,112.5,120,120,220,240,250,250,532.5,2,SBD
Sam Gould,M,Raw,102.9,105,M-C-Open,155,-162.5,162.5,162.5,120,130,135,135,200,220,-230,220,517.5,3,SBD
Dave Turner,M,Raw,120,120,M-C-Open,200,-215,225,225,115,122.5,,122.5,200,-217.5,,200,547.5,1,SBD
Arron Hudson,M,Raw,116.4,120,M-C-Open,150,160,170,170,85,90,95,95,180,195,205,205,470,1,SBD
Megan Ainsworth,F,Raw,38,47,F-C-Open,,,,,52.5,57.5,-60,57.5,,,,,57.5,1,B
Jared Syed,M,Raw,71.2,74,M-C-Open,,,,,90,110,115,115,,,,,115,1,B
Kevin Barrs,M,Raw,81.7,83,M-C-Open,,,,,110,120,-130,120,,,,,120,1,B
Neal Head,M,Raw,102.9,105,M-C-Open,,,,,160,167.5,170,170,,,,,170,1,B
