Boss Ladies Marvelous Maidens,,,,,,,,,,,,,,,,,,,,,
Mt View. Ca. USA,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,,DL 1,2,3,,Total,Resh.,McCul.,PLACE
Kroskey,Jade,F,USA,46.7,-48,Open,62.5,67.5,-70,32.5,35,37.5,,85,92.5,-95,,197.5,478.148,,1
Pham,Victoria,F,USA,51.4,-52,T 16-17,32.5,37.5,42.5,25,-30,-30,,77.5,82.5,85,,152.5,323.148,,1
Shim-Palama,Dana,F,USA,51.8,-52,M 50-54,60,65,70,-45,-47.5,47.5,,110,-132.5,132.5,,250,523,631.261,1
Dajano,Katrina,F,USA,51.3,-52,Open,97.5,-102.5,-107.5,70,-80,80,,152.5,-165,165,,342.5,725.758,,1
Siharath,Mary,F,USA,51,-52,Open,90,95,-100,47.5,50,55,,100,110,115,,265,568.69,,2
Eng,Monica,F,USA,54.8,-56,Junior,112.5,120,130,47.5,52.5,-55,,110,120,130,,312.5,610.313,,1
Hwu,Monica,F,USA,53.1,-56,Junior,97.5,102.5,107.5,42.5,47.5,50,,127.5,137.5,-142.5,,295,598.26,,2
Swenson,Lea,F,USA,53.9,-56,M 40-44,60,70,77.5,-37.5,40,-42.5,,85,97.5,105,,222.5,443.22,445.436,1
HU,Emily,F,USA,55.7,-56,Open,100,107.5,112.5,92.5,100,-105,,140,152.5,160,,372.5,716.318,,1
deVilla,Monique,F,USA,55.5,-56,Open,70,80,85,35,40,-45,,110,117.5,-127.5,,242.5,466.328,,2
O'Dea,Danielle,F,USA,54.5,-56,Open,60,67.5,72.5,30,32.5,-37.5,,75,85,-92.5,,190,372.97,,3
Hegwood,Kasey,F,USA,59.9,-60,Junior,95,100,107.5,52.5,57.5,-62.5,,150,157.5,-165,,322.5,576.953,,1
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,,DL 1,2,3,,Total,Resh.,McCul.,PLACE
Kitagawa,Megan,F,USA,65,-67.5,Junior,130,137.5,142.5,67.5,72.5,75,,137.5,147.5,152.5,,370,623.82,,1
Griest,Sarah,F,USA,67.1,-67.5,Junior,90,100,-105,47.5,52.5,57.5,,105,115,-120,,272.5,448.808,,2
Silva,Karina,F,USA,66.2,-67.5,Junior,77.5,-92.5,-92.5,50,-55,-55,,92.5,102.5,110,,237.5,395.2,,3
Utom,Chinwendo,F,USA,67,-67.5,Open,125,137.5,142.5,72.5,80,-85,,155,172.5,185,,407.5,672.783,,1
Majchrowicz,Mary,F,USA,66,-67.5,Open,100,110,117.5,75,82.5,-90,,137.5,142.5,150,,350,583.8,,2
Castillo,Colleen,F,USA,73.3,-75,Junior,85,102.5,112.5,52.5,62.5,67.5,,102.5,120,137.5,,317.5,496.57,,1
Harper,Sarelle,F,USA,72.4,-75,Junior,82.5,87.5,-92.5,55,60,62.5,,100,107.5,112.5,,262.5,413.963,,2
Lee,Cynthia,F,USA,74.8,-75,Open,115,-122.5,122.5,50,55,-60,,140,142.5,147.5,,325,502.45,,1
Varela,Maria,F,USA,74,-75,Open,112.5,117.5,-122.5,62.5,-67.5,67.5,,117.5,122.5,127.5,,312.5,485.938,,2
Fraancisco,Jenny,F,USA,70.9,-75,Open,107.5,-112.5,-112.5,55,57.5,-60,,112.5,117.5,122.5,,287.5,458.563,,3
Dunn,Casey,F,USA,79.9,-82.5,Junior,105,117.5,120,45,47.5,-50,,105,112.5,-125,,280,419.72,,1
Doyle,Jenna,F,USA,80.6,-82.5,Open,127.5,140,150,70,-80,80,,170,182.5,-195,,412.5,615.45,,1
Francisco,Liezel,F,USA,77.7,-82.5,Open,87.5,100,107.5,42.5,50,-55,,102.5,120,127.5,,285,432.915,,2
,,,,,,,,,,,,,,,,,,,,,
Lastname,Firstname,S,Cou.,BW,W.-Cl.,Class,SQ 1,2,3,BP 1,2,3,,DL 1,2,3,,Total,Resh.,McCul.,PLACE
Cobb,Soraya,F,USA,51.3,-52,M 50-54,0,,,0,,,,110,117.5,122.5,,122.5,259.578,298.514,1
Baker,Svetlana,F,USA,49.8,-52,M 60-64,0,,,47.5,50,52.5,,110,115,120,,172.5,379.155,523.234,1
Gueller,Jennifer,F,USA,51.1,-52,Open,0,,,0,,,,-120,127.5,140,,140,298.48,,1
,,,,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,,,,
