Name,Event,Equipment,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Jade Kroskey,SBD,Raw,F,USA,46.7,48,Open,62.5,67.5,-70,67.5,32.5,35,37.5,37.5,85,92.5,-95,92.5,197.5,1
Victoria Pham,SBD,Raw,F,USA,51.4,52,T 16-17,32.5,37.5,42.5,42.5,25,-30,-30,25,77.5,82.5,85,85,152.5,1
Dana Shim-Palama,SBD,Raw,F,USA,51.8,52,M 50-54,60,65,70,70,-45,-47.5,47.5,47.5,110,-132.5,132.5,132.5,250,1
Katrina Dajano,SBD,Raw,F,USA,51.3,52,Open,97.5,-102.5,-107.5,97.5,70,-80,80,80,152.5,-165,165,165,342.5,1
Mary Siharath,SBD,Raw,F,USA,51,52,Open,90,95,-100,95,47.5,50,55,55,100,110,115,115,265,2
Monica Eng,SBD,Raw,F,USA,54.8,56,Juniors,112.5,120,130,130,47.5,52.5,-55,52.5,110,120,130,130,312.5,1
Monica Hwu,SBD,Raw,F,USA,53.1,56,Juniors,97.5,102.5,107.5,107.5,42.5,47.5,50,50,127.5,137.5,-142.5,137.5,295,2
Lea Swenson,SBD,Raw,F,USA,53.9,56,M 40-44,60,70,77.5,77.5,-37.5,40,-42.5,40,85,97.5,105,105,222.5,1
Emily Hu #1,SBD,Raw,F,USA,55.7,56,Open,100,107.5,112.5,112.5,92.5,100,-105,100,140,152.5,160,160,372.5,1
Monique de Villa,SBD,Raw,F,USA,55.5,56,Open,70,80,85,85,35,40,-45,40,110,117.5,-127.5,117.5,242.5,2
Danielle O'Dea,SBD,Raw,F,USA,54.5,56,Open,60,67.5,72.5,72.5,30,32.5,-37.5,32.5,75,85,-92.5,85,190,3
Kasey Hegwood,SBD,Raw,F,USA,59.9,60,Juniors,95,100,107.5,107.5,52.5,57.5,-62.5,57.5,150,157.5,-165,157.5,322.5,1
Megan Kitagawa,SBD,Raw,F,USA,65,67.5,Juniors,130,137.5,142.5,142.5,67.5,72.5,75,75,137.5,147.5,152.5,152.5,370,1
Sarah Griest,SBD,Raw,F,USA,67.1,67.5,Juniors,90,100,-105,100,47.5,52.5,57.5,57.5,105,115,-120,115,272.5,2
Karina Silva,SBD,Raw,F,USA,66.2,67.5,Juniors,77.5,-92.5,-92.5,77.5,50,-55,-55,50,92.5,102.5,110,110,237.5,3
Chinwendu Utom,SBD,Raw,F,USA,67,67.5,Open,125,137.5,142.5,142.5,72.5,80,-85,80,155,172.5,185,185,407.5,1
Mary Majchrowicz,SBD,Raw,F,USA,66,67.5,Open,100,110,117.5,117.5,75,82.5,-90,82.5,137.5,142.5,150,150,350,2
Colleen Castillo,SBD,Raw,F,USA,73.3,75,Juniors,85,102.5,112.5,112.5,52.5,62.5,67.5,67.5,102.5,120,137.5,137.5,317.5,1
Sarelle Harper,SBD,Raw,F,USA,72.4,75,Juniors,82.5,87.5,-92.5,87.5,55,60,62.5,62.5,100,107.5,112.5,112.5,262.5,2
Cynthia Lee,SBD,Raw,F,USA,74.8,75,Open,115,-122.5,122.5,122.5,50,55,-60,55,140,142.5,147.5,147.5,325,1
Maria Varela,SBD,Raw,F,USA,74,75,Open,112.5,117.5,-122.5,117.5,62.5,-67.5,67.5,67.5,117.5,122.5,127.5,127.5,312.5,2
Jenny Fraancisco,SBD,Raw,F,USA,70.9,75,Open,107.5,-112.5,-112.5,107.5,55,57.5,-60,57.5,112.5,117.5,122.5,122.5,287.5,3
Casey Dunn #2,SBD,Raw,F,USA,79.9,82.5,Juniors,105,117.5,120,120,45,47.5,-50,47.5,105,112.5,-125,112.5,280,1
Jenna Doyle,SBD,Raw,F,USA,80.6,82.5,Open,127.5,140,150,150,70,-80,80,80,170,182.5,-195,182.5,412.5,1
Liezel Francisco,SBD,Raw,F,USA,77.7,82.5,Open,87.5,100,107.5,107.5,42.5,50,-55,50,102.5,120,127.5,127.5,285,2
Soraya Cobb,D,Raw,F,USA,51.3,52,M 50-54,,,,,,,,,110,117.5,122.5,122.5,122.5,1
Svetlana Baker,BD,Raw,F,USA,49.8,52,M 60-64,,,,,47.5,50,52.5,52.5,110,115,120,120,172.5,1
Jennifer Gueller,D,Raw,F,USA,51.1,52,Open,,,,,,,,,-120,127.5,140,140,140,1
