Sex,Division,WeightClassKg,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Open,57,Milda Brūverė,56.05,172.5,180,190,190,85,-90,90,90,140,147.5,-155,147.5,427.5,SBD,Single-ply,1
F,Open,57,Laura Margevičiūtė,50.3,95,102.5,-110,102.5,65,70,72.5,72.5,105,-115,115,115,290,SBD,Single-ply,2
F,Open,57,Tereško Nadežda,52.8,110,115,-120,115,55,-60,-60,55,115,130,-147.5,130,300,SBD,Single-ply,3
F,Open,57,Aistė Kanapeckaitė,57,-110,115,-127.5,115,60,65,-67.5,65,120,137.5,-147.5,137.5,317.5,SBD,Single-ply,4
F,Open,57,Šlikovich Kristina,55.5,-115,115,125,125,47.5,52.5,-55,52.5,122.5,-132.5,132.5,132.5,310,SBD,Single-ply,5
F,Open,57,Žaneta Valiulytė,50.75,90,95,100,100,35,37.5,40,40,90,-97.5,100,100,240,SBD,Single-ply,6
F,Open,63,Dolora Ramanauskaitė,61.5,150,-166,-166,150,72.5,77.5,80,80,152.5,162.5,-170,162.5,392.5,SBD,Single-ply,1
F,Open,63,Jekaterina Medveckaja,62.15,-150,155,-172.5,155,70,77.5,80,80,140,155,-167.5,155,390,SBD,Single-ply,2
F,Open,63,Ieva Balukonytė,62,135,145,-150,145,65,70,72.5,72.5,137.5,142.5,145,145,362.5,SBD,Single-ply,3
F,Open,63,Lina Linkaitė,60.4,125,135,-137.5,135,62.5,65,-67.5,65,130,145,-162.5,145,345,SBD,Single-ply,4
F,Open,72,Živilė Čepukė,66,110,120,-125,120,85,90,92.5,92.5,120,135,145,145,357.5,SBD,Single-ply,1
F,Open,72,Saulė Bartkutė,70.8,85,87.5,90,90,55,-57.5,-57.5,55,120,127.5,130,130,275,SBD,Single-ply,2
F,Open,72,Agnė Ivanauskaitė,70.9,100,107.5,-115,107.5,45,52.5,-57.5,52.5,90,105,-115,105,265,SBD,Single-ply,3
F,Open,72,Viktorija Žarnovskytė,71.2,75,-80,-80,75,35,-37.5,-37.5,35,75,80,90,90,200,SBD,Single-ply,4
F,Open,72+,Giedrė Vidžiūnienė,72.85,117.5,125,130,130,75,80,-85,80,125,132.5,137.5,137.5,347.5,SBD,Single-ply,1
F,Open,72+,Ieva Vinkšnaitė,88.75,120,-132.5,140,140,92.5,100,-105,100,112.5,125,135,135,375,SBD,Single-ply,2
F,Open,72+,Lidija Kalinikovaitė,78.1,130,-140,140,140,65,70,-72.5,70,140,-150,-150,140,350,SBD,Single-ply,3
F,Open,72+,Evelina Malinauskaitė,74.5,95,100,-105,100,35,42.5,47.5,47.5,95,102.5,107.5,107.5,255,SBD,Single-ply,4
M,Open,59,Laurynas Šaulis,57.8,150,160,170,170,102.5,107.5,110,110,150,160,175,175,455,SBD,Single-ply,1
M,Open,59,Aleksandr Šimanovič,58.5,120,135,-150,135,65,75,82.5,82.5,130,145,160,160,377.5,SBD,Single-ply,2
M,Open,66,Nojus Čypas,65,175,185,-192.5,185,100,115,-125,115,225,232.5,237.5,237.5,537.5,SBD,Single-ply,1
M,Open,66,Gintaras Blėdis,65.1,190,200,205,205,120,122.5,-125,122.5,200,210,-215,210,537.5,SBD,Single-ply,2
M,Open,66,Linas Abakas,64.3,140,147.5,155,155,100,107.5,112.5,112.5,170,180,185,185,452.5,SBD,Single-ply,3
M,Open,66,Vidmantas Žibūda,63.15,180,-190,-190,180,-80,80,90,90,180,-185,-187.5,180,450,SBD,Single-ply,4
M,Open,66,Albert Stankevič,64.9,100,120,130,130,70,75,80,80,100,120,,120,330,SBD,Single-ply,5
M,Open,74,Aleksandr Vorobjov,74,250,270,280,280,160,175,180,180,250,270,285,285,745,SBD,Single-ply,1
M,Open,74,Lukas Kačinskas,73.3,215,235,-255,235,120,130,-135,130,-235,235,250,250,615,SBD,Single-ply,2
M,Open,74,Albertas Motiečius,71.1,200,215,,215,170,177.5,-182.5,177.5,200,210,220,220,612.5,SBD,Single-ply,3
M,Open,74,Rokas Burba,70.1,140,155,170,170,120,130,135,135,140,155,170,170,475,SBD,Single-ply,4
M,Open,74,Tautvydas Variakojis,69.85,220,-230,,220,,,,,,,,,,SBD,Single-ply,DQ
M,Open,74,Linas Sabaitis,73.45,250,262.5,271,271,135,140,,140,235,245,250,250,,SBD,Single-ply,DD
M,Open,83,Jevgenij Kautsevich,82.7,240,250,260,260,150,160,165,165,260,-270,,260,685,SBD,Single-ply,1
M,Open,83,Vitalijus Stachovas,82.65,200,210,-222.5,210,170,177.5,187.5,187.5,200,215,-227.5,215,612.5,SBD,Single-ply,2
M,Open,83,Arnas Zakarevičius,81.2,190,200,-210,200,127.5,135,140,140,190,200,-210,200,540,SBD,Single-ply,3
M,Open,83,Modestas Skipskys,74.5,175,185,-187.5,185,110,120,-127.5,120,190,205,-215,205,510,SBD,Single-ply,4
M,Open,83,Linas Kesiūnas,82,140,150,160,160,100,105,-107.5,105,170,-180,180,180,445,SBD,Single-ply,5
M,Open,93,Romualdas Keniausis,91.95,270,290,,290,205,212.5,220,220,-295,295,-313,295,805,SBD,Single-ply,1
M,Open,93,Nikolaj Gorovoi,92.6,265,275,285,285,160,170,-175,170,280,295,305,305,760,SBD,Single-ply,2
M,Open,93,Minijus Misevičius,88,240,252.5,260,260,170,180,190,190,270,282.5,290,290,740,SBD,Single-ply,3
M,Open,93,Tautvydas Sutkus,89.85,250,-270,270,270,175,187.5,192.5,192.5,240,260,-272.5,260,722.5,SBD,Single-ply,4
M,Open,93,Edvinas Statkevičius,85.1,260,-270,-275,260,180,187.5,190,190,270,-280,-280,270,720,SBD,Single-ply,5
M,Open,93,Maksim Telepniov,93,240,245,,245,140,147.5,,147.5,260,270,,270,662.5,SBD,Single-ply,6
M,Open,105,Deividas Albušis,103.5,325,340,355,355,245,257.5,265,265,290,310,317.5,317.5,937.5,SBD,Single-ply,1
M,Open,105,Klaidas Škikūnas,104.6,-290,290,310,310,175,-185,187.5,187.5,270,282.5,290,290,787.5,SBD,Single-ply,2
M,Open,105,Modestas Beinoravičius,104.55,240,260,,260,200,212.5,-220,212.5,250,265,-277.5,265,737.5,SBD,Single-ply,3
M,Open,105,Robertas Bartkevičius,100.4,240,250,260,260,150,165,175,175,240,265,-270,265,700,SBD,Single-ply,4
M,Open,105,Mantas Varanavičius,102.9,-250,-250,-250,,190,-210,-210,190,230,-260,-260,230,,SBD,Single-ply,DQ
M,Open,120,Elar Kraav,116.5,355,,370,370,245,250,255,255,325,-335,-347.5,325,950,SBD,Single-ply,1
M,Open,120,Saulius Skikas,116.95,290,-305,305,305,-242.5,242.5,-255,242.5,290,305,-312.5,305,852.5,SBD,Single-ply,2
M,Open,120,Vytenis Pauža,114.7,280,300,315,315,170,220,230,230,250,-270,-277.5,250,795,SBD,Single-ply,3
M,Open,120+,Tadas Gečas,132.25,310,322.5,330,330,235,252.5,260,260,315,335,350,350,940,SBD,Single-ply,1
