WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,64.86,Moore,Open,F,145.15,79.38,163.29,387.82,SBD,Single-ply,1
60,59.42,Alessandrini,Open,F,117.93,63.5,136.08,317.51,SBD,Single-ply,2
75,69.85,Gitlin,Open,F,124.74,65.77,140.61,331.12,SBD,Single-ply,3
82.5,77.11,Barnes,Open,F,129.27,68.04,140.61,337.93,SBD,Single-ply,4
60,58.97,Bartlett,Open,F,90.72,49.9,102.06,242.67,SBD,Single-ply,5
60,59.87,Bautisto,Open,M,133.81,92.99,142.88,369.68,SBD,Single-ply,1
67.5,67.13,Antonacci,Open,M,181.44,95.25,181.44,458.13,SBD,Single-ply,1
67.5,67.13,Gengo,Open,M,147.42,108.86,185.97,442.25,SBD,Single-ply,2
75,74.84,Steve Brier,Open,M,192.78,115.67,192.78,501.22,SBD,Single-ply,1
82.5,82.1,Bill Mason,Open,M,226.8,158.76,215.46,601.01,SBD,Single-ply,1
82.5,82.1,Starace,Open,M,233.6,124.74,215.46,573.79,SBD,Single-ply,2
82.5,82.1,Schmaclel,Open,M,204.12,124.74,,,SBD,Single-ply,DQ
90,89.81,Vincent Iannelli,Open,M,267.62,136.08,276.69,680.39,SBD,Single-ply,1
100,99.79,Muchen,Open,M,195.04,149.69,213.19,557.92,SBD,Single-ply,1
100,99.79,Schettino,Open,M,181.44,127.01,201.85,510.29,SBD,Single-ply,2
110,109.77,Lategano,Open,M,229.06,156.49,265.35,650.91,SBD,Single-ply,1
110,109.77,Esserman,Open,M,219.99,161.03,226.8,607.81,SBD,Single-ply,2
