Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Deseree Newgent,F,,41,MO,Raw,M40-44,55.79,56,43.09,-47.63,47.63,47.63,-34.02,34.02,-38.56,,34.02,61.23,65.77,70.31,,70.31,151.95,SBD
1,Ashley Larson #2,F,,24,MO,Raw,Open,68.31,75,-65.77,-65.77,68.04,68.04,31.75,36.29,-43.09,,36.29,81.65,97.52,106.59,,106.59,210.92,SBD
1,Jackson Roberts,M,,13,MO,Raw,T13-15,74.84,75,34.02,38.56,52.16,52.16,38.56,-47.63,47.63,,47.63,61.23,68.04,77.11,90.72,77.11,176.9,SBD
1,Mason Howard,M,,22,MO,Raw,J20-23,74.75,75,183.7,201.85,208.65,208.65,-129.27,136.08,142.88,,142.88,226.8,238.14,-242.67,,238.14,589.67,SBD
1,Michael White,M,,21,MO,Raw,J20-23,102.6,110,183.7,197.31,213.19,213.19,124.74,133.81,-142.88,,133.81,226.8,-244.94,-244.94,,226.8,573.79,SBD
1,Markus Burns,M,,28,MO,Raw,Open,103.87,110,-183.7,192.78,,192.78,129.27,136.08,142.88,,142.88,226.8,-235.87,-235.87,,226.8,562.45,SBD
1,Cole Kirby,M,,35,MO,Raw,S35-39,89.09,90,136.08,165.56,192.78,192.78,129.27,142.88,154.22,,154.22,174.63,188.24,197.31,,197.31,544.31,SBD
1,Joseph Aldridge,M,,18,MO,Raw,T18-19,179.8,140+,-142.88,-142.88,142.88,142.88,124.74,142.88,147.42,158.76,147.42,179.17,-183.7,-183.7,,179.17,469.47,SBD
1,Jeremy Beuhler,M,,41,MO,Wraps,M40-44,104.78,110,233.6,242.67,251.74,251.74,183.7,188.24,195.04,,195.04,229.06,235.87,-244.94,,235.87,682.66,SBD
1,Kristapher Hudson,M,,25,MO,Raw,Open,85.73,90,,,,,-115.67,-120.2,120.2,,120.2,-165.56,165.56,183.7,,183.7,303.91,BD
1,Joe Humbyrd,M,,44,MO,Raw,M40-44,124.19,125,,,,,183.7,190.51,199.58,,199.58,,,,,,199.58,B
1,Bryson Evans,M,,19,MO,Raw,Open,96.71,100,,,,,102.06,106.59,-113.4,,106.59,,,,,,106.59,B
1,Joe Humbyrd,M,,44,MO,Raw,Open,124.19,125,,,,,183.7,190.51,199.58,,199.58,,,,,,199.58,B
1,Bryson Evans,M,,19,MO,Raw,Para,96.71,100,,,,,102.06,106.59,-113.4,,106.59,,,,,,106.59,B
1,Bryson Evans,M,,19,MO,Raw,T18-19,96.71,100,,,,,102.06,106.59,-113.4,,106.59,,,,,,106.59,B
1,Kole Carter,M,,58,MO,Unlimited,M55-59,169.55,140+,,,,,306.17,324.32,-340.19,,324.32,,,,,,324.32,B
1,Kole Carter,M,,58,MO,Unlimited,Open,169.55,140+,,,,,306.17,324.32,-340.19,,324.32,,,,,,324.32,B
1,Kenneth Rexwinkle,M,,41,MO,Raw,M40-44,107.95,110,,,,,,,,,,242.67,-265.35,-265.35,,242.67,242.67,D
