OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
Warriors Powerlifting Federation,'2020-07-12,United States,Missouri,Windsor,Battle of the Barbell,Wilks,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Squat1LBS,Squat2LBS,Squat3LBS,Best3SquatLBS,Bench1LBS,Bench2LBS,Bench3LBS,Bench4LBS,Best3BenchLBS,Deadlift1LBS,Deadlift2LBS,Deadlift3LBS,Deadlift4LBS,Best3DeadliftLBS,TotalLBS,Event
1,Deseree Newgent,,F,41,United States,Missouri,Raw,M40-44,123,123,95,-105,105,105,-75,75,-85,,75,135,145,155,,155,335,SBD
1,Ashley Larson,,F,24,United States,Missouri,Raw,Open,150.6,165,-145,-145,150,150,70,80,-95,,80,180,215,235,,235,465,SBD
1,Jackson Roberts,,M,13,United States,Missouri,Raw,T13-15,165,165,75,85,115,115,85,-105,105,,105,135,150,170,200,170,390,SBD
1,Mason Howard,,M,22,United States,Missouri,Raw,J20-23,164.8,165,405,445,460,460,-285,300,315,,315,500,525,-535,,525,1300,SBD
1,Michael White,,M,21,United States,Missouri,Raw,J20-23,226.2,242,405,435,470,470,275,295,-315,,295,500,-540,-540,,500,1265,SBD
1,Markus Burns,,M,28,United States,Missouri,Raw,Open,229,242,-405,425,0,425,285,300,315,,315,500,-520,-520,,500,1240,SBD
1,Cole Kirby,,M,35,United States,Missouri,Raw,S35-39,196.4,198,300,365,425,425,285,315,340,,340,385,415,435,,435,1200,SBD
1,Joseph Aldridge,,M,18,United States,Missouri,Raw,T18-19,396.4,308+,-315,-315,315,315,275,315,325,350,325,395,-405,-405,,395,1035,SBD
1,Jeremy Beuhler,,M,41,United States,Missouri,Wraps,M40-44,231,242,515,535,555,555,405,415,430,,430,505,520,-540,,520,1505,SBD
1,Kristapher Hudson,,M,25,United States,Missouri,Raw,Open,189,198,,,,,-255,-265,265,,265,-365,365,405,,405,670,BD
1,Joe Humbyrd,,M,44,United States,Missouri,Raw,M40-44,273.8,275,,,,,405,420,440,,440,,,,,,440,B
1,Bryson Evans,,M,19,United States,Missouri,Raw,Open,213.2,220,,,,,225,235,-250,,235,,,,,,235,B
1,Joe Humbyrd,,M,44,United States,Missouri,Raw,Open,273.8,275,,,,,405,420,440,,440,,,,,,440,B
1,Bryson Evans,,M,19,United States,Missouri,Raw,Para,213.2,220,,,,,225,235,-250,,235,,,,,,235,B
1,Bryson Evans,,M,19,United States,Missouri,Raw,T18-19,213.2,220,,,,,225,235,-250,,235,,,,,,235,B
1,Kole Carter,kolecarterbenches,M,58,United States,Missouri,Soft Gear,M55-59,373.8,308+,,,,,675,715,-750,,715,,,,,,715,B
1,Kole Carter,kolecarterbenches,M,58,United States,Missouri,Soft Gear,Open,373.8,308+,,,,,675,715,-750,,715,,,,,,715,B
1,Kenneth Rexwinkle,,M,41,United States,Missouri,Raw,M40-44,238,242,,,,,,,,,,535,-585,-585,,535,535,D
