Sex,Division,WeightClassKg,JapaneseName,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
F,Open,52,植草 千秋,,1983,180（ﾜﾝｴｲﾃｨ）Ｂｏｄｙ Ｄｅｓｉｇｎ,50.95,45,50,-55,50,50,1,B,Raw
F,Open,72,溝口 久美,,1988,180（ﾜﾝｴｲﾃｨ）Ｂｏｄｙ Ｄｅｓｉｇｎ,70,85,87.5,-90,87.5,87.5,1,B,Raw
F,Masters 2,57,長渕 悦子,,1955,Ｒｏｃｋ Ｏｎ,53.35,40,42.5,-45,42.5,42.5,1,B,Raw
F,Masters 2,63,猪野瀬 桂子,,1964,ＮＥＣ,59.8,40,42.5,-45,42.5,42.5,1,B,Raw
F,Masters 4,47,奥村 正子,Masako Okumura,1930,新日鐵住金鹿島製鉄所,46.95,40,42.5,-45,42.5,42.5,1,B,Raw
F,Masters 3,52,渡辺 敬子,,1951,スポーツ整体 健進館,50.15,55,57.5,-60,57.5,57.5,1,B,Raw
F,Masters 3,57,星田 千鶴子,,1953,スポーツ整体 健進館,56.9,-65,-65,-65,,,DQ,B,Raw
F,Masters 3,72,澤 千代美,Chiyomi Sawa,1949,八王子市役所,68.2,65,70,72.5,72.5,72.5,1,B,Raw
M,Open,59,井上 卓,,1985,東京消防庁 目黒消防署,58.9,140,145,-150,145,145,1,B,Raw
M,Open,59,藤田 雄次,,1984,Ｔ＆Ｄ情報システム株式会社,55.6,137.5,-140,-140,137.5,137.5,2,B,Raw
M,Open,59,定連 幸夫,,1968,神姫バス株式会社,58.2,125,130,-132.5,130,130,3,B,Raw
M,Open,59,有馬 直樹,,1984,芳英会 吉野内科、神経内科医院,58.6,110,120,-122.5,120,120,4,B,Raw
M,Open,59,那須野 武文,,1973,ニッシントランスポート,58.75,117.5,-120,-120,117.5,117.5,5,B,Raw
M,Open,59,石井 塁,,1973,株式会社 旺文社,57.45,110,-122.5,-122.5,110,110,6,B,Raw
M,Open,66,カルロス 福田,,1972,スペース・ソルバ株式会社,63.8,150,156,-162.5,156,156,1,B,Raw
M,Open,66,前田 智昭,,1988,沼津市消防本部,63.95,140,145,150,150,150,2,B,Raw
M,Open,66,田中 勝之,,1980,株式会社 第一鉸製作所,65.85,135,142.5,-147.5,142.5,142.5,3,B,Raw
M,Open,66,鈴木 康太,,1982,足立区立西新井第二小学校,65.05,125,130,135,135,135,4,B,Raw
M,Open,66,石田 宜央,,1980,株式会社 ｋＯＳＨＩＮ ＰＲＥＳＳ,65.55,135,-142.5,-142.5,135,135,5,B,Raw
M,Open,66,木村 卓,,1981,朝霞整形外科,65.35,120,125,-130,125,125,6,B,Raw
M,Open,66,竹ノ下 徹,,1970,株式会社 ダイケン開発,,,,,,,NS,B,Raw
M,Open,74,梶原 弘毅,,1987,クリタ.ビルテック株式会社,72.05,110,115,120,120,120,1,B,Raw
M,Open,83,松永 浩二,,1983,ｉ‐ＳｉＸ 株式会社,79.6,155,165,173,173,173,1,B,Raw
M,Open,83,松本 信明,,1974,日産自動車株式会社,79.45,155,-165,-165,155,155,2,B,Raw
M,Open,83,紅谷 剛志,,1978,東ソー・ＡＩＡ,81.45,130,140,-150,140,140,3,B,Raw
M,Open,83,藤岡 靖和,,1976,株式会社 ニコン,79.3,110,120,-125,120,120,4,B,Raw
M,Open,93,長谷川 直輝,,1992,株式会社 フラップ,84.8,175,182.5,190,190,190,1,B,Raw
M,Open,93,京光 一平,,1981,株式会社 杉工作所,84.85,175,-180,180,180,180,2,B,Raw
M,Open,93,井上 正雄,,1969,クリーンメタル株式会社,92.1,180,-185,-185,180,180,3,B,Raw
M,Open,93,武田 優,,1976,株式会社 草場製作所,88.15,165,175,-180,175,175,4,B,Raw
M,Open,93,小口 浩毅,,1974,小山市役所,84.35,150,160,165,165,165,5,B,Raw
M,Open,93,大光 智史,,1980,大日化成株式会社,91.75,150,-157.5,-157.5,150,150,6,B,Raw
M,Open,93,花田 俊博,,1991,株式会社 マルハン,92.6,142.5,147.5,-152.5,147.5,147.5,7,B,Raw
M,Open,93,内堀 健太,,1975,内堀健太鍼灸院,,,,,,,NS,B,Raw
M,Open,105,渡邊 薫,,1967,東急バス青葉台営業所,96.9,155,160,162.5,162.5,162.5,1,B,Raw
M,Open,105,西田 昇一郎,,1976,新日鐵住金株式会社君津製鐵所,102.15,135,140,-145,140,140,2,B,Raw
M,Open,120,高山 和澄,,1976,株式会社 ニックス,106.15,140,150,-155,150,150,1,B,Raw
M,Open,120,高山 洋之,,1985,神奈川県警,,,,,,,NS,B,Raw
M,Open,120+,永田 聡,Satoshi Narata,1972,ＪＯＹＦＩＴ 浦和,127.75,205,-212.5,215,215,215,1,B,Raw
M,Open,120+,海老田 旭,Akira Ebizo,1979,渋谷サービス公社,122.85,160,177.5,-180,177.5,177.5,2,B,Raw
M,Masters 1,59,板垣 武志,,1967,神奈川県警,58.86,100,115,-117.5,115,115,1,B,Raw
M,Masters 1,59,小林 宏和,,1974,神奈川県警,53.8,105,-115,-115,105,105,2,B,Raw
M,Masters 1,59,新井 郁夫,,1967,ＮＥＣ,58.7,95,100,102.5,102.5,102.5,3,B,Raw
M,Masters 1,59,谷田 守,,1969,池田食品株式会社,56.65,90,-100,-100,90,90,4,B,Raw
M,Masters 1,66,兼上 頼正,,1972,株式会社 共同テレビジョン,63.5,150,160.5,-165,160.5,160.5,1,B,Raw
M,Masters 1,66,佐々木 仁志,,1972,旭有機材工業株式会社,64.85,122.5,127.5,130,130,130,2,B,Raw
