Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country,State
1,Desdemona Tilica,F,Raw,FR-O,50.6,52,70,75,80,80,37.5,40,-45,40,100,107.5,115,115,235,SBD,,England,
1,Hannah Elsy,F,Raw,FR-O,56,57,87.5,92.5,95,95,62.5,-65,,62.5,115,117.5,,117.5,275,SBD,,England,
1,Charlotte Adams,F,Raw,FR-O,61.9,63,90,97.5,-105,97.5,57.5,62.5,-65,62.5,122.5,132.5,-140,132.5,292.5,SBD,,England,
2,Isabel Martinez #1,F,Raw,FR-O,61.2,63,102.5,110,117.5,117.5,40,45,-50,45,100,115,122.5,122.5,285,SBD,,England,
1,Linda Viale,F,Raw,FR-O,67.1,69,80,90,97.5,97.5,50,55,-60,55,100,110,120,120,272.5,SBD,,England,
1,Diana Eleuterio,F,Raw,FR-O,82.4,84,140,145,147.5,147.5,62.5,67.5,72.5,72.5,155,160,165,165,385,SBD,,England,
2,Maria Julia Herrera Sawai,F,Raw,FR-O,82.5,84,102.5,110,117.5,117.5,45,52.5,-60,52.5,135,145,155,155,325,SBD,,England,
1,Jenni Wilson,F,Raw,FR-O,84.5,84+,52.5,-62.5,-67.5,52.5,30,35,-40,35,77.5,87.5,100,100,187.5,SBD,,England,
1,Josh Eng,M,Raw,MR-O,60.1,66,135,142.5,150,150,85,90,92.5,92.5,-135,142.5,,142.5,385,SBD,,England,
1,Todd Davidson,M,Raw,MR-O,72.7,74,165,172.5,180,180,110,-115,-115,110,210,225,-230,225,515,SBD,,England,
1,Ruhul Ali,M,Raw,MR-O,79.9,83,180,187.5,-192.5,187.5,102.5,-110,-110,102.5,212.5,220,225,225,515,SBD,,England,
2,Calvin Kimenyi,M,Raw,MR-O,74.5,83,160,-170,175,175,97.5,102.5,107.5,107.5,205,-217.5,-217.5,205,487.5,SBD,,England,
3,William Wong,M,Raw,MR-O,80.4,83,165,175,-182.5,175,82.5,87.5,-92.5,87.5,175,182.5,190,190,452.5,SBD,,England,
4,Jonathan Kembery,M,Raw,MR-O,80.2,83,107.5,112.5,-120,112.5,87.5,92.5,-97.5,92.5,165,175,185,185,390,SBD,,England,
1,Luke Smith,M,Raw,MR-O,90.4,93,175,185,190,190,145,150,-155,150,257.5,-270,,257.5,597.5,SBD,,England,
2,Billy Christmas,M,Raw,MR-O,92.7,93,140,150,-160,150,-110,120,122.5,122.5,170,185,200,200,472.5,SBD,,England,
3,Stephen Christian,M,Raw,MR-O,89.3,93,130,140,150,150,102.5,-112.5,115,115,172.5,182.5,192.5,192.5,457.5,SBD,,England,
4,Derek McCrone,M,Raw,MR-O,90.1,93,137.5,147.5,155,155,95,102.5,-107.5,102.5,172.5,185,195,195,452.5,SBD,,England,
5,Jonathan Dench,M,Raw,MR-O,92.5,93,162.5,-172.5,-172.5,162.5,100,-105,105,105,175,-182.5,,175,442.5,SBD,,England,
6,Jonathan Waite,M,Raw,MR-O,92.8,93,135,145,160,160,-85,90,97.5,97.5,160,170,185,185,442.5,SBD,,England,
1,Antonio Shinebourne,M,Raw,MR-O,102.3,105,255,270,,270,150,160,162.5,162.5,270,295,305,305,737.5,SBD,,England,
2,Ivan Otim,M,Raw,MR-O,96.9,105,180,192.5,200,200,110,117.5,120,120,240,262.5,267.5,267.5,587.5,SBD,,England,
1,Ian Lucy,M,Raw,MR-O,120,120,205,217.5,227.5,227.5,132.5,140,145,145,240,255,265,265,637.5,SBD,,England,
