Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Meagan Pusser,NC,48,45.7,19,62.5,37.5,107.5,207.5,F,Junior 18-19,Raw,SBD
1,Valerie Hutzell,VA,67.5,63.4,21,105,57.5,130,292.5,F,Junior 20-23,Raw,SBD
1,Meagan Deppe,CA,75,74.6,21,160,92.5,145,397.5,F,Junior 20-23,Raw,SBD
2,Emily LaRock,VA,75,71.7,22,115,75,137.5,327.5,F,Junior 20-23,Raw,SBD
3,Hannah Kincaid,VA,75,73.7,20,100,62.5,125,287.5,F,Junior 20-23,Raw,SBD
1,Sarah Levine,NJ,82.5,81.1,18,97.5,62.5,117.5,277.5,F,Junior 18-19,Raw,SBD
1,Kimberly Sink,VA,52,51.1,33,110,65,142.5,317.5,F,Open,Raw,SBD
DQ,Ashley Bates,VA,56,55.4,28,,,,,F,Open,Raw,SBD
1,Lindsay Maguire,VA,67.5,65,24,132.5,75,157.5,365,F,Open,Raw,SBD
2,Desiree Savarese,GA,67.5,66.3,36,120,60,135,315,F,Open,Raw,SBD
1,Crystal McCullough,NC,75,73.2,41,155,86,170,411,F,Open,Raw,SBD
2,Meagan Deppe,CA,75,74.6,21,160,92.5,145,397.5,F,Open,Raw,SBD
3,Tiffany Clemins,WV,75,67.8,25,127.5,65,142.5,335,F,Open,Raw,SBD
1,Ashley Richardson,NC,82.5,80.4,33,115,55,112.5,282.5,F,Open,Raw,SBD
2,Sarah Levine,NJ,82.5,81.1,18,97.5,62.5,117.5,277.5,F,Open,Raw,SBD
3,Kia Graham,VA,82.5,81.2,26,100,52.5,122.5,275,F,Open,Raw,SBD
1,Amira Sixkiller,VA,90,86.2,25,122.5,47.5,157.5,327.5,F,Open,Raw,SBD
1,Marguerite Jones,VA,90+,100.3,42,130,77.5,155,362.5,F,Open,Raw,SBD
2,Brittney Bosher,VA,90+,115.2,29,110,57.5,132.5,300,F,Open,Raw,SBD
1,Elizabeth Goldstein,VA,48,47.4,61,52.5,42.5,82.5,177.5,F,Master 60-64,Raw,SBD
1,Crystal McCullough,NC,75,73.2,41,155,86,170,411,F,Master 40-44,Raw,SBD
1,Brandon Frulla,VA,75,74.9,19,180,102.5,200,482.5,M,Junior 18-19,Raw,SBD
1,Dylan Onuffer,VA,75,73.8,20,165,117.5,185,467.5,M,Junior 20-23,Raw,SBD
1,Robert Parrino,NY,82.5,82.2,19,145,92.5,152.5,390,M,Junior 18-19,Raw,SBD
1,Cody Hanna,LA,82.5,79.2,21,170,135,227.5,532.5,M,Junior 20-23,Raw,SBD
2,John Onufer,NJ,82.5,80.4,21,175,107.5,210,492.5,M,Junior 20-23,Raw,SBD
1,Joseph Vella,NC,90,89.7,23,197.5,135,220,552.5,M,Junior 20-23,Raw,SBD
2,Kalvin Lee,NY,90,85.8,23,155,110,200,465,M,Junior 20-23,Raw,SBD
1,Jake French,VA,100,97.8,19,200,155,227.5,582.5,M,Junior 18-19,Raw,SBD
1,Matt Lowery,VA,110,106.2,21,200,110,227.5,537.5,M,Junior 20-23,Raw,SBD
1,Alexander Kuzmanoff,NC,125,120.8,21,210,127.5,240,577.5,M,Junior 20-23,Raw,SBD
1,Nick McCouch,GA,82.5,81.7,28,260,165,247.5,672.5,M,Open,Raw,SBD
2,Roman Windsor,VA,82.5,81,25,187.5,142.5,205,535,M,Open,Raw,SBD
3,Nathan Morgan,VA,82.5,76.9,27,162.5,107.5,215,485,M,Open,Raw,SBD
1,Matthew Yancey,VA,90,88.3,27,212.5,135,235,582.5,M,Open,Raw,SBD
2,Dylan Moyers,VA,90,85.9,23,192.5,155,220,567.5,M,Open,Raw,SBD
3,Joseph Vella,NC,90,89.7,23,197.5,135,220,552.5,M,Open,Raw,SBD
4,Nick Gillespie,VA,90,86.3,28,127.5,95,175,397.5,M,Open,Raw,SBD
1,Ed Anton,NJ,100,98.5,47,217.5,177.5,260,655,M,Open,Raw,SBD
2,Joseph Pearson,NC,100,99,28,235,152.5,252.5,640,M,Open,Raw,SBD
3,Sterling Harrison,VA,100,96.5,25,215,142.5,265,622.5,M,Open,Raw,SBD
4,Josh Herschler,VA,100,92.2,34,177.5,122.5,212.5,512.5,M,Open,Raw,SBD
DQ,Victor Gonzalez,VA,110,105.7,28,227.5,165,,,M,Open,Raw,SBD
1,Brad Veres,VA,125,120.4,33,245,170,292.5,707.5,M,Open,Raw,SBD
2,Jonathan Brumit,VA,125,114.6,26,227.5,162.5,232.5,622.5,M,Open,Raw,SBD
3,Alexander Kuzmanoff,NC,125,120.8,21,210,127.5,240,577.5,M,Open,Raw,SBD
1,David Auge,NC,140,130.4,31,220,182.5,250,652.5,M,Open,Raw,SBD
DQ,Trevor Vasser,VA,140+,171.1,26,,210,317.5,,M,Open,Raw,SBD
1,Toby Hurley,VA,100,99.4,38,187.5,135,210,532.5,M,Submaster,Raw,SBD
1,Ed Anton,GA,100,98.5,47,217.5,177.5,260,655,M,Master 45-49,Raw,SBD
1,Aaron Estes,VA,100,98.4,18,205,150,220,575,M,Junior 18-19,Wraps,SBD
1,Jason Grenier,VA,75,74.8,42,140,132.5,187.5,460,M,Open,Wraps,SBD
1,Derick Simpson,VA,90,88.5,27,215,145,252.5,612.5,M,Open,Wraps,SBD
DQ,Daniel Dixon,VA,90,88,23,,165,245,,M,Open,Wraps,SBD
1,Adam Weatherford,VA,125,119.7,33,245,155,255,655,M,Open,Wraps,SBD
1,Robert Foster,VA,140,130.4,29,287.5,172.5,260,720,M,Open,Wraps,SBD
DQ,Kevin Nason,NC,140,126.3,32,,,,,M,Open,Wraps,SBD
1,Jason Grenier,VA,75,74.8,42,140,132.5,187.5,460,M,Master 40-44,Wraps,SBD
1,Danny Akers,VA,82.5,81.1,51,62.5,152.5,248,463,M,Open,Single-ply,SBD
1,Danny Akers,VA,82.5,81.1,51,62.5,152.5,248,463,M,Master 50-54,Single-ply,SBD
1,Ann Gardner,VA,48,47.6,52,,55,,55,F,Open,Raw,B
1,Ann Gardner,VA,48,47.6,52,,55,,55,F,Master 50-54,Raw,B
DQ,Derek Patton,VA,90,84.1,21,,,,,M,Junior 20-23,Raw,B
1,Tim Metcalf,NC,75,74.9,57,,107.5,,107.5,M,Master 55-59,Raw,B
1,Cody Hanna,LA,82.5,79.2,21,,,227.5,227.5,M,Junior 20-23,Raw,D
1,Tim Metcalf,NC,75,74.9,57,,,150,150,M,Master 55-59,Raw,D
