Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Kora Franklin,F,Raw,FR-Jr,50.5,52,92.5,97.5,100,100,52.5,57.5,-60,57.5,92.5,97.5,100,100,257.5,SBD,Leeds University,
2,Emily Shepherd,F,Raw,FR-Jr,50.9,52,-60,-62.5,62.5,62.5,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,195,SBD,Leeds University,
3,Evie Dalton,F,Raw,FR-Jr,50.3,52,60,-65,-65,60,-27.5,27.5,30,30,80,85,90,90,180,SBD,Sheffield Hallam University,
1,Jess Manny,F,Raw,FR-Jr,56,57,100,105,110,110,62.5,65,67.5,67.5,117.5,125,130,130,307.5,SBD,Leeds University,
2,Abbie White,F,Raw,FR-Jr,55.6,57,80,87.5,92.5,92.5,60,65,67.5,67.5,125,135,-140,135,295,SBD,Durham University,
3,Georgia Craig,F,Raw,FR-Jr,54.8,57,100,105,110,110,57.5,-60,-60,57.5,115,125,-135,125,292.5,SBD,University of York,
4,Cara Ellis,F,Raw,FR-Jr,55.3,57,60,67.5,-75,67.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,232.5,SBD,Newcastle University,
1,Isabella Henry,F,Raw,FR-Jr,61.8,63,130,137.5,-142.5,137.5,70,75,-80,75,137.5,145,150,150,362.5,SBD,University of York,
2,Amelia Nagar,F,Raw,FR-Jr,62,63,117.5,-125,127.5,127.5,60,62.5,65,65,155,165,-175,165,357.5,SBD,Leeds Beckett University,
3,Eve Denman,F,Raw,FR-Jr,60.5,63,120,127.5,132.5,132.5,47.5,52.5,-55,52.5,140,155,167.5,167.5,352.5,SBD,Leeds University,
4,Fatimah Waqar,F,Raw,FR-Jr,62.9,63,-115,115,125,125,55,60,65,65,140,150,162.5,162.5,352.5,SBD,Newcastle University,
