OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-02-08,England,County Durham,Darlington,2025 EPA Northern University Championships,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
NS,Jenny Zhao,F,Raw,FR-J,,,,,,,,,,,,,,,,,SBD,69
1,Kora Franklin,F,Raw,FR-J,50.5,52,92.5,97.5,100,100,52.5,57.5,-60,57.5,92.5,97.5,100,100,257.5,66.71,SBD,Leeds University
2,Emily Shepherd,F,Raw,FR-J,50.9,52,-60,-62.5,62.5,62.5,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,195,50.16,SBD,Leeds University
3,Evie Dalton,F,Raw,FR-J,50.3,52,60,-65,-65,60,-27.5,27.5,30,30,80,85,90,90,180,46.80,SBD,Sheffield Hallam University
1,Jess Manny,F,Raw,FR-J,56,57,100,105,110,110,62.5,65,67.5,67.5,117.5,125,130,130,307.5,73.11,SBD,Leeds University
2,Abbie White,F,Raw,FR-J,55.6,57,80,87.5,92.5,92.5,60,65,67.5,67.5,125,135,-140,135,295,70.52,SBD,Durham University
3,Georgia Craig,F,Raw,FR-J,54.8,57,100,105,110,110,57.5,-60,-60,57.5,115,125,-135,125,292.5,70.73,SBD,University of York
4,Cara Ellis,F,Raw,FR-J,55.3,57,60,67.5,-75,67.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,232.5,55.82,SBD,Newcastle University
1,Isabella Henry,F,Raw,FR-J,61.8,63,130,137.5,-142.5,137.5,70,75,-80,75,137.5,145,150,150,362.5,80.31,SBD,University of York
2,Amelia Nagar,F,Raw,FR-J,62,63,117.5,-125,127.5,127.5,60,62.5,65,65,155,165,-175,165,357.5,79.04,SBD,Leeds Beckett University
3,Eve Denman,F,Raw,FR-J,60.5,63,120,127.5,132.5,132.5,47.5,52.5,-55,52.5,140,155,167.5,167.5,352.5,79.22,SBD,Leeds University
4,Fatimah Waqar,F,Raw,FR-J,62.9,63,-115,115,125,125,55,60,65,65,140,150,162.5,162.5,352.5,77.20,SBD,Newcastle University
5,Phoebe Taylor,F,Raw,FR-J,60.1,63,110,117.5,125,125,50,55,60,60,120,130,142.5,142.5,327.5,73.94,SBD,Northumbria University
6,Rachael Harper-Wilkinson,F,Raw,FR-J,58.4,63,115,122.5,127.5,127.5,52.5,57.5,60,60,117.5,127.5,137.5,137.5,325,74.88,SBD,Leeds University
7,Aalia Noor Sakeb,F,Raw,FR-J,62.8,63,-102.5,-107.5,107.5,107.5,47.5,-55,55,55,112.5,120,127.5,127.5,290,63.58,SBD,Durham University
8,Hannah Downes,F,Raw,FR-J,63,63,-92.5,95,102.5,102.5,42.5,47.5,-50,47.5,110,120,-130,120,270,59.07,SBD,Sheffield Hallam University
9,Philippa Newton,F,Raw,FR-J,62,63,82.5,87.5,95,95,47.5,52.5,-55,52.5,105,115,-125,115,262.5,58.03,SBD,Newcastle University
DQ,Eloise Wexelstein,F,Raw,FR-J,61.8,63,102.5,107.5,110,110,-67.5,-67.5,-67.5,,115,120,125,125,,,SBD,University of York
DQ,Elli Thomas,F,Raw,FR-J,62.4,63,-67.5,-75,-75,,40,42.5,-47.5,42.5,90,95,100,100,,,SBD,Northumbria University
1,Eleanor Warnes,F,Raw,FR-J,66.5,69,140,145,150,150,77.5,82.5,-85,82.5,150,160,167.5,167.5,400,84.64,SBD,Newcastle University
2,Jessica Bean,F,Raw,FR-J,65.9,69,125,135,-142.5,135,82.5,87.5,90,90,135,145,155,155,380,80.84,SBD,Leeds University
3,Martha Tickner,F,Raw,FR-J,64.2,69,117.5,125,130,130,65,70,-72.5,70,137.5,147.5,155,155,355,76.74,SBD,Newcastle University
4,Emma Davison,F,Raw,FR-J,65.1,69,115,122.5,130,130,55,60,-65,60,140,150,-157.5,150,340,72.87,SBD,Newcastle University
5,Simona Dacheva,F,Raw,FR-J,69,69,107.5,112.5,117.5,117.5,55,60,-62.5,60,142.5,150,-155,150,327.5,67.85,SBD,Newcastle University
6,Charlotte Orrock,F,Raw,FR-J,67.6,69,110,117.5,125,125,60,65,67.5,67.5,115,125,132.5,132.5,325,68.12,SBD,Northumbria University
7,Hermione Parker,F,Raw,FR-J,67.7,69,112.5,120,-125,120,52.5,57.5,-60,57.5,125,132.5,-140,132.5,310,64.92,SBD,Leeds University
8,Ellie Stokes,F,Raw,FR-J,65.3,69,97.5,102.5,110,110,45,50,-52.5,50,110,117.5,125,125,285,60.97,SBD,Durham University
9,Eleni Young,F,Raw,FR-J,67.7,69,77.5,-87.5,90,90,42.5,-47.5,-47.5,42.5,110,122.5,132.5,132.5,265,55.49,SBD,Newcastle University
10,Róis Hutton,F,Raw,FR-J,65.4,69,82.5,87.5,92.5,92.5,47.5,52.5,55,55,92.5,97.5,102.5,102.5,250,53.43,SBD,Northumbria University
11,Gabriella Montegriffo,F,Raw,FR-J,68.1,69,-77.5,82.5,90,90,40,42.5,-45,42.5,100,107.5,117.5,117.5,250,52.18,SBD,Leeds University
1,Anabel Shawyer,F,Raw,FR-J,70.5,76,140,150,155,155,80,87.5,-90,87.5,175,187.5,200,200,442.5,90.60,SBD,Leeds University
2,Imogen Wren,F,Raw,FR-J,69.3,76,90,100,105,105,55,-60,60,60,102.5,112.5,120,120,285,58.90,SBD,Newcastle University
3,Philippa Murgatroyd,F,Raw,FR-J,73.2,76,72.5,82.5,90,90,40,42.5,45,45,95,107.5,-117.5,107.5,242.5,48.69,SBD,Newcastle University
4,Eva Georgopoulou,F,Raw,FR-J,72.8,76,55,60,65,65,27.5,32.5,-37.5,32.5,75,82.5,-90,82.5,180,36.24,SBD,Leeds University
1,Joanne Harris,F,Raw,FR-J,78.1,84,115,125,-132.5,125,62.5,67.5,70,70,127.5,140,152.5,152.5,347.5,67.66,SBD,Newcastle University
2,Amelia Cook,F,Raw,FR-J,76.8,84,-107.5,107.5,112.5,112.5,55,60,-62.5,60,122.5,132.5,-140,132.5,305,59.84,SBD,University of York
1,Eloise Speranza Kleist,F,Raw,FR-J,88.3,84+,80,85,92.5,92.5,45,50,55,55,92.5,102.5,110,110,257.5,47.73,SBD,Northumbria University
NS,Jenny Zhao,F,Raw,FR-O,,,,,,,,,,,,,,,,,SBD,69
1,Kora Franklin,F,Raw,FR-O,50.5,52,92.5,97.5,100,100,52.5,57.5,-60,57.5,92.5,97.5,100,100,257.5,66.71,SBD,Leeds University
2,Emily Shepherd,F,Raw,FR-O,50.9,52,-60,-62.5,62.5,62.5,40,-42.5,-42.5,40,82.5,87.5,92.5,92.5,195,50.16,SBD,Leeds University
3,Evie Dalton,F,Raw,FR-O,50.3,52,60,-65,-65,60,-27.5,27.5,30,30,80,85,90,90,180,46.80,SBD,Sheffield Hallam University
1,Jess Manny,F,Raw,FR-O,56,57,100,105,110,110,62.5,65,67.5,67.5,117.5,125,130,130,307.5,73.11,SBD,Leeds University
2,I-Hsuan Chen,F,Raw,FR-O,55.7,57,100,110,120,120,50,-55,55,55,115,130,-140,130,305,72.81,SBD,Leeds University
3,Abbie White,F,Raw,FR-O,55.6,57,80,87.5,92.5,92.5,60,65,67.5,67.5,125,135,-140,135,295,70.52,SBD,Durham University
4,Georgia Craig,F,Raw,FR-O,54.8,57,100,105,110,110,57.5,-60,-60,57.5,115,125,-135,125,292.5,70.73,SBD,University of York
5,Cara Ellis,F,Raw,FR-O,55.3,57,60,67.5,-75,67.5,47.5,52.5,-55,52.5,100,107.5,112.5,112.5,232.5,55.82,SBD,Newcastle University
1,Isabella Henry,F,Raw,FR-O,61.8,63,130,137.5,-142.5,137.5,70,75,-80,75,137.5,145,150,150,362.5,80.31,SBD,University of York
2,Amelia Nagar,F,Raw,FR-O,62,63,117.5,-125,127.5,127.5,60,62.5,65,65,155,165,-175,165,357.5,79.04,SBD,Leeds Beckett University
3,Eve Denman,F,Raw,FR-O,60.5,63,120,127.5,132.5,132.5,47.5,52.5,-55,52.5,140,155,167.5,167.5,352.5,79.22,SBD,Leeds University
4,Fatimah Waqar,F,Raw,FR-O,62.9,63,-115,115,125,125,55,60,65,65,140,150,162.5,162.5,352.5,77.20,SBD,Newcastle University
5,Phoebe Taylor,F,Raw,FR-O,60.1,63,110,117.5,125,125,50,55,60,60,120,130,142.5,142.5,327.5,73.94,SBD,Northumbria University
6,Rachael Harper-Wilkinson,F,Raw,FR-O,58.4,63,115,122.5,127.5,127.5,52.5,57.5,60,60,117.5,127.5,137.5,137.5,325,74.88,SBD,Leeds University
