Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Sterling Gallander,Saratoga West Hardin,58.6,113.4,86.18,127.01,326.59,Single-ply,SBD,M,
Boys,59.87,2,Logan Houghton,Saratoga West Hardin,58.51,108.86,81.65,129.27,319.78,Single-ply,SBD,M,
Boys,59.87,3,Weston Louviere,Saratoga West Hardin,58.88,111.13,68.04,136.08,315.25,Single-ply,SBD,M,
Boys,59.87,4,Wesley Thompson,Saratoga West Hardin,59.42,90.72,72.57,113.4,276.69,Single-ply,SBD,M,
Boys,59.87,5,Garrett Bartlett,Beaumont Monsignor Kelly,59.87,90.72,56.7,124.74,272.16,Single-ply,SBD,M,
Boys,59.87,DQ,Gavin Skufca,Saratoga West Hardin,59.78,,,,,Single-ply,SBD,M,
Boys,67.13,1,Tyler Thibodeaux,Hull-Daisetta,62.6,163.29,97.52,172.37,433.18,Single-ply,SBD,M,
Boys,67.13,2,Hau Pham,Anahuac,63.96,163.29,81.65,172.37,417.3,Single-ply,SBD,M,
Boys,67.13,3,Steven Soudi,Beaumont Monsignor Kelly,66.68,145.15,72.57,172.37,390.09,Single-ply,SBD,M,
Boys,67.13,4,Clay Witherspoon,Anahuac,63.96,136.08,74.84,131.54,342.46,Single-ply,SBD,M,
Boys,67.13,5,Xander Woods,Hull-Daisetta,63.14,113.4,61.23,158.76,333.39,Single-ply,SBD,M,
Boys,67.13,6,Drake Brightwell,Anahuac,63.5,113.4,77.11,142.88,333.39,Single-ply,SBD,M,
Boys,67.13,7,Christian Helton,Saratoga West Hardin,63.96,88.45,65.77,90.72,244.94,Single-ply,SBD,M,
Boys,67.13,DQ,Baylor Lanferman,Anahuac,64.86,97.52,,131.54,,Single-ply,SBD,M,
Boys,74.84,1,Jermi Shamblin,Colmesneil,74.39,185.97,104.33,179.17,469.47,Single-ply,SBD,M,
Boys,74.84,2,Bryson Campbell,Anahuac,74.39,161.03,92.99,204.12,458.13,Single-ply,SBD,M,
Boys,74.84,3,Kaiden Jordan,Saratoga West Hardin,69.49,172.37,95.25,172.37,439.98,Single-ply,SBD,M,
Boys,74.84,4,Hayden Smith,Saratoga West Hardin,73.94,117.93,77.11,136.08,331.12,Single-ply,SBD,M,
Boys,74.84,5,Kopelan Heckman,Colmesneil,74.39,111.13,65.77,140.61,317.51,Single-ply,SBD,M,
Boys,74.84,6,Noah Miller #3,Colmesneil,74.84,113.4,68.04,136.08,317.51,Single-ply,SBD,M,
Boys,74.84,DQ,William Mitchell #5,Colmesneil,70.31,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Caden Knox,Beaumont Monsignor Kelly,73.94,,,,,Single-ply,SBD,M,
Boys,74.84,DQ,Braden Lanferman,Anahuac,69.4,124.74,,172.37,,Single-ply,SBD,M,
Boys,82.1,1,Justin Maze,Beaumont Monsignor Kelly,79.38,208.65,127.01,217.72,553.38,Single-ply,SBD,M,
Boys,82.1,2,Nhan Pham,Anahuac,79.83,222.26,136.08,195.04,553.38,Single-ply,SBD,M,
Boys,82.1,3,Jayden Shamblin,Colmesneil,75.75,181.44,104.33,195.04,480.81,Single-ply,SBD,M,
Boys,82.1,4,Adrian Manning,Anahuac,77.11,174.63,108.86,183.7,467.2,Single-ply,SBD,M,
Boys,82.1,5,Max Mahan,Beaumont Monsignor Kelly,80.29,158.76,106.59,170.1,435.45,Single-ply,SBD,M,
Boys,82.1,6,Blanton Johnson,Colmesneil,77.11,149.69,68.04,151.95,369.68,Single-ply,SBD,M,
Boys,82.1,7,Roberto Alverez,Anahuac,75.75,108.86,63.5,136.08,308.44,Single-ply,SBD,M,
Boys,89.81,1,Mason Totzer,Anahuac,83.91,183.7,104.33,210.92,498.95,Single-ply,SBD,M,
Boys,89.81,2,Dalton Hendrix,Anahuac,83.91,174.63,108.86,190.51,474,Single-ply,SBD,M,
Boys,89.81,3,Presley Mouton,Anahuac,88.9,158.76,106.59,179.17,444.52,Single-ply,SBD,M,
Boys,89.81,4,Ethan Bourdonnay,Beaumont Monsignor Kelly,89.81,158.76,81.65,158.76,399.16,Single-ply,SBD,M,
Boys,89.81,DQ,Mason Wells,Saratoga West Hardin,89.54,,,,,Single-ply,SBD,M,
Boys,99.79,1,Ethan Pham,Beaumont Monsignor Kelly,98.43,192.78,131.54,215.46,539.77,Single-ply,SBD,M,
Boys,99.79,2,Conner Drake,Hull-Daisetta,99.47,192.78,136.08,192.78,521.63,Single-ply,SBD,M,
Boys,99.79,3,Mathew Abbott,Beaumont Monsignor Kelly,93.44,190.51,86.18,188.24,464.93,Single-ply,SBD,M,
Boys,99.79,4,Kane Davis,Saratoga West Hardin,99.34,167.83,77.11,149.69,394.63,Single-ply,SBD,M,
Boys,99.79,5,Thaddeus Woods,Colmesneil,92.99,129.27,77.11,161.03,367.41,Single-ply,SBD,M,
Boys,99.79,6,Payton Smith #2,Saratoga West Hardin,99.52,113.4,99.79,140.61,353.8,Single-ply,SBD,M,
Boys,109.77,1,Dylan Fowler,Colmesneil,109.77,210.92,136.08,219.99,566.99,Single-ply,SBD,M,
Boys,109.77,2,Holden Loper,Saratoga West Hardin,107.14,213.19,111.13,192.78,517.1,Single-ply,SBD,M,
Boys,109.77,3,Collin Alverson,Hull-Daisetta,103.42,192.78,127.01,192.78,512.56,Single-ply,SBD,M,
Boys,109.77,4,Peyton Hall,Beaumont Monsignor Kelly,101.6,145.15,74.84,140.61,360.61,Single-ply,SBD,M,
Boys,124.74,1,Lane Abshier,Hull-Daisetta,115.12,204.12,106.59,181.44,492.15,Single-ply,SBD,M,
Boys,124.74,2,Greyson Vanya,Saratoga West Hardin,122.92,185.97,90.72,158.76,435.45,Single-ply,SBD,M,
Boys,124.74,3,Christian Scallen,Colmesneil,117.93,154.22,90.72,188.24,433.18,Single-ply,SBD,M,
Boys,124.74,4,Kayden Flowers,Hull-Daisetta,120.2,154.22,129.27,138.35,421.84,Single-ply,SBD,M,
Boys,124.74,5,Carlos Guitterrez,Anahuac,113.4,140.61,90.72,140.61,371.95,Single-ply,SBD,M,
Boys,124.74,DQ,Kolyer Marshall,Colmesneil,122.47,,,,,Single-ply,SBD,M,
Boys,139.71,1,Dylan Scott,Hull-Daisetta,133.81,197.31,145.15,204.12,546.58,Single-ply,SBD,M,
Boys,139.71,2,David Sweet,Colmesneil,127.46,181.44,106.59,204.12,492.15,Single-ply,SBD,M,
Boys,139.71,DQ,Hogan Ueckert,Colmesneil,127.01,,,,,Single-ply,SBD,M,
