Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,WINGLES,,,,HAUTS DE FRANCE,,,,,,Compétition,Régionale,,,,Date,12/15/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
27345,BODYWORK LESTREM,F,2002,17,SUBJUNIOR,BASTIEN,ELOISE,46.49,47 Kg,,40,45,50,45,1,nat.,rég.,438.18592,DC,
34706,USOBL BRUAY,F,2002,17,SUBJUNIOR,BRASSEUR,AUDREY,54.42,57 Kg,,47.5,50,55,50,1,nat.,rég.,451.42141,DC,
34703,USOBL BRUAY,F,2003,16,SUBJUNIOR,SVOBODA,ORNELLA,55.7,57 Kg,,45,47.5,52.5,47.5,2,nat.,rég.,428.38507,DC,
28988,BETHUNE AC,F,1999,20,JUNIOR,LEGRAS,AMELIE,62.56,63 Kg,,65,67.5,67.5,65,1,nat.,nat.,537.91609,DC,
29288,PLANETE FORME AMIENS,F,1997,22,JUNIOR,WINANT,ELVIRA,69.04,72 Kg,,62.5,67.5,67.5,62.5,1,nat.,rég.,501.90066,DC,
28873,BODYFORCE LA GORGUE,F,1997,22,JUNIOR,BOURBOTTE,CANELLE,71.42,72 Kg,,60,65,65,60,2,rég.,rég.,479.12168,DC,
33876,PLANETE FORME AMIENS,F,1997,22,JUNIOR,LANCRY,EDITH,68.55,72 Kg,,50,55,57.5,57.5,3,rég.,rég.,468.52891,DC,
32976,FA ESCAUDAIN,F,1995,24,SENIOR,BARLIER,GWENDOLINE,56.92,57 Kg,,57.5,60,60,57.5,1,nat.,nat.,500.8397,DC,
15272,WINGLES FORME,F,1994,24,SENIOR,FELGUEIRAS,VICTORIA,125.66,+84 Kg,,50,55,60,60,1,rég.,rég.,406.96797,DC,
3245,BETHUNE AC,F,1975,44,MASTER 1,MANIEZ,CHRISTELLE,63.32,72 Kg,,75,80,85,85,1,nat.,nat.,679.29972,DC,
1161,BODYWORK LESTREM,F,1974,45,MASTER 1,BASTIEN,STEPHANIE,77.78,84 Kg,,80,90.5,90.5,90.5,1,nat.,nat.,665.37334,DC,
595,BETHUNE AC,F,1961,58,MASTER 2,MACIEJEWSKI,PATRICIA,70.8,72 Kg,,75,80,82.5,82.5,1,nat.,nat.,633.99871,DC,
15217,BETHUNE AC,F,1964,55,MASTER 2,GRANSARD,NATHALIE,95.19,+84 Kg,,85,90,92.5,90,1,nat.,nat.,618.49436,DC,
4232,HERACLES CLUB ROYE,F,1955,64,MASTER 3,ZIELMAN,FRANCOISE,71.78,72 Kg,,50,55,60,55,1,nat.,rég.,444.43837,DC,
577,FHM DOULLENS,F,1949,70,MASTER 4,LERCHE,MARYSE,62.09,63 Kg,,42.5,45,47.5,47.5,1,nat.,rég.,412.44665,DC,
29654,FHM DOULLENS,M,2002,17,SUBJUNIOR,DUFOUR,LUCAS,65.57,66 Kg,,82.5,87.5,90,87.5,1,rég.,rég.,426.15427,DC,
34705,USOBL BRUAY,M,2002,17,SUBJUNIOR,DAVAULT,STEEVE,70.98,74 Kg,,70,75,77.5,75,1,rég.,dépt.,342.09753,DC,
32196,FHM DOULLENS,M,2002,17,SUBJUNIOR,BIENAIME,FLORIAN,91.73,93 Kg,,90,92.5,95,92.5,1,rég.,dépt.,351.36174,DC,
29962,USOBL BRUAY,M,2000,19,JUNIOR,JOLY,NICOLAS,66.97,74 Kg,,95,102.5,105,102.5,1,rég.,rég.,490.83364,DC,
32748,FA LES PEUPLIERS CAMBRAI,M,1999,20,JUNIOR,BLONDET,BAPTISTE,75.07,83 Kg,,95,100,105,100,1,rég.,dépt.,437.36812,DC,
1429,BODY FORCE LA GORGUE,M,1997,22,JUNIOR,EVRAERE,RYAN,85.43,93 Kg,,125,132.5,135,135,1,rég.,rég.,538.07653,DC,
16964,CLUB FORCE CAPPELLOIS,M,1984,35,SENIOR,MERLAND,FRANCOIS,66,66 Kg,,"107,5",112.5,115,107.5,1,rég.,rég.,521.25895,DC,
3188,POWER TEAM JAUX,M,1995,24,SENIOR,BRUNET,GUILLAUME,"68,4",74 Kg,,"107,5",112.5,112.5,107.5,1,rég.,rég.,505.99427,DC,
6941,WINGLES FORME,M,1984,35,SENIOR,DESBIENS,LUDOVIC,82,83 Kg,,"162,5",165,167.5,162.5,1,nat.,nat.,664.89041,DC,
2100,BODYFORCE LA GORGUE,M,1985,34,SENIOR,BOULANGER,JONATHAN,"77,6",83 Kg,,"162,5",167.5,167.5,162.5,2,nat.,nat.,694.0602,DC,
9564,HERACLES CLUB ROYE,M,1983,36,SENIOR,HERRERIA,FRANCK,82,83 Kg,,135,140,145,145,3,rég.,rég.,594.40489,DC,
12393,CLUB FORCE CAPPELLOIS,M,1986,33,SENIOR,DENECKER,REMI,83,83 Kg,,140,140,145,145,4,rég.,rég.,589.75172,DC,
4229,HERACLES CLUB ROYE,M,1988,31,SENIOR,FIEVE,NICOLAS,81,83 Kg,,135,140,140,135,5,rég.,rég.,556.76859,DC,
14526,FA ESCAUDAIN,M,1996,23,SENIOR,LEBLANC,GEOFFREY,76,83 Kg,,110,115,115,110,6,rég.,rég.,475.32186,DC,
15190,AAEE PERONNE,M,1991,28,SENIOR,POTARD,BENOIT,82,83 Kg,,110,115,115,110,7,rég.,rég.,449.19565,DC,
33701,FA WORMHOUT 59,M,1984,35,SENIOR,DUREUX,JULIEN,76,83 Kg,,"102,5",107.5,107.5,107.5,8,rég.,rég.,463.73893,DC,
2321,AMERICAN GYM BEAUVAIS,M,1995,24,SENIOR,LAZAROV,ADRIEN,"81,9",83 Kg,,"162,5",162.5,162.5,0,0,0,0,0,DC,
29044,BETHUNE AC,M,1986,33,SENIOR,HOUVENAGHEL,JONATHAN,91.3,93 Kg,,170,175,177.5,175,1,nat.,nat.,666.995,DC,
4388,WINGLES FORME,M,1984,35,SENIOR,ROBILLARD,JULIEN,91.94,93 Kg,,145,150,155,150,2,rég.,rég.,569.03316,DC,
32977,FA ESCAUDAIN,M,1991,28,SENIOR,DALLOYEAU,DAVID,91.98,93 Kg,,135,142.5,150,150,3,rég.,rég.,568.87044,DC,
32865,FA ESCAUDAIN,M,1994,25,SENIOR,FRANKO,ALEXANDRE,87.8,93 Kg,,120,132.5,140,140,4,reg,reg,547.6704,DC,
29287,PLANETE FORME AMIENS,M,1994,25,SENIOR,LANCIANO,PAUL,91.99,93 Kg,,125,132.5,132.5,125,5,rég.,rég.,474.01365,DC,
9487,BODYFORCE LA GORGUE,M,1982,37,SENIOR,TOWNER,MICKAEL,92.27,93 Kg,,120,125,130,125,6,rég.,rég.,473.05444,DC,
4203,HERACLES CLUB ROYE,M,1989,29,SENIOR,D 'HEER,KEVIN,102.98,105 Kg,,207.5,215,222.5,215,1,eur.,eur.,758.89396,DC,
16956,FA ESCAUDAIN,M,1982,37,SENIOR,LEFEBVRE,TONY,104.09,105 Kg,,185,200,210,210,2,eur.,eur.,736.43382,DC,
32983,HERACLES CLUB ROYE,M,1982,37,SENIOR,MARTINS,YOHANN,104.45,105 Kg,,172.5,185,185,185,3,nat.,nat.,647.4388,DC,
28483,POWER HOUSE TEAM,M,1991,28,SENIOR,DUROYAUME,MORGAN,104.33,105 Kg,,175,185,185,175,4,rég.,rég.,612.91301,DC,
28340,POWER HOUSE TEAM,M,1983,36,SENIOR,ROMMECHON,BENOIT,103.93,105 Kg,,162.5,167.5,167.5,162.5,5,rég.,rég.,570.49619,DC,
2295,BODY FORCE LA GORGUE,M,1981,38,SENIOR,CREPELLE,LUDOVIC,99.52,105 Kg,,140,150,157.5,150,6,rég.,rég.,540.87661,DC,
2098,WINGLES FORME,M,1987,32,SENIOR,MALBRANQUE,ALCIBIADE,93.4,105 Kg,,110,120,125,125,7,rég.,rég.,469.31822,DC,
982,FA ESCAUDAIN,M,1982,37,SENIOR,BONNAY,DIMITRI,109.32,120 Kg,,210,210,220,210,1,nat.,nat.,715.07991,DC,
2599,FA LES PEUPLIERS CAMBRAI,M,1900,24,SENIOR,COUVREUR,ANTOINE,117.04,120 KG,,190,200,0,200,2,nat,nat,654.6587,DC,
34770,FA LES PEUPLIERS CAMBRAI,M,1985,34,SENIOR,GORECSZY,NICOLAS,117.9,120Kg,,160,162.5,167.5,162.5,3,reg,reg,529.8972,DC,
20379,USOBL BRUAY,M,1975,44,MASTER 1,DEZOTEUX,FRANCK,72.09,74 Kg,,130,140,140,130,1,nat.,rég.,587.07843,DC,
28898,WINGLES FORME,M,1974,45,MASTER 1,TRUFFIN,JESSY,73.52,74 Kg,,100,105,110,110,2,rég.,rég.,488.96579,DC,
2291,BODY FORCE LA GOGUE,M,1979,40,MASTER 1,LENGLET,FLORENT,82.97,83 Kg,,180,187.5,195.5,187.5,1,nat.,eur.,763.0324,DC,
9680,BODY FORCE LA GOGUE,M,1974,45,MASTER 1,LEFEBVRE,FREDERICK,82.975,83 Kg,,140,150,160,160,2,nat.,rég.,650.9793,DC,
4560,WINGLES FORME,M,1973,46,MASTER 1,DACQUIGNIE,DIDIER,82.5,83 Kg,,130,135,140,135,3,rég.,rég.,551.37596,DC,
14317,PLANETE FORME AMIENS,M,1971,48,MASTER 1,LUTZ,LUDOVIC,90.51,93 Kg,,150,157.5,157.5,150,1,rég.,rég.,574.96093,DC,
4724,AAEEP PERONNE,M,1980,39,MASTER 1,PIERRE,SEBASTIEN,92.29,93 Kg,,132.5,140,142.5,142.5,2,rég.,rég.,539.22669,DC,
