Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eloise Bastien,Sub-Juniors,Raw,B,,2002,17,F,46.49,47,,,,,40,45,-50,45,,,,,45
1,Audrey Brasseur,Sub-Juniors,Raw,B,,2002,17,F,54.42,57,,,,,47.5,50,-55,50,,,,,50
2,Ornella Svoboda,Sub-Juniors,Raw,B,,2003,16,F,55.7,57,,,,,45,47.5,-52.5,47.5,,,,,47.5
1,Amélie Legras,Juniors,Raw,B,,1999,20,F,62.56,63,,,,,65,-67.5,-67.5,65,,,,,65
1,Elvira Winant,Juniors,Raw,B,,1997,22,F,69.04,72,,,,,62.5,-67.5,-67.5,62.5,,,,,62.5
2,Canelle Bourbotte,Juniors,Raw,B,,1997,22,F,71.42,72,,,,,60,-65,-65,60,,,,,60
3,Edith Lancry,Juniors,Raw,B,,1997,22,F,68.55,72,,,,,50,55,57.5,57.5,,,,,57.5
1,Gwendoline Barlier,Seniors,Raw,B,,1995,24,F,56.92,57,,,,,57.5,-60,-60,57.5,,,,,57.5
1,Victoria Felgueiras,Seniors,Raw,B,,1994,24,F,125.66,84+,,,,,50,55,60,60,,,,,60
1,Christelle Maniez,Masters 1,Raw,B,,1975,44,F,63.32,72,,,,,75,80,85,85,,,,,85
1,Stéphanie Bastien,Masters 1,Raw,B,,1974,45,F,77.78,84,,,,,80,-90.5,90.5,90.5,,,,,90.5
1,Patricia Maciejewski,Masters 2,Raw,B,,1961,58,F,70.8,72,,,,,75,80,82.5,82.5,,,,,82.5
1,Nathalie Gransard,Masters 2,Raw,B,,1964,55,F,95.19,84+,,,,,85,90,-92.5,90,,,,,90
1,Françoise Zielman,Masters 3,Raw,B,,1955,64,F,71.78,72,,,,,50,55,-60,55,,,,,55
1,Maryse Lerche,Masters 4,Raw,B,,1949,70,F,62.09,63,,,,,42.5,45,47.5,47.5,,,,,47.5
1,Lucas Dufour,Sub-Juniors,Raw,B,,2002,17,M,65.57,66,,,,,82.5,87.5,-90,87.5,,,,,87.5
1,Steeve Davault,Sub-Juniors,Raw,B,,2002,17,M,70.98,74,,,,,70,75,-77.5,75,,,,,75
1,Florian Bienaime,Sub-Juniors,Raw,B,,2002,17,M,91.73,93,,,,,-90,92.5,-95,92.5,,,,,92.5
1,Nicolas Joly,Juniors,Raw,B,,2000,19,M,66.97,74,,,,,95,102.5,-105,102.5,,,,,102.5
1,Baptiste Blondet,Juniors,Raw,B,,1999,20,M,75.07,83,,,,,95,100,-105,100,,,,,100
1,Ryan Evraere,Juniors,Raw,B,,1997,22,M,85.43,93,,,,,125,132.5,135,135,,,,,135
1,François Merland,Seniors,Raw,B,,1984,35,M,66,66,,,,,107.5,112.5,-115,112.5,,,,,112.5
1,Guillaume Brunet,Seniors,Raw,B,,1995,24,M,68.4,74,,,,,107.5,-112.5,-112.5,107.5,,,,,107.5
1,Ludovic Desbiens,Seniors,Raw,B,,1984,35,M,82,83,,,,,162.5,165,-167.5,165,,,,,165
2,Jonathan Boulanger,Seniors,Raw,B,,1985,34,M,77.6,83,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
3,Franck Herreria,Seniors,Raw,B,,1983,36,M,82,83,,,,,135,140,145,145,,,,,145
4,Rémi Denecker,Seniors,Raw,B,,1986,33,M,83,83,,,,,-140,140,145,145,,,,,145
5,Nicolas Fieve,Seniors,Raw,B,,1988,31,M,81,83,,,,,135,-140,-140,135,,,,,135
6,Geoffrey Leblanc,Seniors,Raw,B,,1996,23,M,76,83,,,,,110,-115,-115,110,,,,,110
7,Benoit Potard,Seniors,Raw,B,,1991,28,M,82,83,,,,,110,-115,-115,110,,,,,110
8,Julien Dureux,Seniors,Raw,B,,1984,35,M,76,83,,,,,102.5,-107.5,107.5,107.5,,,,,107.5
DQ,Adrien Lazarov,Seniors,Raw,B,,1995,24,M,81.9,83,,,,,-162.5,-162.5,-162.5,,,,,,
1,Jonathan Houvenaghel,Seniors,Raw,B,,1986,33,M,91.3,93,,,,,170,175,-177.5,175,,,,,175
2,Julien Robillard,Seniors,Raw,B,,1984,35,M,91.94,93,,,,,145,150,-155,150,,,,,150
3,David Dalloyeau,Seniors,Raw,B,,1991,28,M,91.98,93,,,,,135,142.5,150,150,,,,,150
4,Alexandre Franko,Seniors,Raw,B,,1994,25,M,87.8,93,,,,,120,132.5,140,140,,,,,140
5,Paul Lanciano,Seniors,Raw,B,,1994,25,M,91.99,93,,,,,125,-132.5,-132.5,125,,,,,125
6,Mickael Towner,Seniors,Raw,B,,1982,37,M,92.27,93,,,,,120,125,-130,125,,,,,125
1,Kévin D'Heer,Seniors,Raw,B,,1989,29,M,102.98,105,,,,,207.5,215,-222.5,215,,,,,215
2,Tony Lefebvre,Seniors,Raw,B,,1982,37,M,104.09,105,,,,,185,200,210,210,,,,,210
3,Yohann Martins,Seniors,Raw,B,,1982,37,M,104.45,105,,,,,172.5,-185,185,185,,,,,185
4,Morgan Duroyaume,Seniors,Raw,B,,1991,28,M,104.33,105,,,,,175,-185,-185,175,,,,,175
5,Benoit Rommechon,Seniors,Raw,B,,1983,36,M,103.93,105,,,,,162.5,-167.5,-167.5,162.5,,,,,162.5
6,Ludovic Crepelle,Seniors,Raw,B,,1981,38,M,99.52,105,,,,,140,150,-157.5,150,,,,,150
7,Alcibiade Malbranque,Seniors,Raw,B,,1987,32,M,93.4,105,,,,,110,120,125,125,,,,,125
1,Dimitri Bonnay,Seniors,Raw,B,,1982,37,M,109.32,120,,,,,-210,210,-220,210,,,,,210
2,Antoine Couvreur,Seniors,Raw,B,,1996,22,M,117.04,120,,,,,190,200,,200,,,,,200
3,Nicolas Gorecszy,Seniors,Raw,B,,1985,34,M,117.9,120,,,,,160,162.5,-167.5,162.5,,,,,162.5
1,Franck Dezoteux,Masters 1,Raw,B,,1975,44,M,72.09,74,,,,,130,-140,-140,130,,,,,130
2,Jessy Truffin,Masters 1,Raw,B,,1974,45,M,73.52,74,,,,,100,105,110,110,,,,,110
1,Florent Lenglet,Masters 1,Raw,B,,1979,40,M,82.97,83,,,,,180,187.5,-195.5,187.5,,,,,187.5
2,Frédérick Lefebvre,Masters 1,Raw,B,,1974,45,M,82.975,83,,,,,140,150,160,160,,,,,160
3,Didier Dacquignie,Masters 1,Raw,B,,1973,46,M,82.5,83,,,,,130,135,-140,135,,,,,135
1,Ludovic Lutz,Masters 1,Raw,B,,1971,48,M,90.51,93,,,,,150,-157.5,-157.5,150,,,,,150
2,Sebastien Pierre,Masters 1,Raw,B,,1980,39,M,92.29,93,,,,,132.5,140,142.5,142.5,,,,,142.5
1,David Dufour,Masters 1,Raw,B,,1973,46,M,102.905,105,,,,,167.5,-170,,167.5,,,,,167.5
DQ,Nicolas Gervois,Masters 1,Raw,B,,1979,40,M,103.39,105,,,,,-167.5,-167.5,-167.5,,,,,,
DQ,Philippe Billoir,Masters 1,Raw,B,,1978,41,M,119.9,120,,,,,-230,,-230,,,,,,
1,Jérôme Guidez,Masters 1,Raw,B,,1974,45,M,138.85,120+,,,,,200,205,-207.5,205,,,,,205
1,Olivier Waymel,Masters 2,Raw,B,,1966,53,M,65.43,66,,,,,125,135,-140,135,,,,,135
1,Roger Pardo,Masters 2,Raw,B,,1961,58,M,70.21,74,,,,,100,110,117.5,117.5,,,,,117.5
2,Bruno Bastien,Masters 2,Raw,B,,1965,54,M,73.76,74,,,,,107.5,115,-120,115,,,,,115
DQ,David Caille,Masters 2,Raw,B,,1968,51,M,73.225,74,,,,,-115,-115,-115,,,,,,
1,David Lenne,Masters 2,Raw,B,,1970,49,M,80.79,83,,,,,125,130,135,135,,,,,135
2,Thierry Decroix,Masters 2,Raw,B,,1961,58,M,77.98,83,,,,,95,100,-105,100,,,,,100
1,Yvon Leclercq,Masters 2,Raw,B,,1970,49,M,93,93,,,,,115,120,-125,120,,,,,120
1,Jean-Jacques Savoie,Masters 2,Raw,B,,1970,49,M,118.08,120,,,,,185,190,-200,190,,,,,190
