WeightClassKg,Name,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Marcia Mecklenburg,Open,,F,174.63,77.11,185.97,437.72,SBD,Single-ply,1
,Barbara Schwatzer,Open,,F,72.57,52.16,106.59,231.33,SBD,Single-ply,2
,Mary McLees,Open,,F,61.23,52.16,97.52,210.92,SBD,Single-ply,3
,Gay Lukenbill,Open,,F,68.04,52.16,102.06,222.26,SBD,Single-ply,4
,Eve Reynolds,Open,,F,56.7,,,,SBD,Single-ply,DQ
52,Charles Lockard,Open,,M,104.33,65.77,145.15,315.25,SBD,Single-ply,1
67.5,Loren Gill,Open,,M,161.03,124.74,208.65,494.42,SBD,Single-ply,1
67.5,Mike Hudson,Open,,M,181.44,117.93,192.78,492.15,SBD,Single-ply,2
67.5,Mark Koebbe,Open,,M,181.44,117.93,183.7,483.08,SBD,Single-ply,3
67.5,Greg Volpone,Open,,M,145.15,140.61,188.24,474,SBD,Single-ply,4
67.5,Tim Downey,Open,,M,149.69,102.06,199.58,451.32,SBD,Single-ply,5
67.5,John Kempa,Open,,M,154.22,102.06,183.7,439.98,SBD,Single-ply,6
67.5,John Winterowd,Open,,M,158.76,102.06,172.37,433.18,SBD,Single-ply,7
67.5,George Schneider #2,Open,,M,140.61,111.13,154.22,405.97,SBD,Single-ply,8
67.5,Tom Hanson,Open,,M,136.08,79.38,170.1,385.55,SBD,Single-ply,9
75,Drew Cloud,Open,,M,251.74,151.95,242.67,646.37,SBD,Single-ply,1
75,Chris Marchion,Open,,M,195.04,136.08,244.94,576.06,SBD,Single-ply,2
75,John Romasco,Open,,M,190.51,120.2,226.8,537.51,SBD,Single-ply,3
75,John Blavatsky,Open,,M,185.97,131.54,204.12,521.63,SBD,Single-ply,4
75,Steve Cooper,Open,,M,156.49,102.06,190.51,449.06,SBD,Single-ply,5
75,Blake Pedersen,Open,,M,176.9,83.91,158.76,419.57,SBD,Single-ply,6
75,Bob Dennehy,Open,,M,219.99,,,,SBD,Single-ply,DQ
75,Brian Beason,Open,,M,,,,,SBD,Single-ply,DQ
82.5,Dan Romasko,Open,,M,247.21,163.29,258.55,669.05,SBD,Single-ply,1
82.5,Bud Bower,Open,,M,244.94,145.15,244.94,635.03,SBD,Single-ply,2
82.5,Kent Schroer,Open,,M,215.46,147.42,240.4,603.28,SBD,Single-ply,3
82.5,David McCarthy,Open,,M,213.19,154.22,229.06,596.47,SBD,Single-ply,4
82.5,Robert Pace,Open,,M,215.46,124.74,229.06,569.26,SBD,Single-ply,5
82.5,S. Zimmerman,Open,,M,208.65,124.74,217.72,551.11,SBD,Single-ply,6
82.5,Bob Sobrepena,Open,,M,192.78,138.35,215.46,546.58,SBD,Single-ply,7
82.5,Kurt Rabenold,Open,,M,213.19,115.67,206.38,535.24,SBD,Single-ply,8
82.5,Scott Heisey,Open,,M,154.22,115.67,222.26,492.15,SBD,Single-ply,9
82.5,Paul Kastenick,Open,,M,165.56,106.59,210.92,483.08,SBD,Single-ply,10
82.5,Joe Wilson,Open,,M,158.76,108.86,195.04,462.66,SBD,Single-ply,11
82.5,Jay Bates,Open,,M,167.83,120.2,158.76,446.79,SBD,Single-ply,12
82.5,John Pickart,Open,,M,138.35,115.67,172.37,426.38,SBD,Single-ply,13
82.5,Kent Dolecheck,Open,,M,192.78,,,,SBD,Single-ply,DQ
82.5,Greg Axtman,Open,,M,,,,,SBD,Single-ply,DQ
90,Ed Anderson,Open,,M,247.21,149.69,251.74,648.64,SBD,Single-ply,1
90,Pat Patterson,Open,,M,235.87,147.42,235.87,619.15,SBD,Single-ply,2
90,Bryon Stahly,Open,,M,224.53,129.27,240.4,594.21,SBD,Single-ply,3
90,Rich Curry,Open,,M,210.92,120.2,231.33,562.45,SBD,Single-ply,4
90,Dexter Tank,Open,,M,204.12,113.4,238.14,555.65,SBD,Single-ply,5
90,Bill Newton,Open,,M,147.42,104.33,192.78,444.52,SBD,Single-ply,6
90,Jim Lindquist,Open,,M,188.24,,,,SBD,Single-ply,DQ
90,Troy Holt,Open,,M,,,,,SBD,Single-ply,DQ
100,Tom Quesenberry,Open,,M,319.78,179.17,301.64,800.59,SBD,Single-ply,1
100,Richard Pebles,Open,,M,267.62,188.24,297.1,752.96,SBD,Single-ply,2
100,Stan Lass,Open,,M,263.08,181.44,249.48,694,SBD,Single-ply,3
100,Louis Fayant,Open,,M,238.14,176.9,265.35,680.39,SBD,Single-ply,4
100,Gary Meyers,Open,,M,238.14,151.95,265.35,655.44,SBD,Single-ply,5
100,Pat Glueckert,Open,,M,226.8,172.37,249.48,648.64,SBD,Single-ply,6
100,Allen Davis #4,Open,,M,231.33,127.01,238.14,596.47,SBD,Single-ply,7
100,John Denzer,Open,,M,199.58,151.95,219.99,571.53,SBD,Single-ply,8
100,Gregg Zezotarski,Open,,M,199.58,,,,SBD,Single-ply,DQ
110,Rock Gullickson,Open,,M,340.19,192.78,324.32,857.29,SBD,Single-ply,1
110,Wes Estep,Open,,M,308.44,208.65,272.16,789.25,SBD,Single-ply,2
110,Norm Flam,Open,,M,226.8,149.69,263.08,639.57,SBD,Single-ply,3
125,Les Kaminski,Open,,M,317.51,183.7,297.1,798.32,SBD,Single-ply,4
125,Chance Ferlicka,Open,,M,294.84,195.04,297.1,786.98,SBD,Single-ply,5
125,Frank Wilson,Open,,M,106.59,210.92,106.59,424.11,SBD,Single-ply,6
125,Scott Jensen,Open,,M,156.49,,,,SBD,Single-ply,DQ
125+,John Towne,Open,,M,256.28,204.12,247.21,707.6,SBD,Single-ply,1
125+,Louis Feicht,Open,,M,231.33,170.1,260.82,662.24,SBD,Single-ply,2
125+,Rich Munt,Open,,M,238.14,176.9,247.21,662.24,SBD,Single-ply,3
,Pat Warnecke,Master,40-999,M,206.38,165.56,219.99,591.94,SBD,Single-ply,1
,Loren Laird,Master,40-999,M,215.46,136.08,238.14,589.67,SBD,Single-ply,2
,Ron Laveson,Master,40-999,M,192.78,104.33,204.12,501.22,SBD,Single-ply,3
,Chuck Armsbury,Master,40-999,M,170.1,117.93,238.14,526.17,SBD,Single-ply,4
