Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg,BirthDate
Raw,Yes,1,Elena Ponomareva,Amateur Juniors 20-23,1998,Russia,40.6,30,32.5,35,35,44,F,Елена Пономарева,,,,,B,35,
Raw,Yes,1,Yuliya Bekker,Amateur Teen 16-17,2003,Russia,47.8,27.5,-30,30,30,48,F,Юлия Беккер,,,,,B,30,
Raw,Yes,1,Mariya Okhramenko,Amateur Open,1990,Russia,50.8,50,55,57.5,57.5,52,F,Мария Охраменко,,,,,B,57.5,
Raw,Yes,1,Svetlana Kuznetsova,Amateur Juniors 20-23,1998,Russia,53,35,40,-42.5,40,56,F,Светлана Кузнецова,,,,,B,40,
Raw,Yes,1,Anastasiya Danilova #2,Amateur Teen 14-15,2005,Russia,60,-30,30,35,35,60,F,Анастасия Данилова,,,,,B,35,
Raw,Yes,1,Ekaterina Bakhaeva,Amateur Open,1983,Russia,58.5,-50,50,-60,50,60,F,Екатерина Бахаева,,,,,B,50,
Raw,Yes,2,Yuliya Smirnova #4,Amateur Open,1983,Russia,57.35,32.5,35,37.5,37.5,60,F,Юлия Смирнова,,,,,B,37.5,
Raw,Yes,DQ,Irina Shubenina,Amateur Masters 40-44,1976,Russia,63.7,-30,-30,-30,,67.5,F,Ирина Шубенина,,,,,B,,
Raw,Yes,1,Kseniya Kaurova,Amateur Teen 16-17,2003,Russia,71,25,30,-32.5,30,75,F,Ксения Каурова,,,,,B,30,
Raw,Yes,1,Angelina Skeber,Amateur Open,1987,Russia,72.3,-42.5,42.5,-45,42.5,75,F,Ангелина Скебер,,,,,B,42.5,
Raw,Yes,DQ,Tamara Klimenkova,Amateur Masters 60-64,1959,Russia,69.7,-27.5,-27.5,-27.5,,75,F,Тамара Клименкова,,,,,B,,
Raw,Yes,1,Viktoriya Shemetova,Amateur Open,1973,Russia,101.8,87.5,90,92.5,92.5,90+,F,Виктория Шеметова,,,,,B,92.5,
Raw,Yes,1,Mikhail Plotnikov,Amateur Teen 14-15,2005,Russia,45.8,50,-55,55,55,48,M,Михаил Плотников,,,,,B,55,
Raw,Yes,2,Aleksandr Kovin,Amateur Teen 14-15,2005,Russia,48,35,37.5,-42.5,37.5,48,M,Александр Ковин,,,,,B,37.5,
Raw,Yes,1,Marat Zaynudinov,Amateur Teen 14-15,2005,Russia,48.8,35,-37.5,-37.5,35,52,M,Марат Зайнудинов,,,,,B,35,
