,"-Городской турнир г.Новокузнецк ""Стальная Кузня-1""",,,,,,,,,,,,,,
,22 февраля - 23 февраля 2020 г.,,,,Новокузнецк,,,,,,,,,,
,Любители. -Военный- жим классический,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Заболотный Владислав,М,Юноши 14-15,Кемеровская область. Осинники,05/14,56 кг,56,45,45,бр,39.44,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Кучин Алексей,М,Ветераны М2,Кемеровская область. Осинники,71/48,82.5 кг,80.6,120,120,бр,90.99,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ильиченко Владимир,М,Ветераны М5,Кемеровская область. Осинники,57/63,75 кг,73.2,105,105,бр,143.79,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Плотников Анатолий,М,Ветераны М7,Кемеровская область. Осинники,46/73,75 кг,70.45,72.5,72.5,бр,156.6,1,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Абсолютные победители (Любители. -Военный- жим классический),,,,,,,,,,,,,,
1,Заболотный Владислав,Юноши 14-15,,39.44,,,,,,,,,,,
,,,,,,,,,,,,,,,
3,Кучин Алексей,Ветераны М2,,90.99,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,Ильиченко Владимир,Ветераны М5,,143.79,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Плотников Анатолий,Ветераны М7,,156.6,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Любители. Жим лёжа. Без экипировки,,,,,,,,,,,,,,
,,,Возрастная,Команда,Рожд,ВК,Вес,Жим лёжа,Сумма,Разряд,Коэф,Абс,Очки,Тренер,
1,Данилова Анастасия,Ж,Юноши 14-15,Кемеровская область. Новокузнецк,05/14,60 кг,60,35,35,бр,30.15,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Беккер Юлия,Ж,Юноши 16-17,Кемеровская область. Осинники,03/16,48 кг,47.8,30,30,бр,31.16,1,12,,
,,,,,,,,,,,,,,,
1,Каурова Ксения,Ж,Юноши 16-17,Кемеровская область. Осинники,03/16,75 кг,71,30,30,бр,22.54,3,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Пономарева Елена,Ж,Юниоры,Кемеровская область. Осинники,98/21,44 кг,40.6,35,35,бр,41.38,1,12,,
,,,,,,,,,,,,,,,
1,Кузнецова Светлана,Ж,Юниоры,Кемеровская область. Новокузнецк,98/21,56 кг,53,40,40,бр,38.2,2,12,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Охраменко Мария,Ж,Открытая,Кемеровская область. Новокузнецк,90/29,52 кг,50.8,57.5,57.5,бр,56.86,1,12,,
