Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,48,Masters 1,Manuela Stucchi,47,125,-135,-135,125,60,62.5,-65,62.5,140,150,-155,150,337.5,1,SBD,Single-ply
F,52,Open,Alessia Rodina,51.5,130,-140,140,140,62.5,65,-67.5,65,135,-145,145,145,350,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,50.8,-125,125,130,130,60,-65,-65,60,140,-145,,140,330,2,SBD,Single-ply
F,52,Open,Veronica Pazzaglia,51,-120,-130,-130,,,,,,,,,,,DQ,SBD,Single-ply
F,56,Masters 2,Laura Locatelli,55.8,130,140,-145,140,85,90,,90,170,180,-190,180,410,1,SBD,Single-ply
F,56,Open,Felicetta Cassetta,55.5,100,110,115,115,65,-70,70,70,120,130,135,135,320,1,SBD,Single-ply
F,56,Open,Daniela Raineri,53.5,90,-100,105,105,47.5,-50,50,50,110,120,130,130,285,2,SBD,Single-ply
F,56,Open,Sabrina Gaglio,55,90,95,-100,95,55,-57.5,-57.5,55,100,110,115,115,265,3,SBD,Single-ply
F,60,Open,Emanuela Cazzaniga,57.3,105,115,-120,115,65,70,-72.5,70,135,145,150,150,335,1,SBD,Single-ply
F,60,Open,Manuela Masci,56.1,-100,-100,-100,,,,,,,,,,,DQ,SBD,Single-ply
F,67.5,Masters 1,Antonietta Orsini,67.5,195,205,-212.5,205,120,125,130,130,190,200,-205,200,535,1,SBD,Single-ply
F,75,Open,Barbara Galimberti,69,140,150,160,160,95,-100,100,100,150,160,165,165,425,1,SBD,Single-ply
F,82.5,Open,Mara Besacchi,75.6,155,165,-170,165,70,77.5,87.5,87.5,160,177.5,-187.5,177.5,430,1,SBD,Single-ply
F,82.5,Masters 1,Maria Pia Moscianese,75.7,155,162.5,-170,162.5,60,62.5,70,70,160,175,190,190,422.5,1,SBD,Single-ply
M,56,Masters 2,Franco Giummarra,55.5,175,190,-203.5,190,40,,,40,190,205,-220,205,435,1,SBD,Single-ply
M,60,Open,Dario Dellaquila,57,140,150,160,160,97.5,102.5,107.5,107.5,160,180,190,190,457.5,2,SBD,Single-ply
M,60,Open,Paolo Imbalzano,59.5,-130,140,-150,140,-110,110,117.5,117.5,140,155,-165,155,412.5,3,SBD,Single-ply
M,60,Open,Alex Garbi,60,75,90,110,110,-115,-117.5,117.5,117.5,120,135,150,150,377.5,4,SBD,Single-ply
M,60,Open,Sukhwinder Kumar,59.9,170,180,-190,180,135,145,-150,145,170,180,187.5,187.5,512.5,1,SBD,Single-ply
M,67.5,Open,Andrea Porcari,67.1,210,230,-240,230,135,145,150,150,240,255,265,265,645,1,SBD,Single-ply
M,67.5,Open,Roberto Calandra,66.2,180,-190,-190,180,125,135,-140,135,200,210,-220,210,525,2,SBD,Single-ply
M,67.5,Open,Daniele Lattanzio,65.9,-180,180,-190,180,-130,135,140,140,180,190,-200,190,510,3,SBD,Single-ply
M,67.5,Open,Cristiano Morresi,66.1,180,-190,-195,180,115,120,-125,120,200,210,-220,210,510,4,SBD,Single-ply
M,67.5,Open,Valerio Romano,67,195,-205,205,205,100,-105,,100,190,-200,-207.5,190,495,5,SBD,Single-ply
M,67.5,Open,Simone Sirtori,65.4,170,180,190,190,100,105,110,110,170,180,190,190,490,6,SBD,Single-ply
M,67.5,Open,Davide Esu,65.3,-100,100,-120,100,-80,-80,80,80,150,-160,-160,150,330,7,SBD,Single-ply
M,75,Open,Leonardo Corsi,73.9,245,260,-270,260,-155,155,-160,155,215,225,-235,225,640,1,SBD,Single-ply
M,75,Open,Daniele Ghignoli,74.4,240,245,-250,245,-130,130,-135,130,250,257.5,-276.5,257.5,632.5,2,SBD,Single-ply
M,75,Masters 2,Noriano Coppari,74.7,220,-230,,220,145,155,-160,155,230,-240,,230,605,1,SBD,Single-ply
M,75,Open,Francisco Palmisano,74.2,205,-215,-220,205,-135,-135,135,135,220,240,-245,240,580,3,SBD,Single-ply
M,75,Juniors,Donato Albano,72.8,-190,207.5,215,215,115,125,-130,125,200,217.5,-222.5,217.5,557.5,1,SBD,Single-ply
M,75,Sub-Juniors,Riccardo Marazzini,73.8,-190,200,215,215,110,-120,-120,110,200,215,222.5,222.5,547.5,1,SBD,Single-ply
M,75,Open,Marco Guidi,68.1,190,-210,210,210,100,-105,105,105,200,210,-215,210,525,4,SBD,Single-ply
M,75,Juniors,Daniele Pomarico,69.3,180,-190,-190,180,135,140,-150,140,190,-200,,190,510,2,SBD,Single-ply
M,75,Juniors,Federico Comoglio,73.4,180,190,-200,190,100,-110,-110,100,195,205,215,215,505,3,SBD,Single-ply
M,75,Open,Andrea Parolini,68.7,140,150,160,160,95,100,105,105,150,160,-170,160,425,5,SBD,Single-ply
M,75,Open,Roberto Di Stefano,73.7,-210,-210,-210,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Juniors,Pietro Tirsyna,75,-175,-175,-175,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Open,Carlo Colapinto,73.3,-190,-190,-190,,,,,,,,,,,DQ,SBD,Single-ply
M,75,Open,Damiano Boscarino,73.1,230,-240,-240,230,-140,-140,-145,,,,,,,DQ,SBD,Single-ply
M,82.5,Open,Rudy Agus,82.1,250,260,270,270,-140,140,147.5,147.5,300,315,-325,315,732.5,1,SBD,Single-ply
M,82.5,Open,Simone Sanasi,82,255,270,-275,270,160,170,-180,170,270,285,-300,285,725,2,SBD,Single-ply
M,82.5,Masters 1,Piergiorgio Criscione,82.1,245,255,-260,255,137.5,145,-150,145,270,277.5,,277.5,677.5,1,SBD,Single-ply
M,82.5,Juniors,Omar Ahmed Ali,80.2,190,205,215,215,160,170,181,181,210,220,230,230,626,1,SBD,Single-ply
M,82.5,Masters 2,Salvatore Venuto,81.2,210,230,-240,230,-175,175,-181,175,210,220,-225,220,625,1,SBD,Single-ply
M,82.5,Juniors,Riccardo Rollo,78.5,190,-207.5,210,210,120,127.5,-132.5,127.5,210,220,-230,220,557.5,2,SBD,Single-ply
M,82.5,Open,Marco Morganti,81.5,-200,200,-220,200,130,135,-140,135,220,-232.5,,220,555,3,SBD,Single-ply
M,82.5,Open,Mario Ronsisvalle,80.4,190,-200,-200,190,125,132.5,-137.5,132.5,210,-222.5,-222.5,210,532.5,4,SBD,Single-ply
M,82.5,Juniors,Marco Bianchi,79.4,185,200,207.5,207.5,100,107.5,-112.5,107.5,190,200,210,210,525,3,SBD,Single-ply
M,82.5,Open,Fabiano Cadin,79.5,175,-185,-185,175,105,110,-112.5,110,220,230,-235,230,515,5,SBD,Single-ply
M,82.5,Juniors,Emanuele Morelli,80.4,170,190,-200,190,110,117.5,-120,117.5,-180,180,-185,180,487.5,4,SBD,Single-ply
M,82.5,Juniors,Davide Diberti,80.4,-130,140,160,160,100,110,120,120,150,160,170,170,450,5,SBD,Single-ply
M,82.5,Open,Davide Alberici,80.1,-240,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,90,Masters 1,Stefano Bettati,89.5,300,-320,-320,300,170,-180,-180,170,300,310,-320,310,780,1,SBD,Single-ply
M,90,Masters 1,Alessandro Favorito,90,270,285,301,301,-190,190,200,200,220,260,-282.5,260,761,2,SBD,Single-ply
M,90,Masters 2,Giorgio Agostinoni,82.6,260,-270,-270,260,140,147.5,150,150,245,252.5,-260,252.5,662.5,1,SBD,Single-ply
M,90,Open,Alessandro Silvas,87.9,-230,230,-240,230,150,-155,155,155,250,-265,,250,635,1,SBD,Single-ply
M,90,Open,Riccardo Malegori,87.6,200,210,220,220,140,150,-155,150,220,240,-250,240,610,2,SBD,Single-ply
M,90,Juniors,Alessio Lanzillotta,84.2,200,210,220,220,-150,150,160,160,195,205,-215,205,585,1,SBD,Single-ply
M,90,Masters 2,Carlo DeCarli,84,200,-210,-215,200,-102.5,102.5,,102.5,210,225,-235,225,527.5,2,SBD,Single-ply
M,90,Open,Fabiano Fulvi,89.9,-150,150,170,170,130,140,-145,140,190,210,-222.5,210,520,3,SBD,Single-ply
M,90,Masters 1,Roberto Bettati,89.3,-230,230,-250,230,130,-140,,130,150,,,150,510,3,SBD,Single-ply
M,90,Sub-Juniors,Gianpiero Accardo,84.5,145,160,-170,160,55,65,-80,65,170,190,210,210,435,1,SBD,Single-ply
M,90,Juniors,Francesco Conte,83.4,-220,-220,-220,,,,,,,,,,,DQ,SBD,Single-ply
M,100,Open,Luigi Sanges,98.5,270,290,310,310,210,220,-230,220,255,280,290,290,820,1,SBD,Single-ply
M,100,Open,Enrico Bomboletti,99.2,260,-270,270,270,-175,175,180,180,250,260,-265,260,710,2,SBD,Single-ply
M,100,Open,Antonio Frassinetti,92.9,-205,205,-215,205,120,-127.5,-127.5,120,200,220,-232.5,220,545,1,SBD,Single-ply
M,100,Open,Claudio D'Ovidio,98.9,320,-340,,320,-225,-225,-225,,,,,,,DQ,SBD,Single-ply
M,100,Masters 1,Enrico Mussi,95.5,-250,-250,-250,,,,,,,,,,,DQ,SBD,Single-ply
M,100,Open,Carlo Bottazzi,98.5,190,-210,210,210,-170,-170,-170,,,,,,,DQ,SBD,Single-ply
M,100,Masters 1,Giuseppe Battisti,94.9,-240,-240,-240,,,,,,,,,,,DQ,SBD,Single-ply
M,110,Open,Silvio Crisafi,106.4,300,-310,-320,300,260,-270,270,270,-280,280,-302.5,280,850,1,SBD,Single-ply
M,110,Open,Marco Lazzari,107.3,245,-270,280,280,200,-217.5,217.5,217.5,300,-315,,300,797.5,2,SBD,Single-ply
M,110,Open,Giuseppe Zangari,100.9,200,-210,210,210,-135,135,145,145,200,215,230,230,585,3,SBD,Single-ply
M,110,Open,Claudio Carini,101.2,-270,-280,-280,,,,,,,,,,,DQ,SBD,Single-ply
M,125,Masters 2,Antonio Russo,110.9,300,-320,-330,300,175,-182.5,,175,310,-330,-330,310,785,1,SBD,Single-ply
M,125,Open,Giuseppe Pellino,122.9,-270,270,300,300,180,190,,190,260,280,-300,280,770,1,SBD,Single-ply
M,125,Masters 1,Alessandro Schiavon,114.1,220,230,-240,230,145,-150,150,150,250,260,,260,640,1,SBD,Single-ply
M,125,Open,Marco Monti,111.5,170,180,190,190,-170,-170,170,170,160,190,220,220,580,2,SBD,Single-ply
M,125,Open,Andrea Bassini,117.2,110,,,110,-257.5,-257.5,260,260,130,,,130,500,3,SBD,Single-ply
M,125,Open,Claudio Randazzo,119.4,-250,-260,-260,,,,,,,,,,,DQ,SBD,Single-ply
M,125+,Open,Francesco Pellizzoni,128.5,325,335,-342.5,335,180,190,200,200,300,320,-336,320,855,1,SBD,Single-ply
