Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Nolan Keenan,,M,1987,38,USA,OH,Raw,MR-O,82.75,83,,,,,140,-150,150,150,,,,,150,B
1,Amy Leitson,,F,2004,21,USA,OH,Raw,FR-Jr,73.35,76,120,-132.5,140,140,72.5,80,87.5,87.5,142.5,150,155,155,382.5,SBD
1,Mary Trabue,,F,1999,26,USA,OH,Raw,FR-O,68.05,69,142.5,150,155,155,92.5,97.5,-100,97.5,155,-167.5,167.5,167.5,420,SBD
1,Loryn Wright,,F,2001,24,USA,OH,Raw,FR-O,73.1,76,150,157.5,165,165,82.5,85,-87.5,85,160,170,180,180,430,SBD
2,Rachel Tumin,,F,1987,38,USA,NC,Raw,FR-O,70.7,76,97.5,105,112.5,112.5,60,65,67.5,67.5,105,115,125,125,305,SBD
1,Heidi Lewis,,F,1997,28,USA,OH,Raw,FR-O,103.2,84+,160,170,182.5,182.5,90,95,100,100,200,215,227.5,227.5,510,SBD
2,Brooke Conley,,F,1997,27,USA,OH,Raw,FR-O,85.2,84+,147.5,155,160,160,80,-85,85,85,150,157.5,165,165,410,SBD
3,Lily Schumacher,,F,1999,26,USA,OH,Raw,FR-O,92.5,84+,135,145,155,155,72.5,-77.5,-77.5,72.5,135,145,-155,145,372.5,SBD
1,Duane Howison,,M,1969,55,USA,OH,Raw,MR-M2,79.85,83,125,135,137.5,137.5,80,87.5,92.5,92.5,165,175,182.5,182.5,412.5,SBD
1,Luis Daniel Hernandez Adonis,,M,1999,26,USA,NC,Raw,MR-O,65.75,66,165,175,182.5,182.5,105,-115,-115,105,200,212.5,-217.5,212.5,500,SBD
1,Nicklas Haddad,,M,1998,26,USA,MI,Raw,MR-O,74,74,195,205,212.5,212.5,127.5,135,-137.5,135,245,255,,255,602.5,SBD
1,Elvis Ramón Espinal Nuñez,,M,1999,26,USA,,Raw,MR-O,80.45,83,217.5,227.5,235,235,135,142.5,-150,142.5,230,242.5,-250,242.5,620,SBD
2,Dmitry Tumin,,M,1987,38,USA,NC,Raw,MR-O,80.35,83,155,162.5,170,170,100,110,115,115,245,260,265,265,550,SBD
3,Ethan Hampton,,M,2000,24,USA,OH,Raw,MR-O,77.95,83,125,135,147.5,147.5,102.5,125,-140,125,170,185,200,200,472.5,SBD
1,John Downing,,M,1990,35,USA,OH,Raw,MR-O,92.9,93,205,215,227.5,227.5,155,160,-165,160,190,202.5,215,215,602.5,SBD
1,Zihao Qing,,M,2004,21,USA,OH,Raw,MR-O,104.9,105,272.5,285,300,300,145,-155,-155,145,300,-320,-330,300,745,SBD
1,Jadon Bartman,,M,2001,24,USA,OH,Raw,MR-O,137.75,120+,262.5,280,290,290,200,-210,210,210,297.5,317.5,-330,317.5,817.5,SBD
2,Alec Osborn,,M,1999,26,USA,OH,Raw,MR-O,127.7,120+,200,215,227.5,227.5,107.5,115,122.5,122.5,190,200,207.5,207.5,557.5,SBD
1,Aiden Starkey,,M,2009,16,USA,OH,Raw,MR-Sj,97.45,105,180,195,205,205,110,122.5,-130,122.5,190,212.5,227.5,227.5,555,SBD
1,David Lampman,,M,2002,23,USA,MI,Raw,MR-O,118,120,,,,,115,120,125,125,215,235,250,250,375,BD
1,Judd Wandabwa,,M,2000,25,USA,OH,Raw,MR-O,130.85,120+,,,,,115,117.5,120,120,215,222.5,230,230,350,BD
