Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kayla Harshman,OH,67.5,62.4,,13,77.5,80,82.5,82.5,42.5,45,-47.5,45,77.5,82.5,-87.5,82.5,210,,SBD,Raw,F,Juniors 13-15
1,Sydney Blankenship,OH,90+,96.5,,13,40,47.5,50,50,25,30,-35,30,62.5,67.5,75,75,155,82.5,SBD,Raw,F,Juniors 13-15
1,Trevia Brooks,OH,67.5,66.8,,47,112.5,117.5,,117.5,62.5,-67.5,-67.5,62.5,137.5,142.5,148.5,148.5,328.5,150,SBD,Raw,F,Open
1,Aubrey Geis,OH,82.5,77.6,,26,110,112.5,117.5,117.5,55,57.5,-60,57.5,130,132.5,137.5,137.5,312.5,,SBD,Raw,F,Open
1,Erika Ritter,OH,90+,101.8,,30,155,165,175,175,95,100,-102.5,100,165,175,182.5,182.5,457.5,,SBD,Raw,F,Open
1,Trevia Brooks,OH,67.5,66.8,,47,112.5,117.5,,117.5,62.5,-67.5,-67.5,62.5,137.5,142.5,148.5,148.5,328.5,150,SBD,Raw,F,Masters 45-49
DQ,Kimberly Dinkens,MI,67.5,62.8,,57,-45,-45,-45,,27.5,32.5,-35,32.5,55,62.5,67.5,67.5,,,SBD,Raw,F,Masters 55-59
1,Sarah Swyboeding,OH,82.5,82,,43,85,-90,90,90,47.5,52.5,-57.5,52.5,110,120,-122.5,120,262.5,,SBD,Raw,F,Masters 40-44
1,Kody Wyse,OH,67.5,62.9,,22,-152.5,160,165,165,92.5,97.5,100,100,195,202.5,210,210,475,,SBD,Raw,M,Juniors 20-23
2,Wyatt Miller,IN,67.5,66.9,,21,-142.5,142.5,165,165,117.5,-127.5,-127.5,117.5,-180,185,192.5,192.5,475,,SBD,Raw,M,Juniors 20-23
1,Brendan Eisenhauer,OH,75,72,,22,150,155,160,160,100,105,-107.5,105,230,242.5,250,250,515,,SBD,Raw,M,Juniors 20-23
1,Jackson Mitchell,IN,82.5,81.1,,18,245,255,-260,255,137.5,142.5,147.5,147.5,247.5,260,262.5,262.5,665,,SBD,Raw,M,Juniors 18-19
1,Ryan Colburn,OH,82.5,80.6,,23,207.5,220,235,235,142.5,152.5,160,160,215,225,240,240,635,,SBD,Raw,M,Juniors 20-23
2,Kyle Thompson #1,MI,82.5,82.5,,21,210,225,240,240,130,-137.5,-137.5,130,-265,-265,265,265,635,285,SBD,Raw,M,Juniors 20-23
1,Junior Martinez,OH,90,85.4,,20,250,265,275,275,-150,157.5,165,165,-282.5,292.5,-317.5,292.5,732.5,,SBD,Raw,M,Juniors 20-23
1,Joe Commarato,OH,100,99.1,,19,137.5,147.5,160,160,112.5,120,-127.5,120,182.5,197.5,-215,197.5,477.5,,SBD,Raw,M,Juniors 18-19
1,Tyler Wilson #10,,100,97.7,,22,227.5,237.5,250,250,160,165,-170,165,-272.5,277.5,-290,277.5,692.5,,SBD,Raw,M,Juniors 20-23
2,Ethan Francis,MI,100,98.8,,21,227.5,240,242.5,242.5,142.5,150,157.5,157.5,257.5,272.5,-282.5,272.5,672.5,,SBD,Raw,M,Juniors 20-23
3,Austin Blake,IN,100,91.6,,21,225,237.5,245,245,140,145,150,150,250,265,275,275,670,,SBD,Raw,M,Juniors 20-23
4,Nathan Noles,OH,100,91.3,,22,227.5,240,-255,240,145,155,167.5,167.5,227.5,242.5,255,255,662.5,,SBD,Raw,M,Juniors 20-23
5,Dane Hullibarger,OH,100,98,,21,200,215,227.5,227.5,167.5,172.5,-180,172.5,237.5,250,260,260,660,,SBD,Raw,M,Juniors 20-23
6,Nolan Anderson,OH,100,97.8,,21,200,215,220,220,140,150,-155,150,-245,255,265,265,635,,SBD,Raw,M,Juniors 20-23
7,Wyatt Deleeuw,MI,100,97.5,,23,-145,145,-180,145,102.5,-120,-120,102.5,185,205,220,220,467.5,,SBD,Raw,M,Juniors 20-23
1,Jerzy Pawlak,IN,110,106.3,,20,217.5,225,232.5,232.5,177.5,187.5,192.5,192.5,240,252.5,-262.5,252.5,677.5,,SBD,Raw,M,Juniors 20-23
2,Dylan Bergmann,AL,110,109.1,,23,190,200,217.5,217.5,137.5,-142.5,-142.5,137.5,235,265,272.5,272.5,627.5,,SBD,Raw,M,Juniors 20-23
3,Michael Cluckey,OH,110,101.5,,21,197.5,207.5,-215,207.5,-150,150,-162.5,150,227.5,237.5,247.5,247.5,605,,SBD,Raw,M,Juniors 20-23
1,Josh Spurgeon,OH,140+,160.5,,23,320,330,-342.5,330,185,-195,-195,185,305,-320,-320,305,820,,SBD,Raw,M,Juniors 20-23
1,Kody Wyse,OH,67.5,62.9,,22,-152.5,160,165,165,92.5,97.5,100,100,195,202.5,210,210,475,,SBD,Raw,M,Open
1,Brendan Eisenhauer,OH,75,72,,22,150,155,160,160,100,105,-107.5,105,230,242.5,250,250,515,,SBD,Raw,M,Open
