,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,kayla Harshman,OH,67.5kg,62.4,13,77.5,80,82.5,42.5,45,-47.5,77.5,82.5,-87.5,210,270.102,
,,,,,,,,,,,,,,,,,
,SHW Jr 13-15,,,,,,,,,,,,,,,,
1,Sydney Blankenship,OH,SHW,96.5,13,40,47.5,50,25,30,-35,62.5,67.5,75,155,164.672,
,,,,,,,,,,,,,,(82.5),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Trevia Brooks,OH,67.5kg,66.8,47,112.5,117.5,------,62.5,-67.5,-67.5,137.5,142.5,148.5,328.5,405.763,439.036
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Aubrey Geis,OH,82.5kg,77.6,26,110,112.5,117.5,55,57.5,-60,130,132.5,137.5,312.5,358.219,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erika Ritter,OH,SHW,101.8,30,155,165,175,95,100,-102.5,165,175,182.5,457.5,479.277,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Trevia Brooks,OH,67.5kg,66.8,47,112.5,117.5,------,62.5,-67.5,-67.5,137.5,142.5,148.5,328.5,405.763,439.036
,,,,,,,,,,,,,,(150),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Kimberly Dinkens,MI,67.5kg,62.8,57,-45,-45,-45,27.5,32.5,-35,55,62.5,67.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Sarah Swyboeding,OH,82.5kg,82.0,43,85,-90,90,47.5,52.5,-57.5,110,120,-122.5,262.5,294.184,303.303
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kody Wyse,OH,67.5kg,62.9,22,-152.5,160,165,92.5,97.5,100,195,202.5,210,475,457.14,
