Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Equipment
Emily Moon,F,18,FR-T3,48,48,80,85,-87.5,85,37.5,-40,,37.5,110,120,127.5,127.5,250,1,PA,SBD,Raw
Kimberly Ryman,F,46,FR-M1b,47.94,48,65,-72.5,72.5,72.5,47.5,50,-52.5,50,102.5,115,120,120,242.5,1,VA,SBD,Raw
Karen Poyner,F,53,FR-M2a,46.9,48,72.5,-82.5,-82.5,72.5,55,-57.5,-57.5,55,115,120,-122.5,120,247.5,1,VA,SBD,Raw
Karen Poyner,F,53,FR-O,46.9,48,72.5,-82.5,-82.5,72.5,55,-57.5,-57.5,55,115,120,-122.5,120,247.5,1,VA,SBD,Raw
Katia Porretta,F,35,FR-O,46.85,48,75,87.5,-95,87.5,57.5,65,-70,65,75,87.5,92.5,92.5,245,2,NY,SBD,Raw
Natalie Freed,F,23,FR-Jr,51.14,52,72.5,-90,90,90,62.5,67.5,-72.5,67.5,115,127.5,-137.5,127.5,285,1,PA,SBD,Raw
Martha Thompson,F,48,FR-M1b,51.58,52,55,65,70,70,-45,50,55,55,65,75,80,80,205,1,CA,SBD,Raw
Collen McNamara,F,28,FR-O,51.62,52,90,95,100,100,62.5,-67.5,-67.5,62.5,112.5,117.5,125,125,287.5,1,IL,SBD,Raw
Natalie Freed,F,23,FR-O,51.14,52,72.5,-90,90,90,62.5,67.5,-72.5,67.5,115,127.5,-137.5,127.5,285,2,PA,SBD,Raw
Martha Thompson,F,48,FR-O,51.58,52,55,65,70,70,-45,50,55,55,65,75,80,80,205,3,CA,SBD,Raw
Kelly Moore,F,46,FR-M1b,52.68,56,95,100,110,110,67.5,75,80,80,137.5,142.5,-152.5,142.5,332.5,1,WI,SBD,Raw
Kelly Moore,F,46,FR-O,52.68,56,95,100,110,110,67.5,75,80,80,137.5,142.5,-152.5,142.5,332.5,1,WI,SBD,Raw
Marcy Stein,F,43,FR-M1a,58.92,60,85,95,-102.5,95,57.5,-60,-60,57.5,115,122.5,130,130,282.5,1,NY,SBD,Raw
Bernadine Tatulinski,F,51,FR-M2a,57.06,60,85,90,100,100,42.5,45,50,50,-110,110,120,120,270,1,OH,SBD,Raw
Ellen Stein,F,56,FR-M2b,57.84,60,115,122.5,130,130,60,62.5,-65,62.5,142.5,155,160,160,352.5,1,NY,SBD,Raw
Jennifer Thompson #1,F,36,FR-O,59.44,60,125,132.5,-140,132.5,120,127.5,-130.5,127.5,142.5,152.5,162.5,162.5,422.5,1,NC,SBD,Raw
Becky Rich,F,28,FR-O,59.48,60,120,127.5,-132.5,127.5,85,90,-92.5,90,135,145,-150,145,362.5,2,CA,SBD,Raw
Jennifer Varner,F,26,FR-O,59.92,60,100,112.5,-115,112.5,55,62.5,-67.5,62.5,135,147.5,-157.5,147.5,322.5,3,MI,SBD,Raw
Susan Boyce,F,35,FR-O,57.5,60,65,75,-85,75,42.5,-45,45,45,97.5,107.5,115,115,235,4,VA,SBD,Raw
Caryn Daniel,F,45,FR-M1b,66.66,67.5,77.5,85,90,90,55,60,-62.5,60,97.5,107.5,-115,107.5,257.5,1,MD,SBD,Raw
Cozetta Penn,F,48,FR-M1b,64.08,67.5,45,50,55,55,50,-55,55,55,77.5,95,-102.5,95,205,2,VA,SBD,Raw
Cindy Holhstetler,F,54,FR-M2a,66.16,67.5,80,87.5,-92.5,87.5,-60,60,-65,60,120,127.5,130,130,277.5,1,IL,SBD,Raw
Cindy Holhstetler,F,54,FR-O,66.16,67.5,80,87.5,-92.5,87.5,-60,60,-65,60,120,127.5,130,130,277.5,1,IL,SBD,Raw
Caryn Daniel,F,45,FR-O,66.66,67.5,77.5,85,90,90,55,60,-62.5,60,97.5,107.5,-115,107.5,257.5,2,MD,SBD,Raw
Cathy Cox,F,34,FR-O,67,67.5,62.5,72.5,-80,72.5,42.5,47.5,-50,47.5,117.5,-125,125,125,245,3,FL,SBD,Raw
Chelsi Mundy,F,21,FR-C,72.6,75,92.5,97.5,100,100,55,60,65,65,102.5,110,-115,110,275,1,AZ,SBD,Raw
Tammy Walker,F,40,FR-M1a,74.86,75,102.5,115,120,120,-95,95,97.5,97.5,135,142.5,,142.5,360,1,NC,SBD,Raw
Nona Hubbard,F,47,FR-M1b,67.98,75,90,-100,-105,90,60,65,-67.5,65,120,130,-137.5,130,285,1,NH,SBD,Raw
Tammy Walker,F,40,FR-O,74.86,75,102.5,115,120,120,-95,95,97.5,97.5,135,142.5,,142.5,360,1,NC,SBD,Raw
Ivy Finkenstadt,F,32,FR-O,74.66,75,87.5,95,107.5,107.5,47.5,50,-52.5,50,122.5,135,-140,135,292.5,2,MD,SBD,Raw
Elizabeth Brown #1,F,43,FR-M1a,81.76,82.5,92.5,102.5,110,110,50,55,-57.5,55,115,137.5,,137.5,302.5,1,NY,SBD,Raw
Kim Keen,F,47,FR-M1b,77.88,82.5,85,95,-102.5,95,60,65,67.5,67.5,95,120,-132.5,120,282.5,1,PA,SBD,Raw
Rebekah Lair,F,33,FR-O,81.2,82.5,112.5,120,-125,120,67.5,70,-75,70,137.5,142.5,,142.5,332.5,1,MD,SBD,Raw
Elizabeth Brown #1,F,43,FR-O,81.76,82.5,92.5,102.5,110,110,50,55,-57.5,55,115,137.5,,137.5,302.5,2,NY,SBD,Raw
Kim Keen,F,47,FR-O,77.88,82.5,85,95,-102.5,95,60,65,67.5,67.5,95,120,-132.5,120,282.5,3,PA,SBD,Raw
Jan Koenig,F,54,FR-M2a,93.74,90+,85,90,100,100,55,60,-65,60,130,140,150,150,310,1,OH,SBD,Raw
Susan Zabawa,F,51,FR-M2a,104.6,90+,110,120,125,125,-87.5,-87.5,-87.5,,142.5,147.5,150,150,,DQ,VA,SBD,Raw
Jerriann Doll,F,40,FR-O,98.6,90+,-100,110,-120,110,75,-85,90,90,142.5,157.5,-175,157.5,357.5,1,,SBD,Raw
Jan Koenig,F,54,FR-O,93.74,90+,85,90,100,100,55,60,-65,60,130,140,150,150,310,2,OH,SBD,Raw
Susan Zabawa,F,51,FR-O,104.6,90+,110,120,125,125,-87.5,-87.5,-87.5,,142.5,147.5,150,150,,DQ,VA,SBD,Raw
Shelbie Serpan,F,17,FR-T2,121.4,90+,142.5,-157.5,157.5,157.5,72.5,80,-85,80,152.5,-165,170,170,407.5,1,KS,SBD,Raw
Josh Sine,M,21,MR-C,59.4,60,137.5,150,157.5,157.5,95,105,-110,105,152.5,170,177.5,177.5,440,1,VA,SBD,Raw
Jim Marchio,M,54,MR-MO,59.6,60,115,125,127.5,127.5,-85,87.5,92.5,92.5,175,195,200,200,420,1,VA,SBD,Raw
Dillion Walker,M,16,MR-T2,55.1,56,-95,100,105,105,55,60,-65,60,147.5,160,-165,160,325,1,PA,SBD,Raw
Nic Norwood,M,20,MR-Jr,59.9,60,125,-132.5,-132.5,125,105,-112.5,-112.5,105,160,167.5,-170,167.5,397.5,1,KY,SBD,Raw
Eric Kupperstein,M,43,MR-M1a,60,60,160,180,195,195,100,110,-115,110,227.5,247.5,262.5,262.5,567.5,1,MA,SBD,Raw
Jim Marchio,M,54,MR-M2a,59.6,60,115,125,127.5,127.5,-85,87.5,92.5,92.5,175,195,200,200,420,1,VA,SBD,Raw
Steve Smith #7,M,75,MR-M4b,58.6,60,50,55,60,60,72.5,75,77.5,77.5,110,115,120,120,257.5,1,FL,SBD,Raw
Eric Kupperstein,M,43,MR-O,60,60,160,180,195,195,100,110,-115,110,227.5,247.5,262.5,262.5,567.5,1,MA,SBD,Raw
Jon Dyer,M,26,MR-MO,66.8,67.5,170,177.5,182.5,182.5,105,-112.5,-115,105,172.5,180,185,185,472.5,1,PA,SBD,Raw
Michael Tancredi,M,19,MR-T3,66.7,67.5,142.5,162.5,165,165,97.5,112.5,115,115,190,205,212.5,212.5,492.5,1,NJ,SBD,Raw
Tyler Baines,M,21,MR-Jr,66.2,67.5,132.5,142.5,152.5,152.5,105,110,115,115,165,180,187.5,187.5,455,3,KY,SBD,Raw
James Long,M,21,MR-Jr,63.4,67.5,125,137.5,145,145,102.5,107.5,-112.5,107.5,165,180,207.5,207.5,460,2,OH,SBD,Raw
James Adair,M,20,MR-Jr,66.3,67.5,175,190,-197.5,190,107.5,-112.5,-112.5,107.5,212.5,-227.5,-230,212.5,510,1,PA,SBD,Raw
Rich Blaumuller,M,57,MR-M2b,66.2,67.5,82.5,92.5,95,95,70,-77.5,,70,112.5,-120,120,120,285,1,MS,SBD,Raw
Scott Layman,M,38,MR-O,66.9,67.5,190,210,215,215,125,145,150,150,195,212.5,220,220,585,1,CA,SBD,Raw
Ron Hackasper,M,35,MR-O,66.7,67.5,197.5,205,-212.5,205,-152.5,152.5,-162.5,152.5,210,220,225,225,582.5,2,NJ,SBD,Raw
James Adair,M,20,MR-O,66.3,67.5,175,190,-197.5,190,107.5,-112.5,-112.5,107.5,212.5,-227.5,-230,212.5,510,3,PA,SBD,Raw
Paul Kadlec,M,35,MR-O,67.4,67.5,167.5,-177.5,-177.5,167.5,92.5,122.5,-132.5,122.5,207.5,-230,,207.5,497.5,4,ND,SBD,Raw
Jon Dyer,M,26,MR-O,66.8,67.5,170,177.5,182.5,182.5,105,-112.5,-115,105,172.5,180,185,185,472.5,5,PA,SBD,Raw
Alexander Kang,M,24,MR-O,64.1,67.5,127.5,140,150,150,82.5,87.5,-92.5,87.5,182.5,192.5,200,200,437.5,6,MD,SBD,Raw
Lucas Hisghman,M,22,MR-C,74.8,75,205,220,227.5,227.5,150,-160,-160,150,200,-210,-210,200,577.5,1,VA,SBD,Raw
Dillon Blalock,M,15,MR-T1,71.9,75,145,160,170,170,105,-125,-125,105,195,205,215,215,490,1,AL,SBD,Raw
Brendan Didiano,M,17,MR-T2,69.66,75,142.5,147.5,155,155,115,120,-125,120,160,187.5,197.5,197.5,472.5,1,PA,SBD,Raw
Samuel Gladstone,M,17,MR-T2,70.92,75,100,122.5,132.5,132.5,102.5,115,-122.5,115,167.5,185,-197.5,185,432.5,2,MA,SBD,Raw
Lucas Hisghman,M,22,MR-Jr,74.8,75,205,220,227.5,227.5,150,-160,-160,150,200,-210,-210,200,577.5,1,VA,SBD,Raw
Seth Young,M,22,MR-Jr,72.42,75,165,192.5,-197.5,192.5,90,-112.5,-112.5,90,180,215,-227.5,215,497.5,2,VA,SBD,Raw
Tim Corroran,M,20,MR-Jr,74.1,75,132.5,147.5,157.5,157.5,85,92.5,-100,92.5,160,185,197.5,197.5,447.5,3,PA,SBD,Raw
Christian Kozub,M,47,MR-M1b,72.4,75,115,125,137.5,137.5,107.5,117.5,-122.5,117.5,150,160,-165,160,415,1,VA,SBD,Raw
Joseph Marksteiner,M,55,MR-M2b,74.1,75,182.5,190,197.5,197.5,90,95,100,100,175,182.5,-190,182.5,480,1,OH,SBD,Raw
Jay Halprin,M,59,MR-M2b,73.7,75,-130,130,-137.5,130,87.5,92.5,95,95,172.5,-185,-185,172.5,397.5,2,NC,SBD,Raw
Gordon Santee,M,62,MR-M3a,68.2,75,115,-125,130,130,80,90,95.5,95.5,185.5,195,200,200,425.5,1,CA,SBD,Raw
Larry Dyles,M,24,MR-O,74.28,75,205,-220,220,220,160,162.5,-165,162.5,205,230,-237.5,230,612.5,1,VA,SBD,Raw
Pat Keenan,M,42,MR-O,74.42,75,190,205,212.5,212.5,125,132.5,135,135,210,222.5,230,230,577.5,2,OH,SBD,Raw
Lucas Hisghman,M,22,MR-O,74.8,75,205,220,227.5,227.5,150,-160,-160,150,200,-210,-210,200,577.5,3,VA,SBD,Raw
Travis Bates,M,24,MR-O,72.72,75,177.5,-185,185,185,140,142.5,-145,142.5,-222.5,222.5,232.5,232.5,560,4,NC,SBD,Raw
Justin Caputo,M,31,MR-O,74.72,75,190,-210,210,210,102.5,-110,110,110,225,235,240,240,560,5,OH,SBD,Raw
Mike Cagliola,M,39,MR-O,73.64,75,177.5,187.5,197.5,197.5,137.5,145,150,150,190,200,210,210,557.5,6,PA,SBD,Raw
Ian Wylie,M,26,MR-O,73.42,75,165,182.5,187.5,187.5,137.5,140,-142.5,140,205,225,-230,225,552.5,7,PA,SBD,Raw
Jeff Preskar,M,30,MR-O,74.74,75,157.5,165,170,170,115,120,122.5,122.5,205,227.5,-232.5,227.5,520,8,VA,SBD,Raw
Daniel Ferrari,M,24,MR-O,73.58,75,147.5,160,165,165,100,110,-117.5,110,175,190,192.5,192.5,467.5,9,VA,SBD,Raw
Andrey Grebenetsky,M,18,MR-T3,81.7,82.5,202.5,215,-220,215,120,130,-132.5,130,217.5,232.5,-237.5,232.5,577.5,1,NY,SBD,Raw
Evan Miller #2,M,19,MR-T3,81.9,82.5,102.5,165,170,170,142.5,170,175,175,210,232.5,-237.5,232.5,577.5,2,OH,SBD,Raw
Daniel Toledano,M,22,MR-Jr,80.86,82.5,162.5,180,-185,180,125,140,-145,140,215,227.5,-230,227.5,547.5,1,MA,SBD,Raw
Donovan Thompson,M,43,MR-M1a,76.88,82.5,182.5,192.5,-200,192.5,142.5,152.5,155,155,182.5,205,-225,205,552.5,1,NC,SBD,Raw
Gene Rendino,M,43,MR-M1a,82.34,82.5,185,-195,-195,185,105,110,-115,110,200,215,225,225,520,2,NY,SBD,Raw
