Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Omar Hassan Shabib,,M,2004,20,Saudi Arabia,Raw,Juniors,52.7,53,125,140,150,150,75,90,95,95,190,205,212.5,212.5,457.5,SBD
2,Omar Ghazi Alharbi,,M,2003,21,Saudi Arabia,Raw,Juniors,50.5,53,85,95,100,100,55,65,-75,65,125,135,-155,135,300,SBD
1,Mohammed Mamdouh Alharbi,,M,2003,21,Saudi Arabia,Raw,Juniors,58.8,59,-125,127.5,135,135,-80,80,-82.5,80,170,180,-190,180,395,SBD
2,Turki Eid Al Balawi,,M,2003,21,Saudi Arabia,Raw,Juniors,57.4,59,70,-80,-85,70,55,-57.5,-60,55,127.5,132.5,-140,132.5,257.5,SBD
1,Alfisal Wesam Al Halabi,,M,2003,20,Saudi Arabia,Raw,Juniors,65.3,66,-162.5,165,172.5,172.5,87.5,95,102.5,102.5,190,200,210,210,485,SBD
2,Rdwan Ahmed Bahashwan,,M,2002,21,Saudi Arabia,Raw,Juniors,65.4,66,152.5,162.5,172.5,172.5,105,-110,110,110,-192.5,200,-210,200,482.5,SBD
3,Mohammad Ibrahim Alneghimshi,,M,2003,20,Saudi Arabia,Raw,Juniors,64.3,66,157.5,167.5,-175,167.5,85,92.5,97.5,97.5,185,197.5,205,205,470,SBD
4,Ahmed Abdulelah Hayj,,M,2003,20,Saudi Arabia,Raw,Juniors,64.9,66,147.5,-160,-160,147.5,100,105,107.5,107.5,190,200,-217.5,200,455,SBD
5,Dhiaa Tahir Alsubaia,,M,2002,21,Saudi Arabia,Raw,Juniors,64.1,66,140,145,160,160,85,-90,-90,85,190,195,202.5,202.5,447.5,SBD
6,Abdulelah Ibrahim Alharbi,,M,2003,21,Saudi Arabia,Raw,Juniors,65.7,66,145,147.5,-170,147.5,80,87.5,-97.5,87.5,-165,180,-192.5,180,415,SBD
7,Anas Alhussein Alshenguity,,M,2003,20,Saudi Arabia,Raw,Juniors,64.2,66,120,130,-140,130,70,72.5,87.5,87.5,170,190,-200,190,407.5,SBD
8,Fahad Mohammed Alsalah,,M,2005,18,Saudi Arabia,Raw,Juniors,62.3,66,97.5,-105,115,115,60,67.5,75,75,107.5,122.5,135,135,325,SBD
9,Ahmed Uomar Alabdlteef,,M,2005,18,Saudi Arabia,Raw,Juniors,65,66,75,80,90,90,65,70,80,80,125,135,145,145,315,SBD
1,Taha Abdulwahab Hefni,,M,2004,19,Saudi Arabia,Raw,Juniors,73.1,74,185,197.5,207.5,207.5,117.5,125,130,130,215,230,240,240,577.5,SBD
2,Abdulrahman Soliman Altayeb,,M,2003,20,Saudi Arabia,Raw,Juniors,73.5,74,190,202.5,-210,202.5,110,117.5,122.5,122.5,225,-242.5,-255,225,550,SBD
3,Feras Abdulaziz Alyamani,,M,2005,18,Saudi Arabia,Raw,Juniors,72.6,74,205,-225,-230,205,110,-117.5,-117.5,110,220,-230,-230,220,535,SBD
4,Abdulaziz Abdulrahim Basendwah,,M,2004,20,Saudi Arabia,Raw,Juniors,69.3,74,165,177.5,192.5,192.5,85,97.5,105,105,210,-225,225,225,522.5,SBD
5,Mohammed Makki Alsamiri,,M,2002,21,Saudi Arabia,Raw,Juniors,72.7,74,165,175,182.5,182.5,95,105,115,115,195,220,-240,220,517.5,SBD
6,Husain Ahmed Althagafi,,M,2004,19,Saudi Arabia,Raw,Juniors,72.3,74,165,177.5,-190,177.5,85,95,102.5,102.5,175,195,205,205,485,SBD
7,Mohammed Yaqoub Albarqawi,,M,2002,21,Saudi Arabia,Raw,Juniors,71.2,74,130,140,155,155,90,-100,-100,90,180,200,215,215,460,SBD
8,Majed Mohammed Alshammari,,M,2004,19,Saudi Arabia,Raw,Juniors,71,74,155,165,-182.5,165,-75,82.5,90,90,190,202.5,-217.5,202.5,457.5,SBD
9,Majd Saud Halawani,,M,2003,21,Saudi Arabia,Raw,Juniors,72.8,74,142.5,150,160,160,87.5,100,-105,100,-180,187.5,-205,187.5,447.5,SBD
10,Albaraa Hamoud Almajnuni,,M,2001,23,Saudi Arabia,Raw,Juniors,71.6,74,135,145,155,155,90,97.5,-105,97.5,165,180,190,190,442.5,SBD
11,Rayan Suliman Aldobiyan,,M,2004,19,Saudi Arabia,Raw,Juniors,73.3,74,125,132.5,140,140,70,77.5,-80,77.5,170,185,195,195,412.5,SBD
12,Abdulwahab Mohammed Alzahrani,,M,2003,21,Saudi Arabia,Raw,Juniors,73.7,74,125,137.5,-155,137.5,85,-92.5,92.5,92.5,135,155,170,170,400,SBD
1,Mohsen Raed Alobaidi,,M,2003,21,Saudi Arabia,Raw,Juniors,77.1,83,232.5,247.5,-255,247.5,125,130,-140,130,260,272.5,-277.5,272.5,650,SBD
2,Fahad Adeeb Albassam,,M,2005,18,Saudi Arabia,Raw,Juniors,82.5,83,200,210,215,215,140,147.5,-152.5,147.5,230,250,252.5,252.5,615,SBD
3,Firas Fahad Alwahhabi,,M,2004,19,Saudi Arabia,Raw,Juniors,82.4,83,200,215,225,225,125,132.5,140,140,220,235,247.5,247.5,612.5,SBD
4,Nidal Mohammed Bilal,,M,2003,20,Saudi Arabia,Raw,Juniors,80.1,83,185,195,205,205,125,-135,-140,125,225,237.5,245,245,575,SBD
5,Saleh Omar Alshamrani,,M,2005,19,Saudi Arabia,Raw,Juniors,79.5,83,180,195,210,210,117.5,125,-130,125,215,230,-250,230,565,SBD
6,Sari Youseef Badawi,,M,2005,19,Saudi Arabia,Raw,Juniors,81.8,83,165,177.5,-185,177.5,122.5,130,132.5,132.5,210,220,-235,220,530,SBD
