"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-06",,"","","The Kingdom Men's Classic Powerlifting Championships 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","OMAR HASSAN SHABIB",,"M","2004","20","",,"Raw","Men's Raw Junior","52.7","53","125","140","150","150","","75","90","95","95","","190","205","212.5","212.5","","457.5","SBD"
"2","OMAR GHAZI ALHARBI",,"M","2003","21","",,"Raw","Men's Raw Junior","50.5","53","85","95","100","100","","55","65","-75","65","","125","135","-155","135","","300","SBD"
"1","MOHAMMED MAMDOUH ALHARBI",,"M","2003","21","",,"Raw","Men's Raw Junior","58.8","59","-125","127.5","135","135","","-80","80","-82.5","80","","170","180","-190","180","","395","SBD"
"2","TURKI EID AL BALAWI",,"M","2003","21","",,"Raw","Men's Raw Junior","57.4","59","70","-80","-85","70","","55","-57.5","-60","55","","127.5","132.5","-140","132.5","","257.5","SBD"
"1","ALFISAL WESAM AL HALABI",,"M","2003","20","",,"Raw","Men's Raw Junior","65.3","66","-162.5","165","172.5","172.5","","87.5","95","102.5","102.5","","190","200","210","210","","485","SBD"
"2","RDWAN AHMED BAHASHWAN",,"M","2002","21","",,"Raw","Men's Raw Junior","65.4","66","152.5","162.5","172.5","172.5","","105","-110","110","110","","-192.5","200","-210","200","","482.5","SBD"
"3","MOHAMMAD IBRAHIM ALNEGHIMSHI",,"M","2003","20","",,"Raw","Men's Raw Junior","64.3","66","157.5","167.5","-175","167.5","","85","92.5","97.5","97.5","","185","197.5","205","205","","470","SBD"
"4","AHMED ABDULELAH HAYJ",,"M","2003","20","",,"Raw","Men's Raw Junior","64.9","66","147.5","-160","-160","147.5","","100","105","107.5","107.5","","190","200","-217.5","200","","455","SBD"
"5","DHIAA TAHIR AL SUBAIA",,"M","2002","21","",,"Raw","Men's Raw Junior","64.1","66","140","145","160","160","","85","-90","-90","85","","190","195","202.5","202.5","","447.5","SBD"
"6","ABDULELAH IBRAHIM ALHARBI",,"M","2003","21","",,"Raw","Men's Raw Junior","65.7","66","145","147.5","-170","147.5","","80","87.5","-97.5","87.5","","-165","180","-192.5","180","","415","SBD"
"7","ANAS ALHUSSEIN ALSHENGUITY",,"M","2003","20","",,"Raw","Men's Raw Junior","64.2","66","120","130","-140","130","","70","72.5","87.5","87.5","","170","190","-200","190","","407.5","SBD"
"8","FAHAD MOHAMMED ALSALAH",,"M","2005","18","",,"Raw","Men's Raw Junior","62.3","66","97.5","-105","115","115","","60","67.5","75","75","","107.5","122.5","135","135","","325","SBD"
"9","AHMED UOMAR ALABDLTEEF",,"M","2005","18","",,"Raw","Men's Raw Junior","65","66","75","80","90","90","","65","70","80","80","","125","135","145","145","","315","SBD"
"1","TAHA ABDULWAHAB HEFNI",,"M","2004","19","",,"Raw","Men's Raw Junior","73.1","74","185","197.5","207.5","207.5","","117.5","125","130","130","","215","230","240","240","","577.5","SBD"
"2","ABDULRAHMAN SOLIMAN - ALTAYEB",,"M","2003","20","",,"Raw","Men's Raw Junior","73.5","74","190","202.5","-210","202.5","","110","117.5","122.5","122.5","","225","-242.5","-255","225","","550","SBD"
"3","FERAS ABDULAZIZ ALYAMANI",,"M","2005","18","",,"Raw","Men's Raw Junior","72.6","74","205","-225","-230","205","","110","-117.5","-117.5","110","","220","-230","-230","220","","535","SBD"
"4","ABDULAZIZ ABDULRAHIM BASENDWAH",,"M","2004","20","",,"Raw","Men's Raw Junior","69.3","74","165","177.5","192.5","192.5","","85","97.5","105","105","","210","-225","225","225","","522.5","SBD"
"5","MOHAMMED MAKKI ALSAMIRI",,"M","2002","21","",,"Raw","Men's Raw Junior","72.7","74","165","175","182.5","182.5","","95","105","115","115","","195","220","-240","220","","517.5","SBD"
