"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-07-06",,"","","The Kingdom Women's Classic Powerlifting Championships 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","LINAH LOTFI MANDILI",,"F","2001","22","",,"Raw","Women's Raw Junior","47","47","85","-87.5","95","95","","35","-37.5","-37.5","35","","110","-125","-125","110","","240","SBD"
"1","BAIADER NASSER ALOTIBY",,"F","2005","19","",,"Raw","Women's Raw Junior","50.4","52","85","95","-100","95","","47.5","52.5","-57.5","52.5","","95","105","-112.5","105","","252.5","SBD"
"2","MARYAM AHMAD KELANTAN",,"F","2004","19","",,"Raw","Women's Raw Junior","50.3","52","70","80","90","90","","50","60","65","65","","70","85","92.5","92.5","","247.5","SBD"
"1","DANAH FARIS ALMUTAIRI",,"F","2002","22","",,"Raw","Women's Raw Junior","56.4","57","85","87.5","-95","87.5","","50","55","-60","55","","-115","120","130","130","","272.5","SBD"
"2","JOUD ABDULLAH ALMAZMUMI",,"F","2004","20","",,"Raw","Women's Raw Junior","55.8","57","85","90","-95","90","","-50","52.5","-57.5","52.5","","100","105","110","110","","252.5","SBD"
"3","LAMA MARZOOG ALHARBI",,"F","2001","23","",,"Raw","Women's Raw Junior","56.9","57","70","85","-90","85","","30","-37.5","37.5","37.5","","87.5","95","102.5","102.5","","225","SBD"
"4","NJOOD ABDULAZIZ ALMUAIQEL",,"F","2004","19","",,"Raw","Women's Raw Junior","54.7","57","75","80","85","85","","37.5","40","42.5","42.5","","-85","90","95","95","","222.5","SBD"
"5","ALANOUD FALAH ALQAHTANI",,"F","2005","18","",,"Raw","Women's Raw Junior","55","57","-70","-70","72.5","72.5","","-37.5","-40","40","40","","70","-75","75","75","","187.5","SBD"
"6","RASEEL SAAD ALMUTAWA",,"F","2001","23","",,"Raw","Women's Raw Junior","54.1","57","30","-40","-50","30","","25","30","-32.5","30","","40","50","-60","50","","110","SBD"
"DQ","FATIMA IBRAHIM ALMASHAMA",,"F","2002","22","",,"Raw","Women's Raw Junior",,"57","","","","","","","","","","","","","","","","","SBD"
"1","KHADIGA MOHAMMED JANBI",,"F","2004","19","",,"Raw","Women's Raw Junior","62.1","63","115","125","-132.5","125","","62.5","70","-72.5","70","","125","135","140","140","","335","SBD"
"2","NADA MOHAMMED ABDULHADI",,"F","2001","23","",,"Raw","Women's Raw Junior","62.5","63","105","115","-122.5","115","","65","70","72.5","72.5","","130","137.5","145","145","","332.5","SBD"
"3","REEM ABDULLAH ASIRI",,"F","2002","22","",,"Raw","Women's Raw Junior","61.2","63","100","107.5","-115","107.5","","52.5","-55","-55","52.5","","125","135","140","140","","300","SBD"
"4","KAYIDAH AHMED ALDOSARI",,"F","2001","23","",,"Raw","Women's Raw Junior","60","63","80","90","100","100","","40","47.5","-52.5","47.5","","105","-115","120","120","","267.5","SBD"
"5","GHADIR TAJUDDIN ALGHALEIB",,"F","2005","19","",,"Raw","Women's Raw Junior","62.9","63","-85","90","97.5","97.5","","50","-57.5","-57.5","50","","110","-117.5","-117.5","110","","257.5","SBD"
"6","FATAMH HASSAN ALBAQAL",,"F","2003","21","",,"Raw","Women's Raw Junior","61.6","63","70","75","80","80","","-40","40","-47.5","40","","-85","-90","100","100","","220","SBD"
"DQ","ATHEER ABDULHAMID ALJOHANI",,"F","2002","22","",,"Raw","Women's Raw Junior","61","63","-110","-110","-110","","","","","","","","","","","","","","SBD"
"1","SAMA MOHAMMED ALTOREKY",,"F","2004","19","",,"Raw","Women's Raw Junior","68.5","69","117.5","125","-132.5","125","","57.5","62.5","65","65","","140","152.5","162.5","162.5","","352.5","SBD"
"2","HANIN MOHAMMED ZUHAIR",,"F","2001","23","",,"Raw","Women's Raw Junior","65.3","69","102.5","112.5","-120","112.5","","45","50","60","60","","120","-130","135","135","","307.5","SBD"
