Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Zach Gonzales,Linden-Kildare,50.8,120.2,70.31,113.4,303.91,Single-ply,SBD,M
Boys,51.71,2,Colton Martin,Elysian Fields,51.71,86.18,47.63,113.4,247.21,Single-ply,SBD,M
Boys,51.71,3,David Blackwell,Nacogdoches,50.58,106.59,36.29,97.52,240.4,Single-ply,SBD,M
Boys,51.71,4,Mitchell Roberts,Texarkana Pleasant Grove,49.9,86.18,52.16,97.52,235.87,Single-ply,SBD,M
Boys,51.71,5,Taylor Keele,Timpson,50.35,102.06,65.77,,167.83,Single-ply,SB,M
Boys,55.79,6,Charley Fernandez,Mount Pleasant,51.94,106.59,,,106.59,Single-ply,S,M
Boys,55.79,1,Sam Foley,Waskom,53.98,165.56,88.45,158.76,412.77,Single-ply,SBD,M
Boys,59.87,2,Kentrun Pemberton,Texarkana Liberty-Eylau,56.02,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,55.79,3,Scott Byrd,Longview,54.43,136.08,77.11,147.42,360.61,Single-ply,SBD,M
Boys,55.79,4,Joaquin Johnson,Elysian Fields,53.75,129.27,68.04,145.15,342.46,Single-ply,SBD,M
Boys,55.79,5,Tk Wilbert,Marshall,53.52,113.4,65.77,138.35,317.51,Single-ply,SBD,M
Boys,55.79,6,Tj Pratt,Texarkana Liberty-Eylau,53.52,120.2,65.77,120.2,306.17,Single-ply,SBD,M
Boys,55.79,7,Brandon Nettles,Texarkana Pleasant Grove,53.52,108.86,79.38,104.33,292.57,Single-ply,SBD,M
Boys,59.87,1,Tj Howard,Texarkana Liberty-Eylau,58.74,167.83,92.99,170.1,430.91,Single-ply,SBD,M
Boys,59.87,2,Edgar Simmons,Marshall,58.06,151.95,92.99,158.76,403.7,Single-ply,SBD,M
Boys,67.13,3,Roderick Howard,Texarkana Liberty-Eylau,60.1,147.42,88.45,161.03,396.89,Single-ply,SBD,M
Boys,59.87,4,Justin Spurlin,Waskom,59.87,129.27,70.31,158.76,358.34,Single-ply,SBD,M
Boys,59.87,5,Marcos Jimenez,Waskom,56.25,129.27,68.04,136.08,333.39,Single-ply,SBD,M
Boys,59.87,6,Javonte Parker,Marshall,59.87,124.74,54.43,140.61,319.78,Single-ply,SBD,M
Boys,59.87,7,Eduardo Zavala,Mount Pleasant,59.42,102.06,70.31,142.88,315.25,Single-ply,SBD,M
Boys,59.87,8,Aj Medford,Marshall,57.38,104.33,54.43,136.08,294.84,Single-ply,SBD,M
Boys,59.87,DQ,Tabari Hill,Texarkana Liberty-Eylau,59.65,115.67,70.31,136.08,,Single-ply,SBD,M
Boys,67.13,DQ,Deoncha Minifield,Texarkana Liberty-Eylau,60.1,138.35,86.18,147.42,,Single-ply,SBD,M
Boys,74.84,1,Roy Butler,Texarkana Liberty-Eylau,67.36,217.72,149.69,199.58,566.99,Single-ply,SBD,M
Boys,67.13,2,De'Shun Brewer,Texarkana Liberty-Eylau,65.54,190.51,106.59,204.12,501.22,Single-ply,SBD,M
Boys,67.13,3,Jalen Johnson,Longview,66.9,183.7,95.25,183.7,462.66,Single-ply,SBD,M
Boys,67.13,4,Dominique Ford,Marshall,64.64,170.1,88.45,181.44,439.98,Single-ply,SBD,M
Boys,67.13,5,JC Garcia,Waskom,66.68,174.63,81.65,170.1,426.38,Single-ply,SBD,M
Boys,67.13,6,Brad Wagner,Linden-Kildare,65.32,133.81,79.38,142.88,356.07,Single-ply,SBD,M
