Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Kaja D Skive,2010,AK Sydkysten,38.34,32.5,27.5,50,110,47,Open,F,Raw,SBD,
1,Lisette I Hansen,1989,Tårnby SK,47.49,140,72.5,163,375.5,52,Open,F,Raw,SBD,
1,Julie K Svendsen,2002,AK Sydkysten,56.37,110,82.5,145,337.5,57,Open,F,Raw,SBD,
2,Nina Lieb,1981,Tårnby SK,55.95,110,72.5,147.5,330,57,Open,F,Raw,SBD,
DQ,Caline Bredtoft,2003,Københavns SK,56.4,,,,,57,Open,F,Raw,SBD,
1,Louise Krossing,1985,Hulens AK,60.38,125,75,150,350,63,Open,F,Raw,SBD,
2,Barbara Roseo,1993,Tårnby SK,60.8,115,65,150,330,63,Open,F,Raw,SBD,
3,Annika FH Frederiksen,2007,AK Sydkysten,62.33,85,72.5,115,272.5,63,Open,F,Raw,SBD,
4,Cindy N Poorisri,1997,Københavns SK,59.33,97.5,45,110,252.5,63,Open,F,Raw,SBD,
1,Esra Kara,1991,Albertslund SF,68.25,127.5,57.5,142.5,327.5,69,Open,F,Raw,SBD,
2,Frida M Kirkegaard,2010,AK Sydkysten,67.26,75,57.5,100,232.5,69,Open,F,Raw,SBD,
1,Nadja LW Koch,2004,Rødby M,74.74,145,67.5,142.5,355,76,Open,F,Raw,SBD,
2,Caroline W Olsen,2007,Rødby M,75.51,130,80,137.5,347.5,76,Open,F,Raw,SBD,
3,Cilie LA Simonsen,1980,AK Sydkysten,73.1,122.5,77.5,130,330,76,Open,F,Raw,SBD,
1,Regitze Letting,2000,Roskilde AK,83.22,193,110,230.5,533.5,84,Open,F,Raw,SBD,
2,Christina Svendsen,1999,Rødby M,76.89,127.5,65,162.5,355,84,Open,F,Raw,SBD,
3,Pernille L Dolleris,1996,Roskilde AK,79.47,130,57.5,150,337.5,84,Open,F,Raw,SBD,
4,Nicole W Christiansen,2005,Albertslund SF,82.95,100,50,150,300,84,Open,F,Raw,SBD,
5,Sarah H Clausen,2004,Københavns SK,83.16,90,65,105,260,84,Open,F,Raw,SBD,
1,Kira H Jensen,1990,Københavns SK,116.3,185,80,170,435,84+,Open,F,Raw,SBD,
1,Christopher S Simonsen,1996,Hvidovre SF,73.79,207.5,130,262.5,600,74,Open,M,Raw,SBD,
2,Gustav ST Lauridsen,2003,Tårnby SK,73.54,185,125,195,505,74,Open,M,Raw,SBD,
3,Hjalte V Laksafoss,2004,Roskilde AK,70.84,170,102.5,200,472.5,74,Open,M,Raw,SBD,
4,Svend-Aage Eriksen,1944,Københavns SK,69.87,60,87.5,160,307.5,74,Open,M,Raw,SBD,
1,Emil Ottosen,2001,Københavns SK,82.81,278,152.5,262.5,693,83,Open,M,Raw,SBD,
2,Harry Obeng-boateng,2004,Hvidovre SF,81.33,225,145,280,650,83,Open,M,Raw,SBD,
3,Christian T Mærkedahl,2009,Hvidovre SF,80.28,232.5,130,250,612.5,83,Open,M,Raw,SBD,
4,Jonas H Andersen,1998,Tårnby SK,82.75,225,127.5,255,607.5,83,Open,M,Raw,SBD,
5,Daniel B Bastholm,2005,AK Sydkysten,81.92,195,152.5,230,577.5,83,Open,M,Raw,SBD,
1,Vithus F Ingemann,2006,Roskilde AK,92.21,260,162.5,247.5,670,93,Open,M,Raw,SBD,
2,Thomas Falk,2004,Hvidovre SF,91.47,240,127.5,285,652.5,93,Open,M,Raw,SBD,
3,Magnus E Hansen,2002,Rødby M,90.95,232.5,147.5,262.5,642.5,93,Open,M,Raw,SBD,
4,Michael Nielsen,1972,Københavns SK,89.72,185,157.5,212.5,555,93,Open,M,Raw,SBD,
5,Loke R Olsen,1995,Roskilde AK,91.34,187.5,132.5,225,545,93,Open,M,Raw,SBD,
6,Valdemar D Dahlberg,2008,Roskilde AK,87.04,147.5,155,200,502.5,93,Open,M,Raw,SBD,
1,Morgan Nielsen,2002,Hvidovre SF,103.07,232.5,155,270,657.5,105,Open,M,Raw,SBD,
2,Martin Mygind,1991,Hvidovre SF,102.32,245,147.5,255,647.5,105,Open,M,Raw,SBD,
3,Noah Koch,2007,Rødby M,99.44,220,145,255,620,105,Open,M,Raw,SBD,
4,David B Faurskov-qvistorff,2006,Atlas MF,102.37,182.5,130,217.5,530,105,Open,M,Raw,SBD,
5,Jules B Colding,1966,Roskilde AK,94.62,190,125,205,520,105,Open,M,Raw,SBD,
6,Niels W Christiansen,1960,Københavns SK,94.58,50,95,155,300,105,Open,M,Raw,SBD,
1,Hjalmar K Jønsson,2005,Vesterbronx,105.38,192.5,110,260,562.5,120,Open,M,Raw,SBD,
2,Silas J Mortensen,2009,Rødby M,113.96,205,130,227.5,562.5,120,Open,M,Raw,SBD,
3,Jeppe F Mix,1991,Rødby M,106.15,190,125,205,520,120,Open,M,Raw,SBD,
4,Magnus M Andersen,2002,Københavns SK,105.48,150,100,170,420,120,Open,M,Raw,SBD,
1,Sebastian MR Christiansen,2002,VH Gymnastikforening,147.55,230,160,205,595,120+,Open,M,Raw,SBD,
2,Michael B Redke,1980,Københavns SK,125.79,200,50,220,470,120+,Open,M,Raw,SBD,
