Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Megan Walgren,PA,56,55,,26,60,72.5,-82.5,72.5,37.5,-42.5,-47.5,37.5,72.5,80,92.5,92.5,202.5,SBD,Raw,F,Open
1,Brianna Baker,PA,67.5,64.8,,28,95,105,112.5,112.5,47.5,52.5,-60,52.5,115,127.5,137.5,137.5,302.5,SBD,Raw,F,Open
1,Christine Amadio,PA,82.5,82.1,,36,147.5,155,162.5,162.5,82.5,-87.5,87.5,87.5,155,162.5,170,170,420,SBD,Raw,F,Open
1,Christine Amadio,PA,82.5,82.1,,36,147.5,155,162.5,162.5,82.5,-87.5,87.5,87.5,155,162.5,170,170,420,SBD,Raw,F,Submasters 35-39
2,Kristyn Whisman,PA,82.5,80.5,,37,115,122.5,130,130,60,67.5,-72.5,67.5,135,147.5,155,155,352.5,SBD,Raw,F,Submasters 35-39
1,Kristen Stout,PA,67.5,61.4,,44,92.5,100,-110,100,-42.5,47.5,-52.5,47.5,105,-115,115,115,262.5,SBD,Raw,F,Masters 40-44
1,Jen Henry,PA,90+,107.3,,41,112.5,-125,-125,112.5,40,45,-47.5,45,102.5,115,122.5,122.5,280,SBD,Raw,F,Masters 40-44
G,Brock Rudy,PA,52,48.7,,12,50,57.5,-62.5,57.5,32.5,40,-47.5,40,60,65,-70,65,162.5,SBD,Raw,M,Youth
DQ,Broc Nye,PA,82.5,82.2,,15,-212.5,-212.5,-212.5,,120,125,132.5,132.5,190,195,-197.5,195,,SBD,Raw,M,Juniors 13-15
1,Matthew Soffera,PA,82.5,80,,22,207.5,-215,215,215,140,145,-152.5,145,-212.5,217.5,227.5,227.5,587.5,SBD,Raw,M,Juniors 20-23
2,Zachary Larmer,PA,82.5,78.8,,23,200,207.5,212.5,212.5,145,152.5,155,155,200,207.5,215,215,582.5,SBD,Raw,M,Juniors 20-23
3,Tyler Fronk,PA,82.5,81.4,,21,175,185,190,190,117.5,125,127.5,127.5,222.5,230,235,235,552.5,SBD,Raw,M,Juniors 20-23
1,Mark Dann,PA,90,88.3,,22,180,-185,185,185,147.5,152.5,155,155,-235,242.5,-252.5,242.5,582.5,SBD,Raw,M,Juniors 20-23
2,Daniel Quimby,PA,90,85.6,,20,147.5,155,162.5,162.5,115,-120,120,120,210,222.5,-230,222.5,505,SBD,Raw,M,Juniors 20-23
1,Lukas Kula,DE,60,58.4,,25,77.5,-80,80,80,57.5,60,-62.5,60,-110,115,125,125,265,SBD,Raw,M,Open
1,Ivan Aguirre,NJ,67.5,67.2,,29,132.5,140,147.5,147.5,102.5,-107.5,107.5,107.5,170,182.5,190,190,445,SBD,Raw,M,Open
1,Patrick Talarico,PA,90,88.5,,30,225,-240,240,240,125,132.5,-137.5,132.5,260,280,292.5,292.5,665,SBD,Raw,M,Open
