,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Megan Walgren,Pa,56kg,55,26,60,72.5,-82.5,37.5,-42.5,-47.5,72.5,80,92.5,202.5,237.556,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brianna Baker,Pa,67.5kg,64.8,28,95,105,112.5,47.5,52.5,-60,115,127.5,137.5,302.5,319.868,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Christine Amadio,Pa,82.5kg,82.1,36,147.5,155,162.5,82.5,-87.5,87.5,155,162.5,170,420,390.734,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,Pa,82.5kg,82.1,36,147.5,155,162.5,82.5,-87.5,87.5,155,162.5,170,420,390.734,
2,Kristyn Whisman,PA,82.5kg,80.5,37,115,122.5,130,60,67.5,-72.5,135,147.5,155,352.5,331.117,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristen Stout,PA,67.5kg,61.4,44,92.5,100,-110,-42.5,47.5,-52.5,105,-115,115,262.5,286.823,299.156
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Jen Henry,pa,SHW,107.3,41,112.5,-125,-125,40,45,-47.5,102.5,115,122.5,280,232.787,235.115
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg JR,,,,,,,,,,,,,,,,
Guest,Brock Rudy,Pa,52kg,48.7,12,50,57.5,-62.5,32.5,40,-47.5,60,65,-70,162.5,165.956,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Broc Nye,PA,82.5kg,82.2,15,-212.5,-212.5,-212.5,120,125,132.5,190,195,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Soffera,PA,82.5kg,80,22,207.5,-215,215,140,145,-152.5,-212.5,217.5,227.5,587.5,405.109,
2,Zachary Larmer,PA,82.5kg,78.8,23,200,207.5,212.5,145,152.5,155,200,207.5,215,582.5,405.29,
3,Tyler Fronk,PA,82.5kg,81.4,21,175,185,190,117.5,125,127.5,222.5,230,235,552.5,377.141,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Mark Dann,PA,90kg,88.3,22,180,-185,185,147.5,152.5,155,-235,242.5,-252.5,582.5,380.328,
2,Daniel Quimby,PA,90kg,85.6,20,147.5,155,162.5,115,-120,120,210,222.5,-230,505,335.178,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lukas Kula,DE,60kg,58.4,25,77.5,-80,80,57.5,60,-62.5,-110,115,125,265,228.76,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ivan Aguirre,NJ,67.5kg,67.2,29,132.5,140,147.5,102.5,-107.5,107.5,170,182.5,190,445,344.091,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Patrick Talarico,PA,90kg,88.5,30,225,-240,240,125,132.5,-137.5,260,280,292.5,665,433.687,
2,Matthew McNamara,PA,90kg,86,27,-185,187.5,192.5,-127.5,137.5,142.5,210,220,230,565,374.063,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Doerffel,PA,100kg,96.4,27,185,192.5,197.5,135,142.5,145,200,215,-227.5,557.5,348.791,
2,Eric Lagoy,CT,100kg,90.4,34,167.5,177.5,187.5,105,112.5,-117.5,185,195,-207.5,495,319.356,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Paul Milano,CT,110kg,109,30,265,282.5,-292.5,180,192.5,-200,310,-327.5,-327.5,785,466.541,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phil Nicolaou,De,125kg,117.3,42,-162.5,-162.5,162.5,142.5,147.5,150,205,210,212.5,525,303.84,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Burkett,MD,90kg,86.4,37,155,170,-180,115,122.5,130,195,205,-212.5,505,333.511,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,66.8,66,97.5,-100,102.5,85,-90,------,152.5,-165,------,340,264.047,398.975
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
Guest,bruce smith,pa,100kg,99,50,130,135,142.5,145,152.5,-157.5,145,152.5,162.5,457.5,282.835,319.604
,,,,,,,,,,,,,,,,,
