Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Country,Team,Event
Poppy Ferguson,25,F,Raw,F-OR,58.5,60,65,70,75,75,,137.5,-150,150,150,-155,225,4,New Zealand,,BD
Aimee Ketu,31,F,Raw,F-OR,58.1,60,-45,47.5,50,50,,130,140,145,145,-150.5,195,9,New Zealand,,BD
Fanny Marceau-Pelletier,28,F,Raw,F-OR,67,67.5,70,75,77.5,77.5,,160,167.5,-172.5,167.5,172.5,245,1,New Zealand,,BD
Alexandra De L'Armour,39,F,Raw,F-OR,65.3,67.5,57.5,62.5,65,65,-67.5,105,110,115,115,,180,14,New Zealand,,BD
Rebecca Haywood,20,F,Raw,F-OR,65.2,67.5,52.5,57.5,-65,57.5,,105,110,115,115,,172.5,17,New Zealand,,BD
Megan Marshall #1,32,F,Raw,F-OR,65.9,67.5,47.5,52.5,-57.5,52.5,,70,-85,85,85,,137.5,18,New Zealand,,BD
Emerald McPhee,24,F,Raw,F-OR,73.2,75,57.5,62.5,67.5,67.5,,110,120,130,130,,197.5,8,New Zealand,,BD
Anna McCardle,40,F,Raw,F-OR,77.7,82.5,85,90,92.5,92.5,95,150,160,-170,160,,252.5,2,New Zealand,,BD
Toni Crooks,44,F,Raw,F-OR,80.5,82.5,-55,-55,55,55,60,115,122.5,-125,122.5,-125,177.5,12,New Zealand,,BD
Mary Davenport,49,F,Raw,F-OR,82.5,82.5,42.5,47.5,50,50,,95,105,-110,105,,155,15,New Zealand,,BD
Tu'I Alofa,27,F,Raw,F-OR,101.9,110,85,90,95,95,,170,185,200,200,,295,1,New Zealand,,BD
Lena Gray,46,F,Raw,F-OR,101.7,110,80,-85,-85,80,,125,137.5,140,140,148,220,8,New Zealand,,BD
Lisa Lewis,48,F,Raw,F-OR,98.1,110,65,72.5,-77.5,72.5,,127.5,135,140,140,150,212.5,12,New Zealand,,BD
Josie Stanford,31,F,Raw,F-OR,118,110+,80,87.5,90,90,-92.5,185,192.5,-200,192.5,,282.5,3,New Zealand,,BD
Bree Collins,26,F,Raw,F-OR,128.2,110+,60,67.5,-70,67.5,,150,165,-175,165,,232.5,4,New Zealand,,BD
Jamie Whitehead,30,M,Raw,M-OR,66.3,67.5,92.5,97.5,102.5,102.5,105,170,180,190,190,200,292.5,2,New Zealand,,BD
Tim Restieaux,21,M,Raw,M-OR,66.9,67.5,85,90,-95,90,,180,190,-200,190,,280,4,New Zealand,,BD
Phill Miles,35,M,Raw,M-OR,67.4,67.5,-65,65,75,75,-80,140,155,165,165,-170,240,5,New Zealand,,BD
Cory Harris #1,28,M,Raw,M-OR,71.9,75,85,95,-100,95,,182.5,192.5,200,200,,295,8,New Zealand,,BD
Doug Maynard,48,M,Raw,M-OR,72.1,75,90,97.5,-107.5,97.5,,135,150,162.5,162.5,167.5,260,10,New Zealand,,BD
Dhiren Dunraj,29,M,Raw,M-OR,76.8,82.5,147.5,155,-160,155,,-220,240,-252.5,240,,395,7,New Zealand,,BD
Steve Naicker,27,M,Raw,M-OR,75.1,82.5,117.5,122.5,-125,122.5,,220,230,240,240,,362.5,12,New Zealand,,BD
Morgan Abraham,29,M,Raw,M-OR,82.4,82.5,105,115,-122.5,115,,200,210,-215,210,,325,15,New Zealand,,BD
Chris Longstaff,32,M,Raw,M-OR,80.6,82.5,100,-105,-105,100,,160,167.5,172.5,172.5,,272.5,22,New Zealand,,BD
Paul Mailman,47,M,Raw,M-OR,81.5,82.5,80,85,90,90,-95,150,155,-160,155,,245,23,New Zealand,,BD
Max Rutledge,24,M,Raw,M-OR,84.6,90,100,105,110,110,,215,230,-250,230,,340,18,New Zealand,,BD
