Tri Nations Push/Pull,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Details,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Parent Category: Results 2017 ,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Place,Competition,Team Points
Chelsea Louw,23,F-OR,51.8,52,65,-72.5,-72.5,,65,132.5,140,-147.5,,140,205,1,South Africa,5
Emma Adams,22,F-OR,49.2,52,-30,35,40,,40,70,-75,75,,75,115,2,AUS (BNE),3
Sarah Menis,28,F-OR,54.6,56,67.5,72.5,75,,75,142.5,150,-152.5,,150,225,1,AUS (VIC),5
Melissa Hall,45,F-OR,55.4,56,42.5,52.5,-55,,52.5,137.5,152.5,-157.5,,152.5,205,2,AUS (BNE),3
Bec Carrick,28,F-OR,55.8,56,65,70,-72.5,,70,125,-130,-130,,125,195,3,AUS (BNE),1
Sheree Trollip,26,F-OR,55.9,56,55,60,-62.5,,,120,-125,125,,,185,4,AUS (WA),
Aliesha Sharp,20,F-OR,54.8,56,47.5,50,-55,,,105,112.5,120,,,170,5,AUS (WA),
Madeline Miller,22,F-OR,52.4,56,-35,40,42.5,,42.5,75,80,85,,85,127.5,6,AUS (BNE),
Danel van Jarsveld,40,F-OR,59.9,60,90,95,-100,,95,180,-200,,,180,275,1,South Africa,5
Casey Pawson,21,F-OR,58.7,60,75,82.5,87.5,,87.5,150,167.5,-175,,167.5,255,2,AUS (BNE),3
Sophie Hale,34,F-OR,56.5,60,77.5,82.5,-87.5,,82.5,145,155,-165,,155,237.5,3,AUS (ACT),1
Poppy Ferguson,25,F-OR,58.5,60,65,70,75,,75,137.5,-150,150,-155,150,225,4,New Zealand,
Andrea Pearce,50,F-OR,60,60,70,77.5,82.5,,82.5,127.5,137.5,142.5,,142.5,225,5,AUS (VIC),
Ruchell MacGregor,38,F-OR,58,60,52.5,55,57.5,,57.5,145,152.5,-155,,152.5,210,6,AUS (SYD),
Amy Boreland,28,F-OR,59.5,60,60,-65,-65,,60,130,-145,145,,145,205,7,AUS (BNE),
Joanna Lawrence,47,F-OR,57.6,60,70,75,-77.5,,75,117.5,125,130,,130,205,8,AUS (VIC),
Aimee Ketu,31,F-OR,58.1,60,-45,47.5,50,,50,130,140,145,-150.5,145,195,9,New Zealand,
Amy Binder,32,F-OR,57.8,60,52.5,-55,-60,,,130,135,-140,,,187.5,10,AUS (WA),
Maddy Lane,22,F-OR,59.6,60,62.5,-67.5,-67.5,,62.5,110,120,-130,,120,182.5,11,AUS (BNE),
Tish Wasson,28,F-OR,59.4,60,57.5,62.5,65,,65,80,92.5,105,,105,170,12,AUS (BNE),
Arabella Watson,17,F-OR,57.9,60,30,37.5,-40,,37.5,80,90,-100,,90,127.5,13,AUS (Dubbo),
Fanny Marceau-Pelletier,28,F-OR,67,67.5,70,75,77.5,,77.5,160,167.5,-172.5,172.5,167.5,245,1,New Zealand,5
Bec Giles,31,F-OR,64.5,67.5,75,80,87.5,,87.5,137.5,145,150,,150,237.5,2,AUS (BNE),3
Chanté Waters,22,F-OR,63,67.5,60,70,-75,,70,160,-170,-170,,160,230,3,South Africa,1
Cara Wilmott,32,F-OR,65.8,67.5,75,82.5,-90,,82.5,125,135,140,,140,222.5,4,AUS (ACT),
Carmen Wiseman,40,F-OR,66.8,67.5,65,-72.5,75,,75,125,135,145,,145,220,5,AUS (BNE),
Kathy Genitsaris,56,F-OR,64.9,67.5,55,57.5,-60,,57.5,155,162.5,-167.5,,162.5,220,6,AUS (VIC),
Sarah Butler,36,F-OR,66.92,67.5,57.5,62.5,65,,65,130,145,155,,155,220,7,AUS (SA),
Jess Mattingley,26,F-OR,67.5,67.5,-50,52.5,-55,,,140,150,155,,,207.5,8,AUS (WA),
Mae-Ling Mildwaters,36,F-OR,65.05,67.5,67.5,70,-72.5,,,130,135,-140,,,205,9,AUS (WA),
Natasha Verran,25,F-OR,66.98,67.5,57.5,60,-62.5,,,125,135,145,,,205,10,AUS (WA),
Monique Delasalle,39,F-OR,66.8,67.5,55,60,-62.5,,,120,130,140,,,200,11,AUS (WA),
Rachel Christie,43,F-OR,61.5,67.5,50,55,-57.5,,55,120,130,135,,135,190,12,AUS (BNE),
Lesley Graveson,44,F-OR,67.2,67.5,50,-55,55,,55,115,125,-130,,125,180,13,AUS (BNE),
Alexandra DeL'Armour,39,F-OR,65.3,67.5,57.5,62.5,65,-67.5,65,105,110,115,,115,180,14,New Zealand,
Renee Brown,31,F-OR,66.6,67.5,50,55,-57.5,,55,110,120,-125,,120,175,15,AUS (BNE),
Kirsten Mead,42,F-OR,63.75,67.5,50,55,-57.5,,55,105,115,120,,120,175,16,AUS (SYD),
Rebecca Haywood,20,F-OR,65.2,67.5,52.5,57.5,-65,,57.5,105,110,115,,115,172.5,17,New Zealand,
Megan Marshall,32,F-OR,65.9,67.5,47.5,52.5,-57.5,,52.5,70,-85,85,,85,137.5,18,New Zealand,
Sarah Rodwell,34,F-OR,74.3,75,80,87.5,-95,,87.5,205,-215,215,220,215,302.5,1,AUS (BNE),5
Emily Seymour,26,F-OR,72.65,75,-65,-72.5,72.5,,72.5,150,160,-170,,160,232.5,2,AUS (SYD),3
Kelli Blanchfield,42,F-OR,71.9,75,70,77.5,82.5,,82.5,125,135,145,,145,227.5,3,AUS (MKY),1
Anne Donaldson,33,F-OR,74.3,75,72.5,77.5,80,,80,120,132.5,142.5,,142.5,222.5,4,AUS (BNE),
Felicity Thompson,30,F-OR,70.7,75,60,65,70,,,127.5,135,142.5,,,212.5,5,AUS (WA),
Amy Dec,18,F-OR,74.5,75,70,77.5,80,,,117.5,127.5,132.5,135.5,,212.5,6,AUS (WA),
Katrina Appleby,45,F-OR,69.9,75,52.5,60,-65,,60,125,135,140,,140,200,7,AUS (MKY),
Emerald McPhee,24,F-OR,73.2,75,57.5,62.5,67.5,,67.5,110,120,130,,130,197.5,8,New Zealand,
Jade Chandler,29,F-OR,69.5,75,50,55,-57.5,,55,110,117.5,127.5,,127.5,182.5,9,AUS (ACT),
Jasmine Segler,31,F-OR,67.8,75,50,52.5,-55,,,105,112.5,117.5,,,170,10,AUS (WA),
Tegan House,33,F-OR,69.5,75,-42.5,45,-47.5,,,95,102.5,-110,,,147.5,11,AUS (WA),
Ouida Ratapu,59,F-OR,77.7,82.5,85,-87.5,87.5,,87.5,140,155,167.5,,167.5,255,1,AUS (BNE),5
Anna McCardle,40,F-OR,77.7,82.5,85,90,92.5,95,92.5,150,160,-170,,160,252.5,2,New Zealand,3
Réne Rothner,32,F-OR,81.1,82.5,70,75,-80,,75,140,155,170,,170,245,3,South Africa,1
Era Christakos,22,F-OR,76.6,82.5,60,65,-67.5,,65,157.5,-167.5,167.5,,167.5,232.5,4,AUS (VIC),
Laura Amenian,24,F-OR,80.65,82.5,67.5,75,80,,80,125,137.5,-147.5,,137.5,217.5,5,AUS (SYD),
Nicole Bradley,44,F-OR,80.5,82.5,67.5,75,-80,,75,120,130,137.5,-145,137.5,212.5,6,AUS (BNE),
Victoria Hoskin,37,F-OR,82.4,82.5,57.5,62.5,67.5,,67.5,120,132.5,140,,140,207.5,7,AUS (BNE),
Mary Quinlan,26,F-OR,80,82.5,60,65,67.5,,67.5,120,130,140,,140,207.5,8,AUS (ACT),
Katie Greenaway,24,F-OR,78.7,82.5,60,65,-70,,65,130,140,-150,,140,205,9,AUS (Dubbo),
Alex Nelson,31,F-OR,76.9,82.5,60,65,-70,,65,125,130,137.5,,137.5,202.5,10,AUS (BNE),
Janelle Bailey,41,F-OR,82.2,82.5,50,-60,-65,,50,125,135,145,,145,195,11,AUS (Dubbo),
Toni Crooks,44,F-OR,80.5,82.5,-55,-55,55,60,55,115,122.5,-125,-125,122.5,177.5,12,New Zealand,
Alana Giddy,24,F-OR,82.1,82.5,35,40,45,,45,100,112.5,120,,120,165,13,AUS (SYD),
Cat Hawkins,41,F-OR,79,82.5,50,55,-57.5,,55,95,102.5,107.5,,107.5,162.5,14,AUS (VIC),
Mary Davenport,49,F-OR,82.5,82.5,42.5,47.5,50,,50,95,105,-110,,105,155,15,New Zealand,
Ingrid Barclay,49,F-OR,80.2,82.5,,,,,0,170,205,215,,215,0,0,AUS (VIC),
Kate Bethune,29,F-OR,76.8,82.5,,,,,0,185,195,-200,,195,0,0,AUS (VIC),
Alinta Shaw,25,F-OR,79.3,82.5,-70,-70,-70,,0,-130,0,0,,0,0,0,AUS (WA),
Pam Lancaster,55,F-OR,87.4,90,50,55,60,,60,130,145,160,,160,220,1,AUS (Dubbo),5
Tracy Adams,52,F-OR,87.8,90,47.5,50,52.5,,52.5,115,120,122.5,,122.5,175,2,AUS (MKY),3
Dimity Pagett,19,F-OR,88.7,90,45,55,60,,60,95,105,115,,115,175,3,AUS (Dubbo),1
Yvette Reay,37,F-OR,89.2,90,60,65,70,,70,-110,,,,0,0,0,South Africa,
Tu'I Alofa,27,F-OR,101.9,110,85,90,95,,95,170,185,200,,200,295,1,New Zealand,5
Suzie Maude,42,F-OR,100.3,110,87.5,92.5,97.5,100,97.5,170,182.5,-200,,182.5,280,2,AUS (BNE),3
Kalina Vikilani,29,F-OR,132.05,110,95,102.5,107.5,,107.5,145,157.5,-167.5,,157.5,265,3,AUS (SYD),1
Soraya Timms,32,F-OR,104.9,110,85,90,95,,95,155,167.5,-177.5,,167.5,262.5,4,AUS (SYD),
Melisa Clark,33,F-OR,101.7,110,85,92.5,-95,,92.5,120,135,147.5,,147.5,240,5,AUS (BNE),
Gemma Stewart,31,F-OR,100.9,110,82.5,-85,-85,,82.5,142.5,150,155,,155,237.5,6,AUS (BNE),
Kerry Lee,40,F-OR,99.5,110,-65,65,72.5,,,130,142.5,150,,,222.5,7,AUS (WA),
Lena Gray,46,F-OR,101.7,110,80,-85,-85,,80,125,137.5,140,148,140,220,8,New Zealand,
Kaylee Olsen,42,F-OR,90.46,110,-65,70,-72.5,,70,145,150,-157.5,,150,220,9,AUS (SA),
Danielle Cox,33,F-OR,92.6,110,62.5,67.5,70,,70,140,147.5,-152.5,,147.5,217.5,10,AUS (VIC),
Dana Cruz,23,F-OR,112.5,110,60,65,-67.5,,65,137.5,150,-155,,150,215,11,AUS (MKY),
Lisa Lewis,48,F-OR,98.1,110,65,72.5,-77.5,,72.5,127.5,135,140,150,140,212.5,12,New Zealand,
Renae Shepherd,30,F-OR,91.5,110,65,70,-75,,70,140,-152.5,-152.5,,140,210,13,AUS (BNE),
Amanda Hart,43,F-OR,100.9,110,67.5,72.5,-75,,72.5,125,135,-142.5,,135,207.5,14,AUS (BNE),
Erin Rapley,27,F-OR,94.9,110,55,60,62.5,,62.5,115,130,137.5,,137.5,200,15,AUS (SYD),
Christina Zerk,26,F-OR,91.4,110,55,60,62.5,,62.5,120,130,137.5,,137.5,200,16,AUS (SA),
Nicole Betz,34,F-OR,91.1,110,45,50,-55,,50,130,142.5,-150,,142.5,192.5,17,AUS (BNE),
Allison Elcoate,37,F-OR,123.9,110,60,-65,-70,,60,120,130,-137.5,,130,190,18,AUS (MKY),
Siobhan Cotterell,34,F-OR,96.25,110,50,-60,-60,,50,110,135,-140,,135,185,19,AUS (SYD),
Siarrah Olsen,14,F-OR,91.74,110,35,40,-45,,40,100,107.5,110,,110,150,20,AUS (SA),
Jo Jackson,41,F-OR,95.2,110,42.5,45,-52.5,,,100,-110,-110,,,145,21,AUS (WA),
Emilia Phillips,28,F-OR,156,SHW,97.5,105,110,,110,195,210,220,,220,330,1,AUS (VIC),5
Sheryl-Ann Kaye-Bourne,23,F-OR,140.4,SHW,85,90,95,,95,200,210,-220,,210,305,2,AUS (BNE),3
Josie Stanford,31,F-OR,118,SHW,80,87.5,90,-92.5,90,185,192.5,-200,,192.5,282.5,3,New Zealand,1
Bree Collins,26,F-OR,128.2,SHW,60,67.5,-70,,67.5,150,165,-175,,165,232.5,4,New Zealand,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
EQUIPPED MEN,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Place,Competition,
Selz Paz,32,M-OE,60.5,67.5,80,-110,-110,,80,180,190,-195,,190,270,1,AUS (BNE),
Remus Watson,19,M-OE,71.5,75,-85,97.5,-105,,97.5,160,175,-190,,175,272.5,1,AUS (Dubbo),
Kobus Bester,39,M-OE,82.1,82.5,160,170,175,,175,220,245,-255,,245,420,1,South Africa,
Michael Trentin,34,M-OE,88.7,90,182.5,190,195,200,195,210,-225,-225,,210,405,1,AUS (BNE),
Jonny Nelson,35,M-OE,98.8,100,122.5,-130,130,,130,-255,255,275,-291,275,405,1,AUS (BNE),
David Burt,28,M-OE,102.65,110,180,190,200,,200,280,300,-305,,300,500,1,AUS (SYD),
Ian Buckle,59,M-OE,104.4,110,155,,,,155,200,210,220,,220,375,2,South Africa,
Brad Williams,29,M-OE,108.9,110,-200,-200,-200,,0,200,215,-220,,215,0,0,AUS (Dubbo),
Daniel Wade,30,M-OE,111.5,125,200,215,227.5,,227.5,-270,270,282.5,,282.5,510,1,AUS (Dubbo),
Will Hunt,29,M-OE,121.8,125,-250,-270,,,0,275,-295,-300,,275,0,0,AUS (Dubbo),
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
RAW MEN,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Place,Competition,Team Points
