WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
48,Irina Pomerantsev,F,1970,41.7,Israel,M2,80,85,90,,90,60,62.5,,,62.5,95,100,-102.5,,100,252.5,1,Wraps,SBD
48,Katerina Myalkovska,F,1972,46.3,Ukraine,M1,-65,65,-75,,65,42.5,47.5,-50,,47.5,80,90,102.5,,102.5,215,1,Wraps,SBD
48,Nevenka Crnogorčević,F,1969,47.2,Serbia,M2,55,-66,-66,,55,35,38.5,-40,-40,38.5,92.5,100,,,100,193.5,1,Wraps,SBD
48,Borka Blagojevic,F,2001,47.3,Serbia,T1,55,-60,65,,65,27.5,-30,30,-33.5,30,85,90,95,-100,95,190,1,Wraps,SBD
48,Tereza Rybová,F,1995,48,Czechia,Juniors,85,95,100,-100.5,100,40,47.5,-50,,47.5,105,115,117.5,,117.5,265,1,Wraps,SBD
52,Kitti Suli,F,1995,49.9,Hungary,Juniors,75,-85,-85,,75,45,-50,-50,,45,75,85,-90,,85,205,1,Wraps,SBD
52,Ana Kneževic,F,1997,51.1,Serbia,T3,60,-71,72.5,,72.5,35,-37.5,-37.5,,35,-101.5,101.5,105,110,105,212.5,1,Wraps,SBD
52,Zorana Dinic,F,1998,52,Serbia,T3,70,80,-90,,80,35,37.5,39,,39,85,92.5,-95,,92.5,211.5,2,Wraps,SBD
56,Tea Stojšić,F,1997,53.1,Croatia,T3,80,-85,-85,-85,80,45,-50,50,,50,110,-117.5,-117.5,-117.5,110,240,1,Wraps,SBD
56,Daniela Silva,F,1969,53.3,Argentina,M2,80,90,-100,,90,45,50,-55,,50,100,110,120,,120,260,1,Wraps,SBD
56,Emilija Jovanović,F,1992,53.7,Serbia,Open,-100,100,-110,,100,50,52.5,-55,,52.5,110,120,,,120,272.5,1,Wraps,SBD
56,Tereza Mlýnková,F,1993,53.8,Czechia,Juniors,75,85,92.5,,92.5,52.5,58,-62.5,,58,110,130,132.5,,132.5,283,2,Wraps,SBD
