WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Country,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
44,Irina Pomerantsev,F,1970,41.7,Israel,M2,80,85,90,,90,60,62.5,,,62.5,95,100,-102.5,,100,252.5,1,Wraps,SBD
48,Katerina Myalkovska,F,1972,46.3,Ukraine,M1,-65,65,-75,,65,42.5,47.5,-50,,47.5,80,90,102.5,,102.5,215,1,Wraps,SBD
48,Nevenka Crnogorčević,F,1969,47.2,Serbia,M2,55,-66,-66,,55,35,38.5,-40,-40,38.5,92.5,100,,,100,193.5,1,Wraps,SBD
48,Borka Blagojević,F,2001,47.3,Serbia,T1,55,-60,65,,65,27.5,-30,30,-33.5,30,85,90,95,-100,95,190,1,Wraps,SBD
48,Tereza Rybová,F,1995,48,Czechia,J,85,95,100,-100.5,100,40,47.5,-50,,47.5,105,115,117.5,,117.5,265,1,Wraps,SBD
52,Kitti Süli,F,1995,49.9,Hungary,J,75,-85,-85,,75,45,-50,-50,,45,75,85,-90,,85,205,1,Wraps,SBD
52,Ana Knežević,F,1997,51.1,Serbia,T3,60,-71,72.5,,72.5,35,-37.5,-37.5,,35,-101.5,101.5,105,110,105,212.5,1,Wraps,SBD
52,Zorana Dinić,F,1998,52,Serbia,T3,70,80,-90,,80,35,37.5,39,,39,85,92.5,-95,,92.5,211.5,2,Wraps,SBD
56,Tea Stojšić,F,1997,53.1,Croatia,T3,80,-85,-85,-85,80,45,-50,50,,50,110,-117.5,-117.5,-117.5,110,240,1,Wraps,SBD
56,Daniela Silva,F,1969,53.3,Argentina,M2,80,90,-100,,90,45,50,-55,,50,100,110,120,,120,260,1,Wraps,SBD
56,Emilija Jovanović,F,1992,53.7,Serbia,O,-100,100,-110,,100,50,52.5,-55,,52.5,110,120,,,120,272.5,1,Wraps,SBD
56,Tereza Mlýnková,F,1993,53.8,Czechia,J,75,85,92.5,,92.5,52.5,58,-62.5,,58,110,130,132.5,,132.5,283,2,Wraps,SBD
56,Dragana Gojković,F,1970,54.1,Serbia,M2,50,-55,57.5,,57.5,35,37.5,40,,40,75,80,82.5,,82.5,180,2,Wraps,SBD
56,Slávka Ratvajská,F,1973,55,Slovakia,M1,105,115,120,,120,55,60,62.5,,62.5,115,125,-137.5,,125,307.5,1,Wraps,SBD
56,Violeta Kolunova,F,1993,55.9,Latvia,J,90,105,-121,,105,57.5,62.5,65,-67.5,65,110,120,125,,125,295,1,Wraps,SBD
60,Mellissa Hurley,F,1977,56.6,UK,O,90,102.5,-110,,102.5,55,57.5,60,,60,-120,127.5,135,,135,297.5,2,Wraps,SBD
60,Regina Bohus,F,1999,56.7,Hungary,T2,100,110,-115,,110,50,60,-67.5,,60,100,111,120,,120,290,1,Wraps,SBD
60,Danijela Jakovljević,F,1990,57,Serbia,O,70,-80,-87.5,,70,35,-40,40,,40,75,85,90,,90,200,3,Wraps,SBD
60,Julie Davis #1,F,1976,58.1,UK,M1,105,112.5,120,,120,65,-70,70,,70,125,135,-140,,135,325,1,Wraps,SBD
60,Rehana Maniar,F,1974,59.2,Ireland,M1,100,-107.5,-107.5,,100,50,57.5,-60,,57.5,115,-125,-125,,115,272.5,2,Wraps,SBD
60,Ellen Freeborn,F,1991,59.3,UK,O,110,120,127.5,,127.5,65,-67.5,-67.5,,65,125,132.5,140,,140,332.5,1,Wraps,SBD
60,Lesley Jayne Thomas,F,1966,59.6,UK,M3,100,-110,110,,110,55,60,65,-67.5,65,125,132.5,140,,140,315,1,Wraps,SBD
67.5,Aleksandra Stefanović,F,1999,60.1,Serbia,T2,-75,75,77.5,,77.5,-35,-35,-35,,,90,100,-110,,100,,DQ,Wraps,SBD
67.5,Kitti Zsidó,F,1994,62.8,Hungary,J,130,-140,140,,140,60,65,-70,,65,135,145,155,,155,360,2,Wraps,SBD
67.5,Radostina Lulova,F,1993,62.9,Bulgaria,J,130,142.5,152.5,,152.5,60,67.5,-72.5,,67.5,150,162.5,167.5,,167.5,387.5,1,Wraps,SBD
67.5,Sonja Vidojković,F,1997,64.3,Serbia,T3,70,75,-80,,75,30,-35,-35,,30,-70,75,90,,90,195,3,Wraps,SBD
67.5,Anita Simurina,F,1987,65.8,Montenegro,O,147.5,-155,155,-160,155,55,57.5,60,,60,120,127.5,132.5,,132.5,347.5,2,Wraps,SBD
67.5,Karolína Děrglová,F,1998,66.5,Czechia,T3,120,130,140,145,140,50,60,65,67.5,65,-140,140,150,-153,150,355,1,Wraps,SBD
67.5,Enikő Serfőző,F,1997,66.7,Hungary,T3,95,105,110,,110,60,67.5,-72.5,,67.5,105,112.5,117.5,,117.5,295,2,Wraps,SBD
67.5,Katalin Schindlerné Kis,F,1970,66.9,Hungary,M2,135,-145,145,,145,85,90,95,-97.5,95,135,150,-160,,150,390,1,Wraps,SBD
67.5,Anna Sokolov,F,1979,67.2,Israel,O,150,160,170,,170,60,65,67.5,,67.5,150,160,-162.5,,160,397.5,1,Wraps,SBD
67.5,Jennifer Milliron-O'Neil,F,1975,67.5,Ireland,M1,-200,-200,-200,,,,,,,,,,,,,,DQ,Wraps,SBD
75,Jelena Marinković,F,1983,68.5,Serbia,O,90,100,-110,,100,55,60,-62.5,,60,120,125,,,125,285,1,Wraps,SBD
75,Soňa Zbrehová,F,1998,69.3,Slovakia,T2,105,110,-112.5,,110,55,-60,60,,60,115,125,130,-135.5,130,300,1,Wraps,SBD
75,Vesna Gaspar,F,1992,70.6,Bosnia and Herzegovina,J,105,-117.5,-120,,105,45,-50,-52.5,,45,105,115,,,115,265,1,Wraps,SBD
75,Atina Tasheva,F,1998,71.5,Bulgaria,T3,90,102.5,-115,,102.5,40,47.5,-50,,47.5,100,115,-120,,115,265,2,Wraps,SBD
75,Aida Agüero,F,1961,71.6,Argentina,M4,190,207.5,220,,220,120,130,137,,137,180,190,-202.5,,190,547,1,Wraps,SBD
75,Suzana Pešić,F,1975,73.1,Serbia,M1,70,80,85,,85,50,-55,,,50,100,,,,100,235,1,Wraps,SBD
75,Veronika Rulíková,F,1997,74.1,Czechia,T3,110,125,132.5,137.5,132.5,-62.5,65,-67.5,,65,120,130,137.5,,137.5,335,1,Wraps,SBD
82.5,Tetiana Brodetska,F,1996,75.01,Ukraine,J,-140,-140,140,,140,60,-70,-70,,60,140,-150,150,,150,350,2,Wraps,SBD
82.5,Joanne Newman,F,1960,75.6,New Zealand,M4,70,-80,-80,,70,45,47.5,50,,50,120,125,127.5,130,127.5,247.5,1,Wraps,SBD
82.5,Mari Jäntti,F,1997,75.9,Finland,T3,100,-110,110,,110,50,-55,-55,,50,120,130,-135,,130,290,1,Wraps,SBD
82.5,Jána Vašková,F,1994,78.1,Slovakia,J,192.5,-202.5,202.5,,202.5,110,117.5,120,,120,200,215,222.5,233,222.5,545,1,Wraps,SBD
82.5,Almira Lizde,F,1982,79.4,Bosnia and Herzegovina,O,185,195,-202.5,,195,75,-85,85,,85,215,225,-232.5,235,225,505,2,Wraps,SBD
82.5,Vladana Radonjić,F,2001,81.3,Serbia,T1,110,125,135,140,135,40,50,-52.5,,50,110,120,127.5,,127.5,312.5,1,Wraps,SBD
82.5,Martina Dostálová,F,1983,82.5,Czechia,O,190,205,-217.5,,205,100,110,-117.5,121,110,200,220,230,-235.5,230,545,1,Wraps,SBD
82.5,Minna Pajulahti,F,1981,82.5,Finland,O,170,182.5,-195.5,,182.5,100,105,107.5,,107.5,182.5,195,-210,,195,485,3,Wraps,SBD
90,Nina Marković,F,1998,85.2,Montenegro,T3,120,130,140,,140,75,80,,,80,120,132.5,-140,,132.5,352.5,1,Wraps,SBD
90,Leticia Bertotto,F,1971,86.4,Argentina,M1,190,200,-210,,200,100,116,121,,121,185,200.5,210,,210,531,1,Wraps,SBD
