Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
59442,STRENGTH POWER CLUB,F,2008,SJR,TALHA,SALMA,"93,9",+84 Kg,"0,18163",1,"132,5","142,5",150,65,"72,5","72,5","112,5","112,5","112,5",320,1,"58,121362",N1,R2,FA,,SJR,N1
50755,POWERCELL HOUSE COMPIEGNE,F,2004,JR,LHERTERE,JEANNE,"68,8",69 Kg,"0,20751",9,"157,5",165,170,90,95,100,155,165,"167,5",425,1,"88,19133",N1,N1,FA,,JR,N1
56911,US VENDOME,F,2003,JR,PANTELY,THEA,"65,4",69 Kg,"0,213729",8,145,"152,5","152,5",65,70,"72,5","152,5","162,5","167,5",380,2,"81,216679",N1,R1,FA,,JR,N1
59448,"LIGUE DE FORCE ILE-DE-
FRANCE",F,2005,JR,LE COLLEN,KASSANDRA,"68,3",69 Kg,"0,208362",10,"137,5",145,150,60,65,"67,5",155,165,170,380,3,"79,177446",N1,R1,FA,,JR,N1
53492,STRENGTH POWER CLUB,F,2005,JR,KAMGUIN,ANAIS,"68,3",69 Kg,"0,208362",7,"142,5","147,5",150,70,"72,5",75,"147,5","157,5","157,5",370,4,"77,093829",N2,R1,FA,,JR,N2
52436,STRENGTH POWER CLUB,F,2002,JR,POKORSKI,HELOISE,"68,6",69 Kg,"0,207848",11,"127,5",135,140,70,75,"77,5",150,160,170,360,5,"74,825169",N2,R1,FA,,SNR,R1
55589,AC MAISONS ALFORT,F,2002,JR,BENMELOUKA,CHERYNE,69,69 Kg,"0,207174",6,"117,5",125,"132,5","52,5","57,5",60,"132,5",145,"152,5",345,6,"71,474852",N2,R1,FA,,SNR,R1
49849,POWERCELL HOUSE COMPIEGNE,F,2002,JR,BONNARD,FANNY,69,69 Kg,"0,207174",4,125,130,"132,5","57,5","62,5","62,5",135,"142,5","147,5",335,7,"69,403117",N2,R1,FA,,SNR,R1
59288,STRENGTH POWER CLUB,F,2003,JR,MENIER,LEA,"71,4",76 Kg,"0,20338",3,90,"97,5",105,55,60,65,125,"132,5",140,305,1,"62,030817",R1,R2,FA,,JR,R1
51974,USCO VILLEPINTE,F,2002,JR,BULULU,TABU,"106,3",+84 Kg,"0,17563",2,90,100,105,70,75,"77,5","117,5","127,5",135,"317,5",1,"55,762462",R1,R3,FA,,SNR,R3
59401,EXCALIBUR POWERLIFTING,F,2000,SNR,PACCORET,ESTELLE,"66,9",69 Kg,"0,21086",5,95,"102,5",105,"42,5","47,5","52,5",130,"142,5",150,300,1,"63,257764",R2,R2,FA,,SNR,R2
44821,AC MAISONS ALFORT,F,2000,SNR,LEROY,LUDIVINE,"75,8",76 Kg,"0,197402",12,150,160,"167,5",85,90,"92,5",155,"167,5",180,430,1,"84,882781",N1,N1,FA,,SNR,N1
53468,TRUE GRIT HOUSE,M,2003,JR,PAIRE,TITOUAN,"81,6",83 Kg,"0,139624",1,150,"157,5",165,100,105,"107,5",200,215,220,485,,"67,717556",R2,dépt.,FA,,JR,R2
37991,AC MAISONS ALFORT,M,2000,SNR,POIRET,HUGO,"88,6",93 Kg,"0,133977",2,"162,5",170,170,95,100,"102,5",210,220,220,"482,5",,"64,643713",dépt.,dépt.,FA,,SNR,dépt.
33078,AC MAISONS ALFORT,M,1979,M1,TAHI,EMILE,"81,1",83 Kg,"0,140061",3,155,165,170,115,"122,5","127,5",210,"217,5",225,"522,5",,"73,181486",N1,dépt.,FA,,M1,N1
48575,VELIZY MUSCULATION,M,2004,JR,VU,LYVAN,"87,8",93 Kg,"0,134582",4,190,"202,5","212,5",110,"117,5",120,215,"227,5",235,"567,5",,"76,374763",R1,R3,FA,,JR,R1
55577,AC MAISONS ALFORT,M,1987,SNR,ROUX,GUILLAUME,"82,2",83 Kg,"0,139107",5,200,"212,5",220,"137,5",145,145,220,240,250,615,,"85,550376",R2,R2,FA,,SNR,R2
55597,LIGUE DE FORCE ILE-DE- FRANCE,M,1994,SNR,YEBENES,BENJAMIN,"91,7",93 Kg,"0,131725",6,"217,5",230,240,"132,5",140,140,"237,5",245,"252,5","622,5",,"81,998638",R2,R2,FA,,SNR,R2
