Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Salma Talha,Sub-Juniors,Raw,SBD,,2008,F,93.9,84+,132.5,142.5,-150,142.5,65,-72.5,-72.5,65,-112.5,-112.5,112.5,112.5,320
1,Jeanne Lhertere,Juniors,Raw,SBD,,2004,F,68.8,69,157.5,165,-170,165,90,95,-100,95,155,165,-167.5,165,425
2,Thea Pantely,Juniors,Raw,SBD,,2003,F,65.4,69,145,-152.5,-152.5,145,65,70,72.5,72.5,152.5,162.5,-167.5,162.5,380
3,Kassandra Le Collen,Juniors,Raw,SBD,,2005,F,68.3,69,137.5,145,150,150,60,65,-67.5,65,155,165,-170,165,380
4,Anaïs Kamguin,Juniors,Raw,SBD,,2005,F,68.3,69,142.5,147.5,-150,147.5,70,72.5,75,75,147.5,-157.5,-157.5,147.5,370
5,Héloïse Pokorski,Juniors,Raw,SBD,,2002,F,68.6,69,127.5,135,-140,135,70,75,-77.5,75,150,-160,-170,150,360
6,Cheryne Benmelouka,Juniors,Raw,SBD,,2002,F,69,69,117.5,125,132.5,132.5,52.5,57.5,60,60,132.5,145,152.5,152.5,345
7,Fanny Bonnard,Juniors,Raw,SBD,,2002,F,69,69,125,130,-132.5,130,57.5,-62.5,-62.5,57.5,135,142.5,147.5,147.5,335
1,Lea Menier,Juniors,Raw,SBD,,2003,F,71.4,76,90,97.5,105,105,55,60,-65,60,125,132.5,140,140,305
1,Tabu Bululu,Juniors,Raw,SBD,,2002,F,106.3,84+,90,100,105,105,70,75,77.5,77.5,117.5,-127.5,135,135,317.5
1,Estelle Paccoret,Seniors,Raw,SBD,,2000,F,66.9,69,95,102.5,-105,102.5,42.5,47.5,-52.5,47.5,130,142.5,150,150,300
1,Ludivine Leroy,Seniors,Raw,SBD,,2000,F,75.8,76,150,160,-167.5,160,85,90,-92.5,90,155,167.5,180,180,430
6,Titouan Paire,Juniors,Raw,SBD,,2003,M,81.6,83,150,157.5,165,165,100,105,-107.5,105,200,215,-220,215,485
6,Hugo Poiret,Seniors,Raw,SBD,,2000,M,88.6,93,162.5,-170,170,170,95,-100,102.5,102.5,210,-220,-220,210,482.5
1,Emile Tahi,Masters 1,Raw,SBD,,1979,M,81.1,83,155,165,170,170,115,122.5,127.5,127.5,210,217.5,225,225,522.5
6,Lyvan Vu,Juniors,Raw,SBD,,2004,M,87.8,93,190,202.5,212.5,212.5,110,-117.5,120,120,215,227.5,235,235,567.5
2,Guillaume Roux,Seniors,Raw,SBD,,1987,M,82.2,83,200,212.5,220,220,137.5,-145,145,145,220,240,250,250,615
4,Benjamin Yebenes,Seniors,Raw,SBD,,1994,M,91.7,93,217.5,230,-240,230,132.5,-140,140,140,237.5,245,252.5,252.5,622.5
