Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Jonas Johansson,Härnösands AK,72.02,95.00,Open,M,74,95.0,Raw,B
1,Håkan Reher,Härnösands AK,92.02,212.50,Open,M,93,212.5,Raw,B
2,Simon Svedin,Sundsvalls AK,89.20,177.50,Open,M,93,177.5,Raw,B
3,Jimmy Grenblad,Härnösands AK,91.50,155.00,Open,M,93,155.0,Raw,B
4,Mikael Lundstedt,Sundsvalls AK,89.66,145.00,Open,M,93,145.0,Raw,B
1,Daniel Lundqvist,Härnösands AK,103.74,170.00,Open,M,105,170.0,Raw,B
1,Emil Karlsson,Härnösands AK,130.58,160.00,Open,M,120+,160.0,Raw,B
2,Peter Garbom,Sundsvalls AK,124.94,152.50,Open,M,120+,152.5,Raw,B
1,Samuel Bergström,Ånge AK,72.82,90.00,Sub-Juniors,M,74,90.0,Raw,B
1,Mats Rindemark,Härnösands AK,104.04,160.00,Masters 1,M,105,160.0,Raw,B
1,Marko Jokiniemi,Sundsvalls AK,164.90,147.50,Masters 1,M,120+,147.5,Raw,B
1,Malte Jansson,Härnösands AK,90.06,127.50,Masters 3,M,93,127.5,Raw,B
1,Olivia Särnbratt Fransson,Sundsvalls AK,70.50,95.00,Open,F,72,95.0,Raw,B
2,Sandra Hedberg,Härnösands AK,71.94,90.00,Open,F,72,90.0,Raw,B
1,Jannice Nygren,Kubbe-Norrflärke IF,62.92,57.50,Sub-Juniors,F,63,57.5,Raw,B
1,Ingrid Lundkvist,Härnösands AK,66.22,60.00,Sub-Juniors,F,72,60.0,Raw,B
1,Helen Wennberg,Tåsjödalens IK,71.80,52.50,Masters 1,F,72,52.5,Raw,B
1,Victoria Palmqvist,Tåsjödalens IK,81.06,72.50,Masters 1,F,84,72.5,Raw,B
1,Anna Edvall,Sundsvalls AK,86.68,80.00,Masters 1,F,84+,80.0,Raw,B
