Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Kerrie Lebeau,Masters 1,Raw,B,,1972,47,F,87.7,84+,,,,,50,-60,-60,50,,,,,50
1,Christine Benard,Masters 2,Raw,B,,1967,52,F,55.4,57,,,,,42.5,45,-47.5,45,,,,,45
1,Denise Chaillot,Masters 2,Raw,B,,1963,56,F,68.3,72,,,,,30,-37.5,-37.5,30,,,,,30
1,Daisy Blondan,Masters 3,Raw,B,,1959,60,F,65.3,72,,,,,67.5,70,72.5,72.5,,,,,72.5
1,Christan Pounoussamy,Sub-Juniors,Raw,B,,2002,17,M,85.9,93,,,,,105,110,120,120,,,,,120
1,Benjamin Ango,Juniors,Raw,B,,1997,22,M,80.1,83,,,,,125,-130,130,130,,,,,130
1,Damien Stymans,Seniors,Raw,B,,1983,36,M,73.6,74,,,,,105,110,-115,110,,,,,110
1,Freddy Veletchy,Seniors,Raw,B,,1994,24,M,77,83,,,,,130,-135,,130,,,,,130
1,Thierry Robert,Masters 1,Raw,B,,1971,48,M,117,120,,,,,185,192.5,200,200,,,,,200
2,Luciano Rouget,Masters 1,Raw,B,,1971,48,M,112,120,,,,,160,-167.5,-167.5,160,,,,,160
1,Georges Gaze,Masters 2,Raw,B,,1970,49,M,93.5,105,,,,,110,115,120,120,,,,,120
1,Claude Boyer,Masters 4,Raw,B,,1950,69,M,76.8,83,,,,,70,80,-90,80,,,,,80
1,Daniel Martinot,Masters 4,Raw,B,,1950,69,M,87,93,,,,,90,100,110,110,,,,,110
1,Jean Dany Perinedery,Masters 3,Single-ply,B,,1958,61,M,109.5,120,,,,,140,170,200,200,,,,,200
