Retour,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Lieu,La Plaine des Palmistes,,,,La REUNION,,,,,,Compétition,Départementale,,,,Date,11/24/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
29732,Les 2 ptits nanos,F,1972,47,MASTER 1,LEBEAU,Kerrie,87.7,+84 Kg,5,50,60,60,50,1,rég.,dépt.,386.85233,DC,
24308,Team La Fournaise Lifter,F,1967,52,MASTER 2,BENARD,Christine,55.4,57 Kg,2,42.5,45,47.5,45,1,nat.,rég.,410.01586,DC,
29731,Les 2 ptits nanos,F,1963,56,MASTER 2,CHAILLOT,Denise,68.3,72 Kg,3,30,37.5,37.5,30,1,dépt.,dépt.,278.41382,DC,
2328,Team La Fournaise Lifter,F,1959,60,MASTER 3,BLONDAN,Daisy,65.3,72 Kg,4,67.5,70,72.5,72.5,1,nat.,nat.,582.65752,DC,
20408,H.C Sainte Marie Grande Montée,M,2002,17,SUBJUNIOR,POUNOUSSAMY,Christan,85.9,93 Kg,7,105,110,120,120,1,nat.,rég.,476.4217,DC,
33553,H.C. Sainte Marie Grande Montée,M,1997,22,JUNIOR,ANGO,Benjamin,80.1,83 Kg,16,125,130,130,130,1,rég.,rég.,542.2639,DC,
29025,Crossfit Red Beard,M,1983,36,SENIOR,STYMANS,Damien,73.6,74 Kg,8,105,110,115,110,1,rég.,rég.,488.55613,DC,
29185,Team La Fournaise Lifter,M,1994,24,SENIOR,VELETCHY,Freddy,77,83 Kg,10,130,135,,130,1,rég.,rég.,558.21556,DC,
4362,H.C. Sainte Marie Grande Montée,M,1971,48,MASTER 1,ROBERT,Thierry,117,120 Kg,9,185,192.5,200,200,1,nat.,nat.,654.78572,DC,
805,Les 2 ptits nanos,M,1971,48,MASTER 1,ROUGET,Luciano,112,120 Kg,12,160,167.5,167.5,160,2,rég.,rég.,537.30537,DC,
4377,H.C. Sainte Marie Grande Montée,M,1970,49,MASTER 2,GAZE,Georges,93.5,105 Kg,14,110,115,120,120,1,rég.,rég.,450.22973,DC,
33398,H.C. Sainte Marie Grande montée,M,1950,69,MASTER 4,BOYER,Claude,76.8,83 Kg,17,70,80,90,80,1,rég.,dépt.,343.68672,DC,
28377,Les 2 ptits nanos,M,1950,69,MASTER 4,MARTINOT,Daniel,87,93 Kg,15,90,100,110,110,1,nat.,dépt.,432.89597,DC,
,,,,,,,,,,,,,,,,,,,,
2974,Team La Fournaise Lifter,M,1958,61,MASTER 3,PERINEDERY,Jean-Dany,109.5,120 Kg,6,140,170,200,200,1,nat.,rég.,523.48243,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
,,,,,Auberval Danielle,,BLONDAN Jean Bernard,,,,AUBERVAL Georges,,,,,CUVELIER Alain,,,,
