Place,Name,Sex,Event,Division,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camryn Ochs,F,SBD,O,Single-ply,1999,WI,71.7,-175,180,-190,180,92.5,-97.5,97.5,97.5,137.5,-152.5,-152.5,137.5,415
2,Abigail Momberg,F,SBD,O,Single-ply,2000,WI,62.7,-112.5,112.5,117.5,117.5,57.5,60,-62.5,60,115,-125,125,125,302.5
3,Baylee Van Wormer,F,SBD,O,Single-ply,1995,WI,62.1,105,110,,110,52.5,-57.5,-57.5,52.5,107.5,115,125,125,287.5
1,Caitlyn Cooper,F,SBD,R-O,Raw,1998,WI,68.9,110,120,127.5,127.5,-55,60,,60,120,132.5,-137.5,132.5,320
2,Taylor Reid,F,SBD,R-O,Raw,1996,WI,61,75,82.5,-87.5,82.5,45,47.5,-52.5,47.5,92.5,102.5,105,105,235
3,Krista Drager,F,SBD,R-O,Raw,1989,WI,74.2,85,-92.5,-102.5,85,-47.5,50,-55,50,100,107.5,117.5,117.5,252.5
1,Aaron Phillips,M,SBD,O,Single-ply,1985,WI,72.9,255,265,272.5,272.5,165,175,185,185,210,222.5,235,235,692.5
2,Kenneth Johnson,M,SBD,O,Single-ply,1997,WI,53,150,165,-170,165,70,77.5,82.5,82.5,175,187.5,-200,187.5,435
1,Timothy Wermeling,M,SBD,R-O,Raw,1989,WI,90.9,242.5,257.5,-260,257.5,157.5,165,-167.5,165,-292.5,292.5,-297.5,292.5,715
2,Jacob Czaplewski,M,SBD,R-O,Raw,1999,WI,89.1,212.5,230,240,240,150,160,165,165,215,225,232.5,232.5,637.5
3,Gage Zahradnik,M,SBD,R-O,Raw,1998,WI,124.5,-260,262.5,-275,262.5,167.5,175,185,185,255,262.5,-270,262.5,710
4,Christian Miller,M,SBD,R-O,Raw,1991,IL,80.2,185,195,205,205,-137.5,137.5,-140,137.5,230,237.5,-252.5,237.5,580
5,Zachery Vallafskey,M,SBD,R-O,Raw,1993,WI,101.8,-205,220,230,230,145,-152.5,152.5,152.5,215,242.5,255,255,637.5
6,Kainon Clark,M,SBD,R-O,Raw,1995,KS,117.2,220,225,-230,225,155,-162.5,-162.5,155,250,262.5,-272.5,262.5,642.5
7,Michael Baumann,M,SBD,R-O,Raw,1986,WI,113.5,190,205,220,220,-145,150,-160,150,240,252.5,265,265,635
8,Aaron Bakewell,M,SBD,R-O,Raw,1991,WI,117.1,207.5,217.5,222.5,222.5,-150,150,-155,150,250,260,-265,260,632.5
9,Andrew Nguyen,M,SBD,R-O,Raw,1994,WI,80.5,165,170,-180,170,125,130,-135,130,185,195,205,205,505
10,Jerod Siewert,M,SBD,R-O,Raw,1996,WI,80.1,122.5,142.5,152.5,152.5,120,-127.5,-132.5,120,180,195,207.5,207.5,480
11,Nash Hadle,M,SBD,R-O,Raw,1997,WI,90.1,152.5,-162.5,167.5,167.5,105,110,-117.5,110,192.5,205,217.5,217.5,495
12,Joseph Greenwald,M,SBD,R-O,Raw,1996,PA,106.3,147.5,160,170,170,-127.5,137.5,-145,137.5,187.5,200,-212.5,200,507.5
13,Franklin Hartzheim,M,SBD,R-O,Raw,1999,WI,72.7,125,-132.5,132.5,132.5,82.5,92.5,97.5,97.5,162.5,167.5,-175,167.5,397.5
14,Samuel Stoiber,M,SBD,R-O,Raw,1997,WI,94.2,110,115,120,120,80,85,-87.5,85,162.5,175,190,190,395
