WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
123,Kerry Pierce,Open,M,192,192,B,Raw,1
123,Randy Allran,Open,M,187,187,B,Raw,2
148,Ed Gomez,Open,M,231,231,B,Raw,1
148,Kelly Boller,Open,M,225,225,B,Raw,2
148,Wade Carlson,Open,M,225,225,B,Raw,3
148,Bryan Harruff,Open,M,225,225,B,Raw,4
165,Cal Garth,Open,M,303,303,B,Raw,1
165,Angel Dejesus,Open,M,275,275,B,Raw,2
165,Tim Rushatz,Open,M,275,275,B,Raw,3
165,A. Easterling,Open,M,236,236,B,Raw,4
165,Curtis Davis,Open,M,231,231,B,Raw,5
165,S. McMackin,Open,M,220,220,B,Raw,6
165,Jay Gilbert,Open,M,198,198,B,Raw,7
165,Ed Boggs,Open,M,181,181,B,Raw,8
165,Ed Grinfield,Open,M,,,B,Raw,DQ
181,Arthur DeGroat,Open,M,303,303,B,Raw,1
181,Searcy Doss,Open,M,286,286,B,Raw,2
181,Paul Flowers,Open,M,225,225,B,Raw,3
181,Martin Bushey,Open,M,214,214,B,Raw,4
181,John O'Keefe,Open,M,209,209,B,Raw,5
181,John Sanders,Open,M,187,187,B,Raw,6
198,Russ Hrdy,Open,M,314,314,B,Raw,1
198,Cedric Mitchell,Open,M,308,308,B,Raw,2
198,Joe O'Donnell,Open,M,275,275,B,Raw,3
198,Mathew Roby,Open,M,253,253,B,Raw,4
198,Drew Yost,Open,M,181,181,B,Raw,5
198,Steve Farrar,Open,M,170,170,B,Raw,6
275+,Ed Bykrel,Open,M,341,341,B,Raw,1
275+,Mike Sundgard,Open,M,297,297,B,Raw,2
275+,Pat Patterson,Open,M,231,231,B,Raw,3
275+,Tom Clark,Open,M,225,225,B,Raw,4
275+,Lonnie Hardy,Open,M,,,B,Raw,DQ
,Jim Nichols,Masters Under 35,M,192,192,B,Raw,1
,Frank Klima,Masters Under 35,M,187,187,B,Raw,2
,Frank Sivulich,Masters Under 35,M,83,83,B,Raw,3
,Lee Greene,Masters Under 35,M,,,B,Raw,DQ
