WeightClassLbs,Name,Division,Sex,Best3BenchLbs,TotalLbs,Event,Equipment,Place
123,Kerry Pierce,Open,M,192,192,B,Single-ply,1
123,Randy Allran,Open,M,187,187,B,Single-ply,2
148,Ed Gomez,Open,M,231,231,B,Single-ply,1
148,Kelly Boller,Open,M,225,225,B,Single-ply,2
148,Wade Carlson,Open,M,225,225,B,Single-ply,3
148,Bryan Harruff,Open,M,225,225,B,Single-ply,4
165,Cal Garth,Open,M,303,303,B,Single-ply,1
165,Angel Dejesus,Open,M,275,275,B,Single-ply,2
165,Tim Rushatz,Open,M,275,275,B,Single-ply,3
165,A. Easterling,Open,M,236,236,B,Single-ply,4
165,Curtis Davis,Open,M,231,231,B,Single-ply,5
165,S. McMackin,Open,M,220,220,B,Single-ply,6
165,Jay Gilbert,Open,M,198,198,B,Single-ply,7
165,Ed Boggs,Open,M,181,181,B,Single-ply,8
165,Ed Grinfield,Open,M,,,B,Single-ply,DQ
181,Arthur DeGroat,Open,M,303,303,B,Single-ply,1
181,Searcy Doss,Open,M,286,286,B,Single-ply,2
181,Paul Flowers,Open,M,225,225,B,Single-ply,3
181,Martin Bushey,Open,M,214,214,B,Single-ply,4
181,John O'Keefe,Open,M,209,209,B,Single-ply,5
181,John Sanders,Open,M,187,187,B,Single-ply,6
198,Russ Hrdy,Open,M,314,314,B,Single-ply,1
198,Cedric Mitchell,Open,M,308,308,B,Single-ply,2
198,Joe O'Donnell,Open,M,275,275,B,Single-ply,3
198,Mathew Roby,Open,M,253,253,B,Single-ply,4
198,Drew Yost,Open,M,181,181,B,Single-ply,5
198,Steve Farrar,Open,M,170,170,B,Single-ply,6
275+,Ed Bykrel,Open,M,341,341,B,Single-ply,1
275+,Mike Sundgard,Open,M,297,297,B,Single-ply,2
275+,Pat Patterson,Open,M,231,231,B,Single-ply,3
275+,Tom Clark,Open,M,225,225,B,Single-ply,4
275+,Lonnie Hardy,Open,M,,,B,Single-ply,DQ
,Jim Nichols,Masters Under 35,M,192,192,B,Single-ply,1
,Frank Klima,Masters Under 35,M,187,187,B,Single-ply,2
,Frank Sivulich,Masters Under 35,M,83,83,B,Single-ply,3
,Lee Greene,Masters Under 35,M,,,B,Single-ply,DQ
