Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mary-Ann Majerus,44,Open,F,43.91,97.52,47.63,117.93,263.08,SBD,Single-ply,1
Nancy Menear,48,Open,F,,86.18,45.36,108.86,240.4,SBD,Single-ply,1
Lori Hoadwonic,48,Open,F,,86.18,40.82,102.06,229.06,SBD,Single-ply,2
Kathy Allison,52,Open,F,51.26,92.99,52.16,113.4,258.55,SBD,Single-ply,1
Rose Laughman,52,Open,F,,86.18,49.9,115.67,251.74,SBD,Single-ply,2
M. Folk,52,Open,F,,92.99,40.82,108.86,242.67,SBD,Single-ply,3
J. Frick,52,Open,F,,83.91,45.36,108.86,238.14,SBD,Single-ply,4
Marion Goldstine,56,Open,F,,92.99,47.63,108.86,249.48,SBD,Single-ply,1
Deborah Henry,56,Open,F,,86.18,49.9,104.33,240.4,SBD,Single-ply,2
C. Wolf,56,Open,F,,63.5,31.75,68.04,163.29,SBD,Single-ply,3
D. Wolf,60,Open,F,,52.16,34.02,72.57,158.76,SBD,Single-ply,1
Cathy Spellman,67.5,Open,F,66.32,149.69,81.65,163.29,394.63,SBD,Single-ply,1
Tina Condio,75,Open,F,,86.18,49.9,108.86,244.94,SBD,Single-ply,1
Nancy Ostroff,90,Open,F,,158.76,90.72,158.76,408.23,SBD,Single-ply,1
Bob Schlegel,52,Open,M,,163.29,88.45,185.97,437.72,SBD,Single-ply,1
Geff McEwen,52,Open,M,,149.69,79.38,165.56,394.63,SBD,Single-ply,2
Paul Gennaro,52,Open,M,,136.08,77.11,167.83,381.02,SBD,Single-ply,3
D. Sandy,52,Open,M,,95.25,70.31,131.54,297.1,SBD,Single-ply,4
Tony DeLucca,52,Open,M,,90.72,54.43,122.47,267.62,SBD,Single-ply,5
Ken Bingaman,52,Open,M,,86.18,47.63,113.4,247.21,SBD,Single-ply,6
Norbert Paterniti,56,Open,M,,192.78,108.86,206.38,508.02,SBD,Single-ply,1
Gary Zeolla,56,Open,M,,188.24,99.79,197.31,485.34,SBD,Single-ply,2
Ralph Caputo,56,Open,M,,165.56,113.4,199.58,478.54,SBD,Single-ply,3
Steve Snyder #1,56,Open,M,,170.1,104.33,192.78,467.2,SBD,Single-ply,4
D. Remaley,56,Open,M,,158.76,86.18,183.71,428.65,SBD,Single-ply,5
Glenn Murphy,56,Open,M,,136.08,83.91,147.42,367.41,SBD,Single-ply,6
Lloyd Weinstein,60,Open,M,,161.03,108.86,219.99,489.88,SBD,Single-ply,1
B. Oster,60,Open,M,,165.56,90.72,163.29,419.57,SBD,Single-ply,2
Bob Constant,60,Open,M,,127.01,99.79,170.1,396.89,SBD,Single-ply,3
R. Erdeljac,60,Open,M,,136.08,83.91,158.76,378.75,SBD,Single-ply,4
David Reed,67.5,Open,M,,210.92,120.2,210.92,542.04,SBD,Single-ply,1
G. Wolf,67.5,Open,M,,199.58,120.2,213.19,532.97,SBD,Single-ply,2
Jeff Allison,67.5,Open,M,,183.71,131.54,215.46,530.7,SBD,Single-ply,3
Jim Travis,67.5,Open,M,,181.44,120.2,226.8,528.44,SBD,Single-ply,4
R. van der Beek,67.5,Open,M,,185.97,113.4,224.53,523.9,SBD,Single-ply,5
Marty Taylor,67.5,Open,M,,181.44,140.61,197.31,519.36,SBD,Single-ply,6
T. Young,67.5,Open,M,,167.83,117.93,226.8,512.56,SBD,Single-ply,7
John Welch III,67.5,Open,M,,163.29,106.59,185.97,455.86,SBD,Single-ply,8
Charles Schachte,67.5,Open,M,,147.42,140.61,163.29,451.32,SBD,Single-ply,9
J. Laney,67.5,Open,M,,147.42,108.86,183.71,439.99,SBD,Single-ply,10
Jay Siegel,67.5,Open,M,,158.76,90.72,181.44,430.91,SBD,Single-ply,11
Mike Zorbaugh,67.5,Open,M,,201.85,127.01,,,SBD,Single-ply,DQ
John Welch #1,75,Open,M,,267.62,183.71,274.42,725.75,SBD,Single-ply,1
Dale Wolf,75,Open,M,,258.55,129.27,272.16,659.98,SBD,Single-ply,2
Vincent Faust,75,Open,M,,192.78,140.61,244.94,578.33,SBD,Single-ply,3
Dan Floyd,75,Open,M,,222.26,138.35,217.72,578.33,SBD,Single-ply,4
S. Toy,75,Open,M,,195.04,131.54,206.38,532.97,SBD,Single-ply,5
J. Tretter,75,Open,M,,204.12,120.2,206.38,530.7,SBD,Single-ply,6
D. Dwyer,75,Open,M,,192.78,127.01,204.12,523.9,SBD,Single-ply,7
Tim Fitzwater,75,Open,M,,158.76,113.4,204.12,476.27,SBD,Single-ply,8
F. Kirk,75,Open,M,,136.08,74.84,170.1,381.02,SBD,Single-ply,9
D. Ali,75,Open,M,,,,,,SBD,Single-ply,DQ
Miles Baird,82.5,Open,M,,267.62,161.03,290.3,718.94,SBD,Single-ply,1
John Caputo #1,82.5,Open,M,,278.96,163.29,276.69,718.94,SBD,Single-ply,2
Joe Orengia,82.5,Open,M,,258.55,140.61,294.84,694,SBD,Single-ply,3
Russell Dell,82.5,Open,M,,272.16,154.22,263.08,689.46,SBD,Single-ply,4
Tom Buljat,82.5,Open,M,,267.62,147.42,263.08,678.12,SBD,Single-ply,5
John Geesey,82.5,Open,M,,240.4,149.69,260.82,650.91,SBD,Single-ply,6
Bill McKee,82.5,Open,M,,251.74,136.08,263.08,650.91,SBD,Single-ply,7
Richard Wenner,82.5,Open,M,,242.67,151.95,244.94,639.57,SBD,Single-ply,8
Andy Lentz,82.5,Open,M,,256.28,129.27,242.67,628.23,SBD,Single-ply,9
Dick Bankert,82.5,Open,M,,226.8,129.27,249.48,605.55,SBD,Single-ply,10
G. Bogdon,82.5,Open,M,,201.85,129.27,219.99,551.12,SBD,Single-ply,11
Jim Gallagher #2,82.5,Open,M,,244.94,,,,SBD,Single-ply,DQ
Ted Kurlowicz,90,Open,M,,274.42,199.58,260.82,734.82,SBD,Single-ply,1
John Verno,90,Open,M,,249.48,172.37,272.16,694,SBD,Single-ply,2
Russell Jenness,90,Open,M,,229.06,181.44,249.48,659.98,SBD,Single-ply,3
R. McCoy,90,Open,M,,240.4,161.03,240.4,641.83,SBD,Single-ply,4
P. Kelley,90,Open,M,,231.33,154.22,254.01,639.57,SBD,Single-ply,5
Bob Kowalcyk,90,Open,M,,226.8,172.37,238.14,637.3,SBD,Single-ply,6
C. Miller,90,Open,M,,219.99,136.08,226.8,582.87,SBD,Single-ply,7
L. Donahoo,90,Open,M,,197.31,120.2,242.67,560.19,SBD,Single-ply,8
