Name,Team,State,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Teresa Simpson,,OK,65,67.5,F,Open,,,,,,,,,,,92.5,105,112.5,112.5,,112.5,D,Single-ply,1
Brad Jeffries,,OK,62.95,67.5,M,Open,,,,,,-95,-95,-95,,,,,,,,,B,Single-ply,DQ
Joe Caputo,Caputo’s Gym,OK,68.55,75,M,Open,,,,,,,,,,,160,170,-182.5,170,,170,D,Single-ply,1
Paul Radmilovich,,,81.35,82.5,M,Open,,,,,,,,,,,102.5,115,122.5,122.5,,122.5,D,Single-ply,1
Mike Tanner,,OK,88,90,M,Open,,,,,,150,-157.5,-162.5,150,,,,,,,150,B,Single-ply,1
Joe Parsons,,OK,89.65,90,M,Open,,,,,,-172.5,-182.5,-182.5,,,,,,,,,B,Single-ply,DQ
Jon Dotson,Crain,OK,87.8,90,M,M 40-49,162.5,215,-227.5,215,,147.5,152.5,-157.5,152.5,,197.5,205,-207.5,205,,572.5,SBD,Single-ply,1
Jim Gorrell,,OK,99.96,100,M,Open,,,,,,-202.5,-210,-210,,,,,,,,,B,Single-ply,DQ
Bart Nebergall,,OK,91.52,100,M,Open,,,,,,128,140,-147.5,140,,,,,,,140,B,Single-ply,1
Grant Tignor,Caputo’s Gym,OK,95.99,100,M,Open,,,,,,,,,,,170,182.5,200,200,,200,D,Single-ply,1
Jeremy Weinstein,,OK,98.9,100,M,Open,225,-237.5,,225,,125,137.5,,137.5,,225,240,252.5,252.5,,615,SBD,Single-ply,2
Colby Wright,Athletes In Pro,OK,92.5,100,M,T 13-19,100,-120,-120,100,,85,90,-92.5,90,,145,152.5,160,160,,350,SBD,Single-ply,3
Bryan Chambers,,OK,108.05,110,M,Open,,,,,,227.5,-242.5,-242.5,227.5,,,,,,,227.5,B,Single-ply,1
Bryan Chambers,,OK,108.05,110,M,Open,,,,,,,,,,,227.5,250,-260,250,,250,D,Single-ply,1
Tanner Kolb,,OK,106.46,110,M,Open,-260,-260,-260,,,175,182.5,192.5,192.5,,222.5,232.5,245,245,,,SBD,Single-ply,DQ
Dustin Davies,,OK,122.96,125,M,Open,,,,,,182.5,192.5,-200,192.5,,,,,,,192.5,B,Single-ply,1
Al Tanner,,OK,121.4,125,M,Open,,,,,,182.5,190,-195,190,,,,,,,190,B,Single-ply,2
Ray Lepley,,OK,135.3,140,M,M 40-49,275,295,,295,,185,200,-210,200,,275,-290,,275,,770,SBD,Single-ply,1
Jeremy Brown,Athletes In Pro,OK,155.2,140+,M,Open,237.5,250,262.5,262.5,,150,165,-177.5,165,,197.5,210,-227.5,210,,637.5,SBD,Single-ply,1
