Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Elise Sturzenacker,CA,60,59.2,,21,102.5,107.5,-112.5,107.5,60,-62.5,62.5,62.5,142.5,147.5,-152.5,147.5,317.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Alexandria Lourenco,CA,90,87.9,,19,135,-147.5,-162.5,135,62.5,70,-77.5,70,-137.5,137.5,150,150,355,,SBD,Raw,F,Juniors 18-19,Yes
1,Elisa Zuniga,CA,56,54.2,,55,52.5,62.5,75,75,35,40,-45,40,80,90,97.5,97.5,212.5,,SBD,Raw,F,Open,Yes
1,Jacqulin Echeagaray,CA,60,59.5,,25,100,110,117.5,117.5,47.5,55,57.5,57.5,105,117.5,-125,117.5,292.5,,SBD,Raw,F,Open,Yes
2,Analleli Gallardo,CA,60,58.1,,30,95,100,105,105,47.5,50,-52.5,50,125,130,-137.5,130,285,,SBD,Raw,F,Open,Yes
1,Arlene Ledezma,CA,67.5,66.9,,25,112.5,122.5,-132.5,122.5,47.5,52.5,-57.5,52.5,132.5,142.5,-152.5,142.5,317.5,,SBD,Raw,F,Open,Yes
1,Yasmin Acosta,CA,75,74.9,,25,-122.5,130,-142.5,130,47.5,52.5,55,55,132.5,142.5,-157.5,142.5,327.5,,SBD,Raw,F,Open,Yes
2,Linda Chavez,CA,75,70.5,,25,65,-67.5,-70,65,37.5,40,42.5,42.5,95,97.5,102.5,102.5,210,,SBD,Raw,F,Open,Yes
1,Katie Chen,CA,90,89,,38,95,105,110,110,62.5,65,67.5,67.5,122.5,130,142.5,142.5,320,,SBD,Raw,F,Open,Yes
2,Michelle Gutierrez,CA,90,88,,25,105,115,120,120,50,-55,-57.5,50,120,130,-135,130,300,,SBD,Raw,F,Open,Yes
1,Joanna Bellas,CA,100,100,,36,-105,115,-122.5,115,65,67.5,-70,67.5,137.5,145,152.5,152.5,335,,SBD,Raw,F,Open,Yes
1,Katie Chen,CA,90,89,,38,95,105,110,110,62.5,65,67.5,67.5,122.5,130,142.5,142.5,320,,SBD,Raw,F,Submasters 35-39,Yes
1,Elisa Zuniga,CA,56,54.2,,55,52.5,62.5,75,75,35,40,-45,40,80,90,97.5,97.5,212.5,,SBD,Raw,F,Masters 55-59,Yes
1,Rubi Ortiz,CA,75,67.8,,42,75,85,95,95,32.5,37.5,40,40,72.5,82.5,92.5,92.5,227.5,,SBD,Raw,F,Masters 40-44,Yes
1,Severiano Anaya Jr,CA,67.5,67.2,,21,122.5,132.5,-142.5,132.5,60,67.5,70,70,-140,140,,140,342.5,,SBD,Raw,M,Juniors 20-23,Yes
1,Jude Shinn,CA,75,67.7,,15,92.5,-112.5,115,115,-60,-67.5,67.5,67.5,102.5,125,-135,125,307.5,,SBD,Raw,M,Juniors 13-15,Yes
1,Jonathan Ramirez,CA,75,75,,17,-165,175,185,185,75,-82.5,-82.5,75,212.5,-217.5,-225,212.5,472.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Benson Smith,CA,75,72,,17,140,-145,147.5,147.5,100,105,-112.5,105,155,162.5,175,175,427.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Israel Almanza,CA,90,82.75,,17,177.5,-192.5,210,210,100,107.5,115,115,205,212.5,-215,212.5,537.5,,SBD,Raw,M,Juniors 16-17,Yes
2,Michael Tanner,CA,90,88.85,,17,142.5,155,160,160,85,92.5,-100,92.5,165,185,-205,185,437.5,,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Maldonado,CA,100,96.4,,19,200,210,-222.5,210,107.5,125,135,135,205,217.5,-220,217.5,562.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Justin Riggins,CA,110,109.85,,22,130,147.5,157.5,157.5,97.5,105,110,110,165,185,192.5,192.5,460,,SBD,Raw,M,Juniors 20-23,Yes
1,Aiden Draucker,CA,125,113.7,,15,175,-187.5,-187.5,175,120,-125,-125,120,182.5,-192.5,192.5,192.5,487.5,195,SBD,Raw,M,Juniors 13-15,Yes
1,Tristan Perez #1,CA,125,116.15,,19,210,220,232.5,232.5,120,135,-145,135,200,215,227.5,227.5,595,,SBD,Raw,M,Juniors 18-19,Yes
1,Victor Sica,CA,140,130.1,,17,185,205,215,215,100,110,115,115,160,180,-195,180,510,,SBD,Raw,M,Juniors 16-17,Yes
1,Steve Mar,CA,75,71.5,,36,190,202.5,210,210,125,130,132.5,132.5,237.5,265,272.5,272.5,615,,SBD,Raw,M,Open,Yes
2,Nick Gonzales #10,CA,75,68.7,,23,-175,187.5,-205,187.5,105,-120,122.5,122.5,192.5,-205,-205,192.5,502.5,,SBD,Raw,M,Open,Yes
1,Christian Oxford,CA,90,87.85,,33,265,-277.5,-277.5,265,150,157.5,-165,157.5,267.5,280,-290,280,702.5,,SBD,Raw,M,Open,Yes
2,Jaden Lopez,CA,90,85.4,,19,152.5,160,165,165,100,-102.5,102.5,102.5,187.5,197.5,207.5,207.5,475,,SBD,Raw,M,Open,Yes
1,Mark Perez,CA,100,99.9,,30,-217.5,227.5,-237.5,227.5,112.5,120,127.5,127.5,222.5,230,242.5,242.5,597.5,,SBD,Raw,M,Open,Yes
2,Justyn Velazquez,CA,100,99.45,,26,180,185,192.5,192.5,140,145,150,150,220,227.5,-237.5,227.5,570,,SBD,Raw,M,Open,Yes
3,Daniel Maldonado,CA,100,96.4,,19,200,210,-222.5,210,107.5,125,135,135,205,217.5,-220,217.5,562.5,,SBD,Raw,M,Open,Yes
4,Pablo Gomez,CA,100,93.3,,31,177.5,192.5,-210,192.5,125,130,-135,130,217.5,227.5,235,235,557.5,,SBD,Raw,M,Open,Yes
5,Jesus Nunez,CA,100,99,,26,-125,132.5,150,150,77.5,85,95,95,142.5,155,177.5,177.5,422.5,,SBD,Raw,M,Open,Yes
1,Joseph Cwik,CA,140+,144.7,,33,235,257.5,-267.5,257.5,135,-145,147.5,147.5,240,-262.5,-262.5,240,645,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.5,,36,190,202.5,210,210,125,130,132.5,132.5,237.5,265,272.5,272.5,615,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Jack Chen,CA,90,87.5,,45,-165,-175,-180,,122.5,130,-132.5,130,177.5,190,200,200,,,SBD,Raw,M,Masters 45-49,Yes
1,Avalon Villasenor,CA,110+,111.7,,17,82.5,87.5,97.5,97.5,45,50,52.5,52.5,105,112.5,117.5,117.5,267.5,,SBD,Wraps,F,Juniors 16-17,Yes
1,Judy Oberlander,CA,60,57.3,,61,110,112.5,117.5,117.5,60,62.5,-65,62.5,135,140,142.5,142.5,322.5,,SBD,Wraps,F,Open,Yes
1,Michael Amaral,CA,75,71.4,,26,80,90,95,95,60,62.5,65,65,120,122.5,125,125,285,,SBD,Wraps,F,Open,Yes
1,Avalon Villasenor,CA,110+,111.7,,17,82.5,87.5,97.5,97.5,45,50,52.5,52.5,105,112.5,117.5,117.5,267.5,,SBD,Wraps,F,Open,Yes
1,Judy Oberlander,CA,60,57.3,,61,110,112.5,117.5,117.5,60,62.5,-65,62.5,135,140,142.5,142.5,322.5,,SBD,Wraps,F,Masters 60-64,Yes
1,Kimberly Brown,CA,82.5,82.4,,58,110,,,110,75,82.5,,82.5,145,,,145,337.5,,SBD,Wraps,F,Masters 55-59,Yes
1,Frank Hicks,CA,75,75,,17,-175,175,192.5,192.5,142.5,152.5,-155,152.5,150,185,190,190,535,,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Huerta,CA,140+,222.2,,20,272.5,,-282.5,272.5,175,-182.5,-182.5,175,220,-225,-225,220,667.5,,SBD,Wraps,M,Juniors 20-23,Yes
