,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elise Sturzenacker,CA,60kg,59.2,21,102.5,107.5,-112.5,60,-62.5,62.5,142.5,147.5,-152.5,317.5,354.972,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexandria Lourenco,CA,90kg,87.9,19,135,-147.5,-162.5,62.5,70,-77.5,-137.5,137.5,150,355,319.85,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,52.5,62.5,75,35,40,-45,80,90,97.5,212.5,251.759,308.405
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jacqulin Echeagaray,CA,60kg,59.5,25,100,110,117.5,47.5,55,57.5,105,117.5,-125,292.5,325.972,
2,Analleli Gallardo,CA,60kg,58.1,30,95,100,105,47.5,50,-52.5,125,130,-137.5,285,322.492,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Arlene Ledezma,CA,67.5kg,66.9,25,112.5,122.5,-132.5,47.5,52.5,-57.5,132.5,142.5,-152.5,317.5,329.485,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yasmin Acosta,CA,75kg,74.9,25,-122.5,130,-142.5,47.5,52.5,55,132.5,142.5,-157.5,327.5,319.203,
2,Linda Chavez,CA,75kg,70.5,25,65,-67.5,-70,37.5,40,42.5,95,97.5,102.5,210,211.521,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Katie Chen,CA,90kg,89,38,95,105,110,62.5,65,67.5,122.5,130,142.5,320,286.706,
2,Michelle Gutierrez,CA,90kg,88,25,105,115,120,50,-55,-57.5,120,130,-135,300,270.156,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joanna Bellas,CA,100kg,100,36,-105,115,-122.5,65,67.5,-70,137.5,145,152.5,335,285.871,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Katie Chen,CA,90kg,89,38,95,105,110,62.5,65,67.5,122.5,130,142.5,320,286.706,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Elisa Zuniga,CA,56kg,54.2,55,52.5,62.5,75,35,40,-45,80,90,97.5,212.5,251.759,308.405
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rubi Ortiz,CA,75kg,67.8,42,75,85,95,32.5,37.5,40,72.5,82.5,92.5,227.5,234.27,238.956
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Severiano Anaya Jr,CA,67.5kg,67.2,21,122.5,132.5,-142.5,60,67.5,70,-140,140,------,342.5,264.834,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jude Shinn,CA,75kg,67.7,15,92.5,-112.5,115,-60,-67.5,67.5,102.5,125,-135,307.5,236.499,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jonathan Ramirez,CA,75kg,75,17,-165,175,185,75,-82.5,-82.5,212.5,-217.5,-225,472.5,338.982,
2,Benson Smith,CA,75kg,72,17,140,-145,147.5,100,105,-112.5,155,162.5,175,427.5,315.007,
,,,,,,,,,,,,,,,,,
