Name,Age,Sex,Equipment,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
Laura Phelps-Sweatt,30,F,Multi-ply,F-H-F-M,77.11,332.5,112.5,240,685,1,SBD
Dana Shealey,31,F,Multi-ply,F-H-F-M,104.33,195,100,182.5,477.5,2,SBD
Nicolai Stern,43,F,Single-ply,F-H-F-S,81.42,235,122.5,230,587.5,1,SBD
Aura Morris,30,F,Single-ply,F-H-F-S,89.58,175,110,155,440,2,SBD
Jessica Brown,29,F,Single-ply,F-H-F-S,88.9,122.5,110,147.5,380,3,SBD
Suzanne Hedman,50,F,Single-ply,F-L-F-S,55.11,167.5,105,155,427.5,1,SBD
Gia Blackwell,50,F,Single-ply,F-L-F-S,72.8,165,110,150,425,2,SBD
Tara Getty,39,F,Single-ply,F-L-F-S,68.95,110,60,125,295,3,SBD
Carrie Manhart,54,F,Wraps,F-H-F-R,87.09,92.5,55,125,272.5,1,SBD
Amy Weisberger,45,F,Wraps,F-L-F-R,66.9,147.5,115,172.5,435,1,SBD
Julie Diss,26,F,Wraps,F-L-F-R,59.42,125,70,170,365,2,SBD
Victoria Traugot,48,F,Wraps,F-L-F-R,69.4,150,92.5,157.5,400,3,SBD
Michelle Watts,32,F,Wraps,F-L-F-R,54.66,110,80,137.5,327.5,4,SBD
Meghan Froley,28,F,Wraps,F-L-F-R,71.44,132.5,75,145,352.5,5,SBD
Lisa Lindhorst,21,F,Wraps,F-L-F-R,51.71,67.5,42.5,105,215,6,SBD
Pauline Koh-Banerjee,39,F,Wraps,F-L-F-R,56.93,87.5,42.5,100,230,7,SBD
Laura Beck,30,F,Wraps,F-L-F-R,72.8,75,42.5,100,217.5,8,SBD
Leonetta Richardson,33,F,Single-ply,F-L-B-S,67.36,,147.5,,147.5,1,B
Kendal Buffington,24,F,Single-ply,F-L-B-S,66.45,,85,,85,2,B
Michelle Watts,32,F,Raw,F-L-F-R,54.66,,80,,80,1,B
