Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,Yes,1,Svitlana Babenkova,J,1989,Ukraine,44,45,47.5,-50,47.5,44,F,Світлана Бабенкова,B,47.5
Raw,Yes,1,Svitlana Tselyuryk,O,1988,Ukraine,42,40,45,,45,44,F,Світлана Целюрик,B,45
Raw,Yes,DQ,Olga Butska,J,1988,Ukraine,54.3,-42.5,-42.5,-42.5,,56,F,Ольга Буцька,B,
Raw,Yes,1,Yuliya Dvorska,O,1976,Ukraine,55,45,50,-52.5,50,56,F,Юлія Дворська,B,50
Raw,Yes,1,Olga Fedorenko,O,1980,Ukraine,57,42.5,-47.5,-47.5,42.5,60,F,Ольга Федоренко,B,42.5
Raw,Yes,1,Natalya Glebova,M3,1957,Ukraine,74,52.5,-57.5,-57.5,52.5,75,F,Наталя Глєбова,B,52.5
Raw,Yes,1,Dmytro Usachov,T1,1998,Ukraine,40.1,45,-50,-50,45,52,M,Дмитро Усачов,B,45
Raw,Yes,1,Nazim Kaybulayev,T2,1995,Ukraine,52,60,65,-70,65,52,M,Назім Кайбулаєв,B,65
Raw,Yes,1,Oleg Gorbunov,O,1990,Ukraine,50,110,120,-125,120,52,M,Олег Горбунов,B,120
Raw,Yes,DQ,Volodymyr Kuruoglu,T3,1992,Ukraine,52.7,-100,-100,-100,,56,M,Володимир Куруоглу,B,
Raw,Yes,1,Murat Khalilov,T1,1996,Ukraine,59.3,-70,70,-75,70,60,M,Мурат Халілов,B,70
Raw,Yes,1,Iskender Seytumerov,M1,1970,Ukraine,60,110,-120,,110,60,M,Іскендер Сейтумеров,B,110
Raw,Yes,1,Eldar Musaev,T3,1993,Ukraine,65,90,95,-100,95,67.5,M,Ельдар Мусаєв,B,95
Raw,Yes,DQ,Artem Voznyuk,J,1991,Ukraine,64.5,-80,-80,-80,,67.5,M,Артем Вознюк,B,
Raw,Yes,1,Oleksandr Gumenyuk,T3,1993,Ukraine,75,105,-110,-110,105,75,M,Олександр Гуменюк,B,105
Raw,Yes,2,Roman Kokashvili,T3,1993,Ukraine,68,-85,85,92.5,92.5,75,M,Роман Кокашвілі,B,92.5
Raw,Yes,1,Rustem Seytasanov,J,1991,Ukraine,74.9,105,110,-122.5,110,75,M,Рустем Сейтасанов,B,110
Raw,Yes,1,Ibraim Muratov,O,1991,Ukraine,75,142.5,-147.5,147.5,147.5,75,M,Ібраім Муратов,B,147.5
Raw,Yes,1,Ruslan Mamedov,T3,1992,Ukraine,78.5,100,-105,-105,100,82.5,M,Руслан Мамедов,B,100
Raw,Yes,1,Vitaliy Duramadzhi,J,1991,Ukraine,78,90,-95,-95,90,82.5,M,Віталій Дурамаджі,B,90
Raw,Yes,1,Roman Zaretskiy,O,1983,Ukraine,78.8,120,-125,-125,120,82.5,M,Роман Зарецький,B,120
Raw,Yes,2,Kostyantyn Fedorenko,O,1979,Ukraine,77.2,100,110,-115,110,82.5,M,Костянтин Федоренко,B,110
Raw,Yes,1,Vitaliy Pulin,M1,1970,Ukraine,82.5,110,120,,120,82.5,M,Віталій Пулін,B,120
Raw,Yes,1,Oleksandr Nekhoroshev,M4,1952,Ukraine,82,90,100,,100,82.5,M,Олександр Нехорошев,B,100
Raw,Yes,1,Yevgen Medved',PFM,1976,Ukraine,81.2,90,95,100,100,82.5,M,Євген Медведь,B,100
Raw,Yes,1,Oleksiy Korablev,O,1977,Ukraine,86.9,-150,150,-160,150,90,M,Олексій Корабльов,B,150
Raw,Yes,1,Sergiy Rizhov,O,1980,Ukraine,100,180,185,,185,100,M,Сергій Рижов,B,185
Raw,Yes,DQ,Ivan Pupchenko,O,1983,Ukraine,99.3,-160,-160,-160,,100,M,Іван Пупченко,B,
Raw,Yes,1,Sergiy Dudnyk,M2,1962,Ukraine,97,130,,,130,100,M,Сергій Дудник,B,130
Raw,Yes,1,Mykhailo Gudz',M4,1953,Ukraine,96.2,70,-80,80,80,100,M,Михайло Гудзь,B,80
Raw,Yes,1,Dmytro Zherebetskyy,PFM,1982,Ukraine,100,135,,,135,100,M,Дмитро Жеребецький,B,135
Raw,Yes,1,Dmytro Garkushka,O,1983,Ukraine,110,-180,180,-190,180,110,M,Дмитро Гаркушка,B,180
Raw,Yes,DQ,Vitaliy Gostischev,O,1983,Ukraine,110,-160,-160,-160,,110,M,Віталій Гостищев,B,
Raw,Yes,1,Andriy Glebov #1,M4,1956,Ukraine,105,120,130,,130,110,M,Андрій Глєбов,B,130
Raw,Yes,1,Volodymyr Matviyets,M1,1966,Ukraine,114,150,-155,155,155,125,M,Володимир Матвієць,B,155
Raw,Yes,1,Pavlo Tselyuryk,M2,1963,Ukraine,125,190,-200,200,200,125,M,Павло Целюрик,B,200
Raw,Yes,1,Oleksandr Potapov,PFM,1971,Ukraine,120,90,100,105,105,125,M,Олександр Потапов,B,105
Raw,Yes,1,Oleg Afanasyev #1,O,1977,Ukraine,126.5,172.5,180,182.5,182.5,140,M,Олег Афанась'єв,B,182.5
Raw,No,1,Darya Babkina,J,1989,Ukraine,61.8,70,-72.5,72.5,72.5,67.5,F,Дар'я Бабкіна,B,72.5
Raw,No,1,Sergiy Lazarev,T2,1995,Ukraine,59.5,65,67.5,-70,67.5,60,M,Сергій Лазарєв,B,67.5
Raw,No,1,Kyrylo Artemov,T2,1994,Ukraine,67.5,110,115,120,120,67.5,M,Кирило Артемов,B,120
Raw,No,2,Vladyslav Konischev,T2,1994,Ukraine,65.8,92.5,95,-97.5,95,67.5,M,Владислав Коніщев,B,95
Raw,No,1,Sergiy Alekseev,T3,1993,Ukraine,64.1,95,97.5,100,100,67.5,M,Сергій Алексеєв,B,100
Raw,No,2,Denis Nikonov #1,T3,1992,Ukraine,62,90,-95,95,95,67.5,M,Денис Ніконов,B,95
