

Missouri State/Ozark Open
4-May-02
"St. Louis, Missouri"
MD: Mike Cissell
Women
Kelly Glueck            165     Open      209    127    270    606
Stefanie Huston         165     T2        116    66     110    292
Terri Smith             165     M2        66     132    165    364
Lindsay Pledger         181     T2        303    127    309    739
Buella Bishop           181     M5        182    99     226    507
Sabrina Pledger         SHW     Open      364    165    386    915
Tonya Smith             97      Open      105
Jessica Ray             114     Open      237    138    281    656
Jessica Ray             114     T2        237    138    281    656
Barbie Bishop           148     T2        132    88     204    424
Kathleen Jones          148     M1        121    209    204    535
Wilma Dillerline        165     T2        143    72     176    391
Maureen Post            181     M2        226    187    303    716
Whitnee Grimes          SHW     T1        94     61     215    369
Ann Marie Buren         SHW     T2        254    165    243    661
Men
John Hunn               132     Open      276    215    375    865
Kevin Otte              132     Open      248    220    303    772
Rick Beriol             148     Open      309    215    402    926
Dennis Riney            181     Open      502    391    507    1400
David Hyatt             181     Open      402    320    452    1174
Roger Petzoldt          198     Open      485    380    562    1427
Greg Ludwig             198     Open      518    375    496    1389
Bruce Schmidt           198     Open      402    276    529    1207
Kerry Glueck            198     Open      386    237    452    1075
Steve Reando            198     Open
Bob Boyles              220     Open      573    353    595    1521
Mathew Bauman           220     Open      595    347    546    1488
Billy Mitchell          220     Open      551    342    496    1389
Thomas Nuzum            220     Open      435    298    480    1213
Chad Holmes             242     Open      672    424    705    1802
Nicholas Kennedy        242     Open      314    320    480    1113
Travis Rubey            275     Open      733    474    705    1912
Scott Mckelvey          275     Open      540    342    457    1339
Eric Cozine             275     Open      441    391    502    1334
Jerry Pledger           SHW     Open      661    402    551    1615
Brad Manion             SHW     Open      529    408    540    1477
Brian Mitchell          SHW     Open      441    331    513    1284
Gene Schoonmaker        165     M3        331    231    435    998
Chuck Lauritzer         165     M3        254    270    353    876
Greg Ludwig             198     M1        518    375    496    1389
Bruce Schmidt           198     M1        402    276    529    1207
Rodney Scholz           198     M1        226    265    402    893
Lance Bargatze          198     M5        402    259    441    1102
Bob Boyles              220     M1        573    353    595    1521
Greg Chrun              220     M3        154    502    154    810
Joe Smolinski           242     M2        485    364    551    1400
Jerry Pledger           SHW     M1        661    402    551    1615
Ed Finnell              SHW     M2        143    402    513    1058
Jon Adams               165     T1        391    226    391    1009
Robert Schmidt          165     T3        138    94     154    386
Joseph Daniels          181     T2        193    215    226    634
Larry Stendebach        198     T1
Justin Pender           220     T2        176    176    276    628
Dustin Farrar           220     T3        452    287    463    1202
David Fankhauser        275     T3        546    298    463    1306
Allen Whigham           123     Open      391    231    507    1130
Tim Taylor              132     Open      463    336    551    1350
Tom Scogliarini         181     Open      540    325    485    1350
Kelly Dickson           198     Open      491    287    468    1246
-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+
Master: 40+ (exact age unknown)
Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)

Back to Current Results Listings 
