Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Viktoriya Gudz,O,1977,Ukraine,44,52.5,55,-60,55,44,F,Вікторія Гудзь,B,55,Multi-ply
2,Svetlana Smirnova,O,1988,Ukraine,44,25,30,35,35,44,F,Світлана Смірнова,B,35,Multi-ply
1,Tetyana Myagka,O,1984,Ukraine,48,50,52.5,-55,52.5,48,F,Тетяна М'ягка,B,52.5,Multi-ply
2,Yuliya Dolnikova,O,1979,Ukraine,48,37.5,40,-42.5,40,48,F,Юлія Дольникова,B,40,Multi-ply
1,Olga Negodyuk,O,1968,Ukraine,52.9,45,-50,-50,45,56,F,Ольга Негодюк,B,45,Multi-ply
1,Oleg Gorbunov,O,1990,Ukraine,48,62.5,67.5,70,70,52,M,Олег Горбунов,B,70,Multi-ply
1,Danylo Korshunov,O,1990,Ukraine,63.3,110,-115,-115,110,67.5,M,Данило Коршунов,B,110,Multi-ply
2,Anatoliy Yarosh,O,1991,Ukraine,67,80,85,-90,85,67.5,M,Анатолій Ярош,B,85,Multi-ply
2,Denis Khlebnikov,O,1990,Ukraine,70.2,90,-95,-95,90,75,M,Денис Хлебніков,B,90,Multi-ply
1,Valeriy Dubikovskiy,O,1965,Ukraine,82,180,-190,-190,180,82.5,M,Валерій Дубиковський,B,180,Multi-ply
2,Anatoliy Krotkykh,O,1968,Ukraine,82.3,150,-160,162.5,162.5,82.5,M,Анатолій Кротких,B,162.5,Multi-ply
3,Viktor Pastukhov #1,O,1967,Ukraine,82.4,160,-175,-175,160,82.5,M,Віктор Пастухов,B,160,Multi-ply
4,Oleksandr Bochkaryov,O,1977,Ukraine,82,-150,150,155,155,82.5,M,Олександр Бочкарьов,B,155,Multi-ply
5,Igor Buziyan,O,1976,Ukraine,82.5,155,-165,-185,155,82.5,M,Ігор Бузіян,B,155,Multi-ply
DQ,Andriy Yakushin,O,1973,Ukraine,82.1,-185,-190,-190,,82.5,M,Андрій Якушин,B,,Multi-ply
DQ,Vadym Kotsaga,O,1977,Ukraine,82.5,-180,-190,-190,,82.5,M,Вадим Коцага,B,,Multi-ply
1,Arkadiy Bukhtiychuk,O,1975,Ukraine,88,210,220,-230,220,90,M,Аркадій Бухтійчук,B,220,Multi-ply
2,Rinat Zaripov,O,1970,Ukraine,89.7,-200,200,-210,200,90,M,Рінат Заріпов,B,200,Multi-ply
3,Volodymyr Starchenko,O,1975,Ukraine,89,-175,175,180,180,90,M,Володимир Старченко,B,180,Multi-ply
4,Ruslan Starunchak,O,1976,Ukraine,88,140,-150,-150,140,90,M,Руслан Старунчак,B,140,Multi-ply
DQ,Nikolay Sanin,O,1983,Ukraine,88.2,-230,-230,-230,,90,M,Микола Санін,B,,Multi-ply
1,Mr. X,O,,Ukraine,97.8,235,245,-250,245,100,M,,B,245,Multi-ply
2,Mr. Y,O,1963,Ukraine,99.6,190,200,-205,200,100,M,,B,200,Multi-ply
3,Volodimir Smischuk,O,1985,Ukraine,96.4,170,190,-200,190,100,M,Володимир Сміщук,B,190,Multi-ply
4,Oleksandr Skripkin,O,1960,Ukraine,100,140,150,155,155,100,M,Олександр Скрипкін,B,155,Multi-ply
DQ,Sergey Vereschak,O,1975,Ukraine,96,-215,-220,-220,,100,M,Сергій Верещак,B,,Multi-ply
1,Maksim Pogas,O,1985,Ukraine,108.9,190,-200,200,200,110,M,Максим Погас,B,200,Multi-ply
2,Sergiy Moroz,O,1989,Ukraine,102.7,-180,180,185,185,110,M,Сергій Мороз,B,185,Multi-ply
DQ,Stanislav Nikolaenko,O,1978,Ukraine,105,-215,-215,-215,,110,M,Станіслав Ніколаєнко,B,,Multi-ply
DQ,Dmytro Zhvavyy,O,1978,Ukraine,109.9,-250,-250,-252.5,,110,M,Дмитро Жвавий,B,,Multi-ply
1,Sergiy Gor'kov,O,1983,Ukraine,117.7,230,240,250,250,125,M,Сергій Горьков,B,250,Multi-ply
2,Andriy Lomnitskiy,O,1980,Ukraine,110.5,180,190,,190,125,M,Андрій Ломницький,B,190,Multi-ply
