Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Payton Wostarek,Boling,51.26,97.52,52.16,102.06,251.74,Single-ply,SBD,F
Girls,51.94,2,Alaysha Castillo,Boling,50.71,104.33,49.9,95.25,249.48,Single-ply,SBD,F
Girls,56.02,1,Kim Castillo,Boling,53.71,97.52,47.63,99.79,244.94,Single-ply,SBD,F
Girls,56.02,2,Paulina Monjaras,La Grange,54.98,102.06,43.09,86.18,231.33,Single-ply,SBD,F
Girls,60.1,1,Tori Rash,Needville,59.96,115.67,52.16,102.06,269.89,Single-ply,SBD,F
Girls,60.1,2,Emily Gmitter,Boling,59.78,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,60.1,3,Abby Allen,Needville,60.06,83.91,49.9,102.06,235.87,Single-ply,SBD,F
Girls,67.36,1,Aaliyah Rodriguez,Boling,63.23,111.13,47.63,104.33,263.08,Single-ply,SBD,F
Girls,67.36,2,Krista Wittig,Boling,65.86,99.79,45.36,111.13,256.28,Single-ply,SBD,F
Girls,67.36,3,Kaliee Jones,La Grange,63.32,104.33,49.9,83.91,238.14,Single-ply,SBD,F
Girls,67.36,4,Halle Davis,La Grange,64.5,92.99,43.09,81.65,217.72,Single-ply,SBD,F
Girls,67.36,5,Ja'Rie Logan,La Grange,62.41,74.84,34.02,86.18,195.04,Single-ply,SBD,F
Girls,75.07,1,Zerainah Hoffman,La Grange,73.12,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,75.07,2,Sara Mendez,Needville,69.76,81.65,38.56,81.65,201.85,Single-ply,SBD,F
Girls,82.33,1,Kansas Smith,Edna,81.1,131.54,54.43,133.81,319.78,Single-ply,SBD,F
Girls,82.33,2,Shayana Martinez-Sanchez,Edna,77.29,102.06,49.9,124.74,276.69,Single-ply,SBD,F
Girls,82.33,3,Lauren Little,La Grange,75.93,104.33,56.7,113.4,274.42,Single-ply,SBD,F
Girls,82.33,4,Julie Matula,La Grange,76.66,102.06,49.9,108.86,260.82,Single-ply,SBD,F
Girls,82.33,5,Christina Gonzalez,Needville,78.38,77.11,45.36,86.18,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Brianna Zapalac,Boling,78.93,83.91,,83.91,,Single-ply,SBD,F
Girls,90.04,1,Hailey Sanchez,Boling,83.91,136.08,61.23,145.15,342.46,Single-ply,SBD,F
Girls,90.04,2,Shelby Kaack,Needville,88.99,86.18,56.7,95.25,238.14,Single-ply,SBD,F
Girls,100.02,1,Courtney Junious,Edna,98.16,133.81,56.7,129.27,319.78,Single-ply,SBD,F
Girls,100.02,2,Tarah Boone,Needville,98.79,95.25,52.16,97.52,244.94,Single-ply,SBD,F
Girls,117.71,1,Savannah Davey,Needville,103.78,167.83,81.65,124.74,374.21,Single-ply,SBD,F
Girls,,NS,Morgan King,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Amani Brown,La Grange,,,,,,Single-ply,SBD,F
Girls,,NS,Skylar Menconi,La Grange,,,,,,Single-ply,SBD,F
