Name,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
McKenna Kozina,17,F,,Canada,47.26,Open,48,,62.5,,62.5,B,Raw,1
McKenna Kozina,17,F,,Canada,47.26,Teen 16-17,48,,62.5,,62.5,B,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Open,52,,75,,75,B,Raw,1
Natasha Beasley,39,F,VA,USA,51.89,Submasters 35-39,52,,75,,75,B,Raw,1
Amber Brown,17,F,NC,USA,55.79,Open,56,,50,,50,B,Raw,1
Amber Brown,17,F,NC,USA,55.79,Teen 16-17,56,,50,,50,B,Raw,1
Miranda Weiter,23,F,KY,USA,58.88,Juniors 20-24,60,,75,,75,B,Raw,1
Elena Mishurina,34,F,,Russia,65.27,Open,67.5,,67.5,,67.5,B,Raw,1
Rachel Harrington,31,F,KY,USA,62.96,Open,67.5,,60,,60,B,Raw,2
Lisa Gervais,30,F,,Canada,81.87,Open,82.5,,105,,105,B,Raw,1
Clodagh Higgins,44,F,,Ireland,78.06,Masters 40-44,82.5,,57.5,,57.5,B,Raw,1
Rebecca Tucker,34,F,NY,USA,89.99,Open,90,,92.5,,92.5,B,Raw,1
Latonia Brown,41,F,NC,USA,103.69,Open,90+,,97.5,,97.5,B,Raw,1
Sarah Heminger,40,F,MA,USA,107.46,Open,90+,,87.5,,87.5,B,Raw,2
Lindsay Field,18,F,NY,USA,90.08,Teen 18-19,90+,,57.5,,57.5,B,Raw,1
Brandi Sneed,36,F,IN,USA,101.97,Submasters 35-39,90+,,105,,105,B,Raw,1
Latonia Brown,41,F,NC,USA,103.69,Masters 40-44,90+,,97.5,,97.5,B,Raw,1
Sarah Heminger,40,F,MA,USA,107.46,Masters 40-44,90+,,87.5,,87.5,B,Raw,2
Latonia Brown,41,F,NC,USA,103.69,Law/Fire/Military,90+,,97.5,,97.5,B,Raw,1
Devin Gloecki,26,M,PA,USA,58.2,Open,60,,127.5,,127.5,B,Raw,1
Gregory Murray,43,M,NY,USA,58.38,Open,60,,85,,85,B,Raw,2
Gregory Murray,43,M,NY,USA,58.38,Masters 40-44,60,,85,,85,B,Raw,1
Devin Gloecki,26,M,PA,USA,58.2,Law/Fire/Military,60,,127.5,,127.5,B,Raw,1
Gary Teeter,52,M,PA,USA,63.09,Open,67.5,,110,,110,B,Raw,1
Gary Teeter,52,M,PA,USA,63.09,Masters 50-54,67.5,,110,,110,B,Raw,1
Ryan Troiano,28,M,KY,USA,74.66,Open,75,,160,,160,B,Raw,1
John Stringa,47,M,PA,USA,74.07,Open,75,,145,,145,B,Raw,2
Nasir Nantambu,39,M,NC,USA,73.26,Open,75,,140,,140,B,Raw,3
Raymond Harris #1,57,M,VA,USA,74.66,Open,75,,137.5,,137.5,B,Raw,4
Danny Fink,54,M,WV,USA,74.8,Open,75,,92.5,,92.5,B,Raw,5
Nasir Nantambu,39,M,NC,USA,73.26,Submasters 35-39,75,,140,,140,B,Raw,1
John Stringa,47,M,PA,USA,74.07,Masters 45-49,75,,145,,145,B,Raw,1
Danny Fink,54,M,WV,USA,74.8,Masters 50-54,75,,92.5,,92.5,B,Raw,1
Raymond Harris #1,57,M,VA,USA,74.66,Masters 55-59,75,,137.5,,137.5,B,Raw,1
Guy Ha,65,M,VA,USA,69.58,Masters 65-69,75,,130,,130,B,Raw,1
Dan Gordan,71,M,,Israel,73.48,Masters 70-74,75,,105,,105,B,Raw,1
Nasir Nantambu,39,M,NC,USA,73.26,Law/Fire/Military,75,,140,,140,B,Raw,1
Gage Beacham,17,M,NC,USA,81.96,Open,82.5,,110,,110,B,Raw,1
Gage Beacham,17,M,NC,USA,81.96,Teen 16-17,82.5,,110,,110,B,Raw,1
Arsham Sanjari,17,M,,Canada,78.56,Teen 16-17,82.5,,95,,95,B,Raw,2
William Beavin,61,M,KY,USA,80.29,Masters 60-64,82.5,,132.5,,132.5,B,Raw,1
Larry Eastman,65,M,PA,USA,80.88,Masters 65-69,82.5,,117.5,,117.5,B,Raw,1
Yogi Frank Sumner,67,M,NC,USA,78.38,Masters 65-69,82.5,,80,,80,B,Raw,2
Bob Nicholas,74,M,OH,USA,81.96,Masters 70-74,82.5,,100,,100,B,Raw,1
Michael Dudley,30,M,NC,USA,89.99,Open,90,,225,,225,B,Raw,1
Randy Elbert,47,M,MD,USA,88.77,Open,90,,150,,150,B,Raw,2
John Besette,59,M,NC,USA,85.77,Open,90,,147.5,,147.5,B,Raw,3
John Cooper,42,M,NC,USA,89.86,Open,90,,147.5,,147.5,B,Raw,4
Aaron Pickrell,48,M,NC,USA,83.96,Open,90,,127.5,,127.5,B,Raw,5
Matthew Holtry,39,M,NC,USA,89.99,Open,90,,117.5,,117.5,B,Raw,6
Seth Francis,17,M,NC,USA,84.96,Open,90,,95,,95,B,Raw,7
