Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Terry Gomer,M,B,MR-SO,120+,Raw,1974,AL,168.8,,,,,-62.5,65,-67.5,65,,,,,65,,
1,Khelee Gilmore,F,D,FR-Y2,63,Raw,2008,AL,59.3,,,,,,,,,50,57.5,65,65,65,,
1,Terry Gomer,M,D,MR-SO,120+,Raw,1974,AL,168.8,,,,,,,,,67.5,75,85,85,85,,
1,Jessica Tomas,F,SBD,FR-Jr,52,Raw,1999,AL,50.5,95,102.5,107.5,107.5,42.5,47.5,50,50,92.5,100,107.5,107.5,265,,
1,Katherine McCormick,F,SBD,FR-Jr,57,Raw,1999,GA,56.3,85,95,-100,95,60,62.5,-65,62.5,142.5,150,-155,150,307.5,,
DQ,Amber Leonard,F,SBD,FR-Jr,72,Raw,1998,AL,70.6,-130,-130,-130,,70,75,-77.5,75,165,172.5,-182.5,172.5,,,
1,Trinity McKenzie,F,SBD,FR-Jr,84+,Raw,1999,MS,99.1,150,162.5,170,170,80,85,87.5,87.5,185,197.5,207.5,207.5,465,,
1,Sarah Shiver,F,SBD,FR-M1a,57,Raw,1976,AL,53.9,85,90,-97.5,90,47.5,52.5,-57.5,52.5,92.5,97.5,102.5,102.5,245,,
1,Sherry Blackburn,F,SBD,FR-M1b,72,Raw,1974,AL,71.4,80,85,-90,85,47.5,52.5,55,55,87.5,92.5,97.5,97.5,237.5,,
DQ,Chrissy Bushby,F,SBD,FR-M1b,84+,Raw,1973,AL,98.3,86,-90,90,90,,,,,,,,,,,
1,Joy Black,F,SBD,FR-M2a,72,Raw,1966,TN,66,62.5,-70,70,70,55,57.5,-62.5,57.5,85,95,97.5,97.5,225,,
1,Janet Tinsley,F,SBD,FR-M3a,72,Raw,1955,AL,67.7,-80,80,87.5,87.5,30,35,37.5,37.5,87.5,95,100,100,225,,
1,Michele Marler,F,SBD,FR-M3a,84,Raw,1959,AL,84,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,120,125,127.5,127.5,270,,
1,Jessica Tomas,F,SBD,FR-O,52,Raw,1999,AL,50.5,95,102.5,107.5,107.5,42.5,47.5,50,50,92.5,100,107.5,107.5,265,,
1,Sarah Shiver,F,SBD,FR-O,57,Raw,1976,AL,53.9,85,90,-97.5,90,47.5,52.5,-57.5,52.5,92.5,97.5,102.5,102.5,245,,
2,Sara Weaver,F,SBD,FR-O,57,Raw,1985,TN,56.3,60,72.5,77.5,77.5,45,52.5,-57.5,52.5,85,97.5,105,105,235,,
1,Rebecca Gilbert,F,SBD,FR-O,63,Raw,1991,AL,58.2,122.5,130,-132.5,130,77.5,80,-82.5,80,135,142.5,-147.5,142.5,352.5,,
2,Christin Manning,F,SBD,FR-O,63,Raw,1988,AL,60.3,-117.5,120,-127.5,120,67.5,70,-72.5,70,140,142.5,-150,142.5,332.5,,
3,Abby Skinner,F,SBD,FR-O,63,Raw,1990,AL,63,100,105,-107.5,105,65,67.5,-70,67.5,135,142.5,147.5,147.5,320,,
4,Hanna Arkwright,F,SBD,FR-O,63,Raw,2001,MS,61,97.5,105,-112.5,105,47.5,52.5,-55,52.5,112.5,122.5,127.5,127.5,285,,
1,Mary Lee Gaffin,F,SBD,FR-O,72,Raw,1986,AL,70.9,85,90,92.5,92.5,55,57.5,60,60,107.5,115,117.5,117.5,270,,
2,Erin Holmes,F,SBD,FR-O,72,Raw,1993,TN,63.1,77.5,87.5,92.5,92.5,57.5,-60,60,60,77.5,90,97.5,97.5,250,,
3,Joy Black,F,SBD,FR-O,72,Raw,1966,TN,66,62.5,-70,70,70,55,57.5,-62.5,57.5,85,95,97.5,97.5,225,,
4,Amanda Miller,F,SBD,FR-O,72,Raw,1991,AL,71,-67.5,70,-80,70,42.5,47.5,-52.5,47.5,75,85,92.5,92.5,210,,
1,Trinity McKenzie,F,SBD,FR-O,84+,Raw,1999,MS,99.1,150,162.5,170,170,80,85,87.5,87.5,185,197.5,207.5,207.5,465,,
2,Kacie Godsey,F,SBD,FR-O,84+,Raw,1994,AL,122,120,130,-137.5,130,57.5,62.5,67.5,67.5,147.5,157.5,165,165,362.5,,
3,Jasmin Andrews,F,SBD,FR-O,84+,Raw,1985,AL,106.8,102.5,110,117.5,117.5,65,67.5,72.5,72.5,125,130,135,135,325,,
4,Andrea Gamble,F,SBD,FR-O,84+,Raw,1988,AL,87.5,80,92.5,-97.5,92.5,37.5,45,-47.5,45,130,140,-150,140,277.5,,
1,Marissa Overstreet,F,SBD,FR-T1,84+,Raw,2004,AL,128.6,112.5,120,130,130,50,55,-62.5,55,130,135,-145,135,320,,
1,Hanna Arkwright,F,SBD,FR-T3,63,Raw,2001,MS,61,97.5,105,-112.5,105,47.5,52.5,-55,52.5,112.5,122.5,127.5,127.5,285,,
2,Sara Biddle,F,SBD,FR-T3,63,Raw,2000,GA,62.1,95,-102.5,102.5,102.5,62.5,70,-72.5,70,102.5,110,-115,110,282.5,,
1,Mallory Slaughter,F,SBD,FR-Y3,40,Raw,2007,FL,35.9,47.5,-50,50,50,22.5,25,27.5,27.5,-55,55,57.5,57.5,135,,
1,Dustin Keay,M,SBD,MR-Jr,74,Raw,1998,AL,72.1,167.5,-182.5,182.5,182.5,102.5,-107.5,107.5,107.5,215,-227.5,-227.5,215,505,,
