Overview,,,,,,,,,,,,
,,,,,,,,,,,,
WPF c ДК жим безэк.,,,,,,,,,,,,
WPF жим безэк.,,,,,,,,,,,,
WPF жим в одн сл. эк.,,,,,,,,,,,,
WPF НЖ 1_2 вес д.к.,,,,,,,,,,,,
WPF НЖ 1 вес д.к.,,,,,,,,,,,,
WPF НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: WPF c ДК жим безэк.,,,,,,,,,,,,
,,,,,,,,,,,,
"Открытый Мастерский турнир WPF ""X-LINE MASTERS""",,,,,,,,,,,,
WPF c ДК Жим лежа Безэкипировочный,,,,,,,,,,,,
Москва/Москва 24 марта 2019 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Гарифуллина Гульнара,Открытая (20.03.1975)/44,50.70,1.2711,лично,Щёлково/Московская область,60.0,-62.5,-62.5,,60.0,76.2660,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Коршунова Анастасия,Девушки 16 - 19 (29.12.2002)/16,54.40,1.2036,лично,Москва,-50.0,-50.0,50.0,,50.0,60.1800,
1. Кукушкина Анна,Юниорки 20 - 23 (20.12.1995)/23,54.80,1.1967,лично,Москва,45.0,47.5,-50.0,,47.5,56.8432,
2. Сенькина Лина,Юниорки 20 - 23 (28.04.1995)/23,54.60,1.2002,лично,Москва,42.5,45.0,-47.5,,45.0,54.0090,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Межевикина Ирина,Ветераны 40 - 44 (06.11.1977)/41,66.50,1.0317,лично,Москва,37.5,-40.0,-40.0,,37.5,39.0756,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Викторова Наталья,Открытая (29.12.1985)/33,70.20,0.9929,лично,Краснозаводск/Московская область,60.0,-62.5,-62.5,,60.0,59.5740,
2. Мишина Ирина,Открытая (08.08.1979)/39,73.70,0.9613,лично,Москва,55.0,57.5,-60.0,,57.5,55.2748,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Лобанов Григорий,Открытая (23.01.1991)/28,53.90,0.9457,лично,Балашиха/Московская область,92.5,-105.0,105.0,,105.0,99.2985,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Мешков Даниил,Юноши 16 - 19 (04.04.2003)/15,58.70,0.8703,лично,Москва,85.0,-90.0,90.0,,90.0,78.3270,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Гумеров Петр,Юноши 16 - 19 (05.01.2002)/17,64.20,0.8035,лично,Москва,80.0,85.0,-90.0,,85.0,68.2975,
1. Архаров Егор,Юниоры 20 - 23 (24.12.1998)/20,66.90,0.7766,лично,Москва,100.0,105.0,-110.0,,105.0,81.5430,
1. Жуков Даниил,Открытая (23.12.1990)/28,67.30,0.7729,лично,Москва,97.5,102.5,105.0,,105.0,81.1545,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Ходкин Дмитрий,Юноши 16 - 19 (20.12.2002)/16,71.50,0.7375,лично,Дедовск/Московская область,70.0,75.0,77.5,,77.5,57.1563,
1. Пекарский Николай,Открытая (16.12.1989)/29,73.10,0.7256,лично,Москва,102.5,107.5,-112.5,,107.5,78.0020,
2. Тарасов Дмитрий,Открытая (25.01.1991)/28,68.80,0.7595,лично,Москва,-85.0,90.0,-95.0,,90.0,68.3550,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Арапов Алексей,Ветераны 45 - 49 (03.06.1969)/49,82.00,0.6724,лично,Москва,-130.0,130.0,-135.0,,130.0,97.2896,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Талдыкин Алексей,Открытая (29.03.1980)/38,89.10,0.6417,лично,Липецк/Липецкая область,-150.0,155.0,162.5,,162.5,104.2763,
2. Гатиатулин Владислав,Открытая (15.02.1988)/31,88.60,0.6436,лично,Москва,145.0,155.0,-160.0,,155.0,99.7580,
3. Кабанов Илья,Открытая (03.08.1986)/32,87.80,0.6467,лично,Москва,-130.0,140.0,-145.0,,140.0,90.5380,
4. Ряховский Сергей,Открытая (03.04.1982)/36,88.50,0.6440,лично,Обухово/Московская область,-135.0,135.0,-140.0,,135.0,86.9400,
