Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jesus Leon,Wolfe City,51.35,111.13,58.97,81.65,251.74,Single-ply,SBD,M
Boys,55.79,1,Preston Booker,Honey Grove,54.43,133.81,72.57,145.15,351.53,Single-ply,SBD,M
Boys,55.79,2,Aaron Butler #2,Celeste,54.57,111.13,70.31,124.74,306.17,Single-ply,SBD,M
Boys,55.79,3,Ethan Adair,Lone Oak,55.75,108.86,54.43,127.01,290.3,Single-ply,SBD,M
Boys,55.79,4,Kasen Haynes,Lone Oak,53.07,115.67,47.63,111.13,274.42,Single-ply,SBD,M
Boys,59.87,1,Cole Hahn,Lone Oak,59.78,149.69,79.38,142.88,371.95,Single-ply,SBD,M
Boys,59.87,2,Zak Wright,Lone Oak,59.65,122.47,68.04,129.27,319.78,Single-ply,SBD,M
Boys,59.87,3,Garrett West,Honey Grove,56.29,104.33,,,104.33,Single-ply,S,M
Boys,67.13,1,Cole Morris,Lone Oak,67.13,151.95,83.91,145.15,381.02,Single-ply,SBD,M
Boys,67.13,2,Justyn Simmons,Honey Grove,61.05,140.61,88.45,149.69,378.75,Single-ply,SBD,M
Boys,67.13,3,Kaman Seals,Celeste,67.09,124.74,79.38,145.15,349.27,Single-ply,SBD,M
Boys,67.13,4,Austin Booker,Honey Grove,62.87,104.33,63.5,140.61,308.44,Single-ply,SBD,M
Boys,67.13,5,David Huckaby,Tom Bean,62.87,102.06,56.7,142.88,301.64,Single-ply,SBD,M
Boys,67.13,DQ,Colby Connelly,Honey Grove,63.46,111.13,,,,Single-ply,SBD,M
Boys,74.84,1,John Wims,Detroit,74.53,219.99,136.08,215.46,571.53,Single-ply,SBD,M
Boys,74.84,2,Austin Wilkison,Honey Grove,74.71,188.24,102.06,179.17,469.47,Single-ply,SBD,M
Boys,74.84,3,Dylan Bell,Lone Oak,72.8,183.7,99.79,172.37,455.86,Single-ply,SBD,M
Boys,74.84,4,Joe McCallum,Lone Oak,71.44,183.7,81.65,176.9,442.25,Single-ply,SBD,M
Boys,74.84,5,Tony Karleskint,Tom Bean,73.89,161.03,83.91,174.63,419.57,Single-ply,SBD,M
Boys,74.84,6,Colby Underwood,Lone Oak,74.75,170.1,61.23,161.03,392.36,Single-ply,SBD,M
Boys,74.84,7,Kenny Campbell,Honey Grove,71.53,136.08,79.38,167.83,383.29,Single-ply,SBD,M
Boys,74.84,8,Hunter Adams,Lone Oak,71.26,122.47,99.79,142.88,365.14,Single-ply,SBD,M
Boys,74.84,9,Slater James,Blue Ridge,74.3,124.74,79.38,133.81,337.93,Single-ply,SBD,M
Boys,74.84,10,Tomas Arquello,Wolfe City,67.45,113.4,77.11,120.2,310.71,Single-ply,SBD,M
Boys,82.1,1,Dakota Grant,Simms Bowie,80.33,188.24,113.4,226.8,528.44,Single-ply,SBD,M
Boys,82.1,2,Nathan Slemmons,Lone Oak,80.38,219.99,90.72,174.63,485.34,Single-ply,SBD,M
Boys,82.1,3,Tyrone Rosser,Detroit,80.65,156.49,74.84,183.7,415.04,Single-ply,SBD,M
Boys,82.1,4,Jacob Beaupre,Tom Bean,75.48,149.69,104.33,158.76,412.77,Single-ply,SBD,M
Boys,82.1,5,Coby Barnes,Wolfe City,75.43,154.22,97.52,154.22,405.97,Single-ply,SBD,M
Boys,82.1,6,Drake Wooten,Honey Grove,76.29,154.22,83.91,151.95,390.09,Single-ply,SBD,M
Boys,82.1,7,Caden Hoefar,Lone Oak,76.79,138.35,74.84,142.88,356.07,Single-ply,SBD,M
Boys,82.1,8,Dusty Brown,Detroit,75.07,113.4,70.31,158.76,342.46,Single-ply,SBD,M
Boys,82.1,DQ,Miguel Acosta,Celeste,78.02,142.88,74.84,,,Single-ply,SBD,M
Boys,89.81,1,Casey Breece,Honey Grove,88,204.12,106.59,204.12,514.83,Single-ply,SBD,M
Boys,89.81,2,Zach Hooper,Simms Bowie,84.05,145.15,81.65,195.04,421.84,Single-ply,SBD,M
Boys,89.81,3,Tyler Williams,Lone Oak,82.42,161.03,90.72,163.29,415.04,Single-ply,SBD,M
Boys,89.81,4,Fabian Martinez,Wolfe City,87.04,142.88,108.86,163.29,415.04,Single-ply,SBD,M
Boys,89.81,DQ,Chris Gidney,Blue Ridge,89.77,183.7,131.54,,,Single-ply,SBD,M
Boys,99.79,1,Trent Croke,Detroit,99.61,219.99,136.08,224.53,580.6,Single-ply,SBD,M
Boys,99.79,2,Brody Wiggins,Blue Ridge,99.65,217.72,147.42,210.92,576.06,Single-ply,SBD,M
Boys,99.79,3,David Gamez,Honey Grove,95.12,174.63,102.06,183.7,460.4,Single-ply,SBD,M
Boys,99.79,4,Taylor Conner,Honey Grove,92.17,201.85,108.86,147.42,458.13,Single-ply,SBD,M
Boys,99.79,5,Roberto Vasquez,Honey Grove,92.85,181.44,86.18,190.51,458.13,Single-ply,SBD,M
Boys,99.79,6,Ayden Price,Honey Grove,95.35,154.22,106.59,161.03,421.84,Single-ply,SBD,M
Boys,99.79,7,Cameron Norwood,Honey Grove,92.22,151.95,99.79,149.69,401.43,Single-ply,SBD,M
Boys,99.79,8,Micah Sellars,Wolfe City,96.71,120.2,74.84,127.01,322.05,Single-ply,SBD,M
Boys,109.77,1,Tyler Watts,Simms Bowie,108.23,258.55,147.42,238.14,644.1,Single-ply,SBD,M
Boys,109.77,2,Eric Fisk,Wolfe City,103.42,201.85,129.27,199.58,530.7,Single-ply,SBD,M
Boys,109.77,3,Adam Bean,Detroit,101.56,210.92,97.52,199.58,508.02,Single-ply,SBD,M
Boys,109.77,4,Tanner Smith,Celeste,106.1,170.1,129.27,170.1,469.47,Single-ply,SBD,M
Boys,109.77,5,Seth Gammage,Lone Oak,100.74,176.9,102.06,167.83,446.79,Single-ply,SBD,M
Boys,109.77,6,Jaden Luhn,Lone Oak,107.59,170.1,90.72,151.95,412.77,Single-ply,SBD,M
Boys,109.77,7,Parker Mahan,Wolfe City,109.77,145.15,99.79,165.56,410.5,Single-ply,SBD,M
Boys,109.77,8,Jordyn Hamilton,Wolfe City,103.42,127.01,92.99,158.76,378.75,Single-ply,SBD,M
Boys,124.74,1,Dylan Hicks,Celeste,124.42,244.94,142.88,226.8,614.62,Single-ply,SBD,M
Boys,124.74,2,Alec Narro,Tom Bean,118.39,249.48,129.27,222.26,601.01,Single-ply,SBD,M
Boys,124.74,3,Troie Lane,Lone Oak,117.39,247.21,154.22,192.78,594.21,Single-ply,SBD,M
Boys,124.74,4,Garrett Carpenter,Lone Oak,118.66,226.8,120.2,226.8,573.79,Single-ply,SBD,M
Boys,124.74,5,Kellan Anderson,Wolfe City,123.83,240.4,127.01,188.24,555.65,Single-ply,SBD,M
Boys,124.74,6,Kutter Walker,Simms Bowie,114.44,199.58,115.67,199.58,514.83,Single-ply,SBD,M
Boys,124.74,7,Whitt Rogers,Simms Bowie,115.58,204.12,99.79,192.78,496.68,Single-ply,SBD,M
Boys,124.74,8,Victor Esparza,Honey Grove,112.94,195.04,95.25,167.83,458.13,Single-ply,SBD,M
Boys,124.74+,1,Lucas Stephenson,Simms Bowie,127.32,265.35,133.81,238.14,637.3,Single-ply,SBD,M
Boys,124.74+,2,Chandler Williams,Honey Grove,141.93,201.85,99.79,201.85,503.49,Single-ply,SBD,M
