Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Saniyah Chandler,Beaumont West Brook,43.09,95.25,54.43,115.67,265.35,Unlimited,SBD,F,
Girls,44.23,2,Jada Cavazos,Channelview,43.45,83.91,43.09,92.99,219.99,Unlimited,SBD,F,
Girls,44.23,3,Madison Laird,Channelview,43.18,86.18,40.82,86.18,213.19,Unlimited,SBD,F,
Girls,44.23,DQ,MyAngel Whitehurst,Beaumont West Brook,43.73,68.04,36.29,,,Unlimited,SBD,F,
Girls,47.85,1,Adrianna Diaz,New Caney West Fork,47.54,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,51.94,1,Jerkiya Thomas,Beaumont West Brook,51.35,122.47,49.9,117.93,290.3,Unlimited,SBD,F,
Girls,51.94,2,Alyah Betancurth,Channelview,51.62,90.72,29.48,90.72,210.92,Unlimited,SBD,F,
Girls,51.94,DQ,Hayden Bowie,Beaumont West Brook,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Ana Sofia Abshire,New Caney West Fork,54.7,104.33,63.5,131.54,299.37,Unlimited,SBD,F,
Girls,56.02,2,Claudia Garcia,New Caney West Fork,55.79,111.13,49.9,127.01,288.03,Unlimited,SBD,F,
Girls,56.02,3,Giselle Resendez,Channelview,55.7,102.06,43.09,117.93,263.08,Unlimited,SBD,F,
Girls,56.02,4,Gabriela Rodriguez,Houston Northbrook,55.79,99.79,56.7,104.33,260.82,Unlimited,SBD,F,
Girls,56.02,5,Jennifer Jimenez,Houston Northbrook,55.79,97.52,56.7,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,6,Abigail DelToro,Channelview,55.61,92.99,43.09,115.67,251.74,Unlimited,SBD,F,
Girls,60.1,1,Cesia Hernandez,New Caney West Fork,59.87,92.99,54.43,102.06,249.48,Unlimited,SBD,F,
Girls,60.1,2,Isabella Victorick,New Caney West Fork,59.87,88.45,47.63,97.52,233.6,Unlimited,SBD,F,
Girls,67.36,1,Sophia Howell,Katy,65.59,133.81,83.91,133.81,351.53,Unlimited,SBD,F,
Girls,67.36,2,Paris Smith,Beaumont West Brook,67.13,136.08,65.77,145.15,347,Unlimited,SBD,F,
Girls,67.36,3,Gabriela Romero,Houston Northbrook,67.13,117.93,77.11,142.88,337.93,Unlimited,SBD,F,
Girls,67.36,4,Arianna Lavane,New Caney West Fork,65.77,124.74,72.57,111.13,308.44,Unlimited,SBD,F,
Girls,67.36,5,Kimberly Mendez-Cruz,Houston Northbrook,66.59,120.2,68.04,120.2,308.44,Unlimited,SBD,F,
Girls,67.36,6,Emily Salgado,Houston Northbrook,66.04,115.67,58.97,131.54,306.17,Unlimited,SBD,F,
Girls,67.36,7,Jetta Garzoria,New Caney West Fork,62.41,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,67.36,8,Allison Fonseca-Rodriguez,Channelview,62.69,108.86,61.23,106.59,276.69,Unlimited,SBD,F,
Girls,67.36,9,Natalie Reyes,Channelview,66.95,108.86,45.36,92.99,247.21,Unlimited,SBD,F,
