Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,August Reeves,F,SBD,FR-Jr,69,Raw,2001,TX,68.6,75,80,-85,80.0,50,,,50.0,80,95,,95.0,225,,
1,Emily Puente,F,SBD,FR-Jr,84,Raw,2000,TX,83.6,120,130,140,140.0,52.5,57.5,-65,57.5,130,140,-155,140.0,337.5,,
2,Sara Roden,F,SBD,FR-Jr,84,Raw,2000,TX,78.9,100,120,-125,120.0,50,,,50.0,100,115,,115.0,285,,
1,Sheri Jones,F,SBD,FR-M1,84+,Raw,1974,TX,119.7,150,160,-162.5,160.0,82.5,87.5,,87.5,135,,,135.0,382.5,,
1,Giselle Altamirano,F,SBD,FR-Sj,63,Raw,2007,TX,62.7,90,100,-105,100.0,42.5,50,,50.0,82.5,100,,100.0,250,,
1,Lizbeth Alegria,F,SBD,FR-Sj,76,Raw,2005,TX,74.6,125,-145,145,145.0,52.5,62.5,67.5,67.5,142.5,160,170,170.0,382.5,,
1,Amaya Wade,F,SBD,FR-Sj,84+,Raw,2005,AR,123.6,137.5,142.5,-147.5,142.5,92.5,-97.5,-97.5,92.5,147.5,165,-180,165.0,400,,
1,Joshua Miranda,M,SBD,MR-Sj,74,Raw,2006,TX,69.9,152.5,170,-175,170.0,70,75,80,80.0,165,190,210,210.0,460,,
1,David Syrotchen,M,SBD,MR-Sj,83,Raw,2008,TX,81.1,125,145,160,160.0,85,90,105,105.0,142.5,160,185,185.0,450,,
1,Xzavaih Milton,M,SBD,MR-Sj,120+,Raw,2005,TX,138,215,225,235,235.0,-132.5,132.5,-142.5,132.5,160,177.5,-187.5,177.5,545,,
