Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Polivanova,Анастасия Поливанова,1993,44.36,92.5,57.5,130,280,47,SBD,Raw,Open,F,
2,Ekaterina Tolokonina,Екатерина Толоконина,1991,46.58,52.5,32.5,82.5,167.5,47,SBD,Raw,Open,F,
1,Anna Sakharova,Анна Сахарова,1989,52.00,72.5,50,85,207.5,52,SBD,Raw,Open,F,
1,Anastasiya Sled,Анастасия Следь,1985,57.00,150,102.5,170,422.5,57,SBD,Raw,Open,F,
2,Elena Annenko,Елена Анненко,1983,54.84,97.5,50,115,262.5,57,SBD,Raw,Open,F,
3,Elena Leputova,Елена Лепутова,1985,54.56,55,40,75,170,57,SBD,Raw,Open,F,
1,Vera Muravyova,Вера Муравьёва,1968,61.20,75,47.5,95,217.5,63,SBD,Raw,Open,F,
1,Evgeniya Goncharova,Евгения Гончарова,1981,69.84,177.5,112.5,225,515,72,SBD,Raw,Open,F,
2,Yuliya Karas,Юлия Карась,1987,68.14,165,95,190,450,72,SBD,Raw,Open,F,
3,Angelina Goncharova,Ангелина Гончарова,1983,71.58,135,87.5,162.5,385,72,SBD,Raw,Open,F,
4,Leyla Rudneva,Лейла Руднева,1985,64.60,105,65,107.5,277.5,72,SBD,Raw,Open,F,
1,Anna Zykova,Анна Зыкова,1994,79.92,117.5,70,140,327.5,84,SBD,Raw,Open,F,
2,Marina Magaramova,Марина Магарамова,1986,72.45,80,45,120,245,84,SBD,Raw,Open,F,
1,Alyona Savina,Алёна Савина,1983,92.34,190,120,150,460,84+,SBD,Raw,Open,F,
2,Ekaterina Vovnenko,Екатерина Вовненко,1983,93.88,150,117.5,160,427.5,84+,SBD,Raw,Open,F,
1,Aleksandr Tokarchuk,Александр Токарчук,2000,58.92,155,100,160,415,59,SBD,Raw,Open,M,
1,Mustafo Abduev,Мустафо Абдуев,1985,65.26,152.5,120,155,427.5,66,SBD,Raw,Open,M,
2,Dmitriy Zherebtsov,Дмитрий Жеребцов,1997,63.00,140,92.5,150,382.5,66,SBD,Raw,Open,M,
3,Moisey Ivanov,Моисей Иванов,1997,64.90,130,85,165,380,66,SBD,Raw,Open,M,
4,Egor Belyaev,Егор Беляев,2000,60.62,92.5,75,107.5,275,66,SBD,Raw,Open,M,
1,Anatoliy Stepanov,Анатолий Степанов,1986,72.00,170,105,190,465,74,SBD,Raw,Open,M,
2,Pavel Popov,Павел Попов,1994,72.00,140,135,165,440,74,SBD,Raw,Open,M,
1,Vyacheslav Nikadimov,Вячеслав Никадимов,1987,82.70,230,175,270,675,83,SBD,Raw,Open,M,
2,Ilya Simakov,Илья Симаков,1983,82.98,210,175,250,635,83,SBD,Raw,Open,M,
