Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler McIntyre,Marble Falls,51.39,129.27,68.04,188.24,385.55,Unlimited,SBD,M,
Boys,51.71,2,Mark Degano,Killeen Shoemaker,51.39,129.27,56.7,131.54,317.51,Unlimited,SBD,M,
Boys,51.71,DQ,Allan Cellars,Killeen,45.36,129.27,,,,Unlimited,SBD,M,
Boys,55.79,1,Creed Crabtree,Junction,54.66,83.91,61.23,74.84,219.99,Unlimited,SBD,M,
Boys,59.87,1,Carlos Perez,Blanco,58.29,206.38,127.01,210.92,544.31,Unlimited,SBD,M,
Boys,59.87,2,Daniel Dominguez,Marble Falls,59.06,206.38,83.91,226.8,517.1,Unlimited,SBD,M,
Boys,59.87,3,Jerome Benie,Killeen,59.06,136.08,79.38,156.49,371.95,Unlimited,SBD,M,
Boys,59.87,4,Efrain Ruiz,Junction,57.88,149.69,77.11,142.88,369.68,Unlimited,SBD,M,
Boys,59.87,5,Ulysses Hernandez,Blanco,59.42,117.93,74.84,158.76,351.53,Unlimited,SBD,M,
Boys,59.87,6,Dock Joy,Junction,58.15,124.74,65.77,124.74,315.25,Unlimited,SBD,M,
Boys,67.13,1,David Dominguez,Marble Falls,64.32,224.53,108.86,210.92,544.31,Unlimited,SBD,M,
Boys,67.13,2,Jaydin Segura,Center Point,63.05,192.78,133.81,172.37,498.95,Unlimited,SBD,M,
Boys,67.13,3,Marcus DeLeon,Center Point,66.18,190.51,88.45,183.7,462.66,Unlimited,SBD,M,
Boys,67.13,4,Hector Sanchez,Killeen,65.68,170.1,108.86,174.63,453.59,Unlimited,SBD,M,
Boys,74.84,1,Josue Fonseca,Marble Falls,74.48,226.8,124.74,201.85,553.38,Unlimited,SBD,M,
Boys,74.84,2,Deion Miller,Killeen Chaparral,74.07,156.49,113.4,229.06,498.95,Unlimited,SBD,M,
Boys,74.84,3,Tristian Ramos,Rocksprings,73.3,167.83,86.18,185.97,439.98,Unlimited,SBD,M,
Boys,74.84,4,Isaiah Francis,Killeen Chaparral,70.85,156.49,83.91,172.37,412.77,Unlimited,SBD,M,
Boys,74.84,5,Omar Shipmon,Killeen,69.4,165.56,97.52,145.15,408.23,Unlimited,SBD,M,
Boys,74.84,6,Maxx Ponce,Junction,69.81,142.88,83.91,138.35,365.14,Unlimited,SBD,M,
Boys,74.84,7,Gabe Aguirre,Center Point,67.63,142.88,70.31,136.08,349.27,Unlimited,SBD,M,
Boys,74.84,DQ,Izaiah Fuentes,Rocksprings,72.39,156.49,,,,Unlimited,SBD,M,
Boys,82.1,1,Aaden McCullum,Killeen Chaparral,81.83,208.65,113.4,204.12,526.17,Unlimited,SBD,M,
Boys,82.1,2,Esteban Rangel,Rocksprings,81.92,226.8,113.4,183.7,523.9,Unlimited,SBD,M,
Boys,82.1,3,Sincere Brown-Delgado,Killeen Shoemaker,79.02,142.88,111.13,174.63,428.64,Unlimited,SBD,M,
Boys,82.1,4,Chris Flores,Center Point,76.07,151.95,86.18,131.54,369.68,Unlimited,SBD,M,
Boys,89.81,1,Arnulfo Salazar,Marble Falls,82.69,251.74,190.51,272.16,714.41,Unlimited,SBD,M,
Boys,89.81,2,Samson Reyes,Rocksprings,89.49,226.8,142.88,219.99,589.67,Unlimited,SBD,M,
Boys,89.81,3,Dylan Medina,Rocksprings,84.82,231.33,145.15,190.51,566.99,Unlimited,SBD,M,
Boys,89.81,4,Hunter Rodriguez,Blanco,89.81,204.12,149.69,204.12,557.92,Unlimited,SBD,M,
Boys,89.81,5,Marcuantonio Caballero,Killeen,83.64,188.24,108.86,206.38,503.49,Unlimited,SBD,M,
Boys,89.81,6,Clint Rosario,Killeen Shoemaker,87.86,172.37,115.67,183.7,471.74,Unlimited,SBD,M,
Boys,89.81,7,Brandon Seely,Marble Falls,87.18,120.2,83.91,142.88,347,Unlimited,SBD,M,
Boys,99.79,1,Donovan Hector,Blanco,99.79,278.96,226.8,226.8,732.55,Unlimited,SBD,M,
Boys,99.79,2,Harrison Lyon,Killeen Chaparral,99.16,240.4,147.42,233.6,621.42,Unlimited,SBD,M,
Boys,99.79,3,Jonathan Castenada,Center Point,90.36,188.24,111.13,167.83,467.2,Unlimited,SBD,M,
Boys,99.79,4,Avion Lucas,Killeen Shoemaker,93.67,154.22,115.67,183.7,453.59,Unlimited,SBD,M,
Boys,99.79,5,Ramon Hampton,Killeen Shoemaker,94.35,170.1,97.52,174.63,442.25,Unlimited,SBD,M,
Boys,99.79,6,Evan Williams #2,Center Point,99.25,185.97,81.65,163.29,430.91,Unlimited,SBD,M,
Boys,99.79,7,Jerron Blackwell,Killeen Chaparral,99.16,158.76,106.59,158.76,424.11,Unlimited,SBD,M,
Boys,99.79,DQ,Kaden Elrod,Blanco,90.49,,,,,Unlimited,SBD,M,
Boys,99.79,DQ,Willie Thomas,Killeen Shoemaker,92.08,242.67,,,,Unlimited,SBD,M,
Boys,109.77,1,Roger Barrera,Blanco,100.33,249.48,136.08,213.19,598.74,Unlimited,SBD,M,
Boys,109.77,2,Keaton Proctor,Marble Falls,109.32,226.8,138.35,226.8,591.94,Unlimited,SBD,M,
Boys,109.77,3,Wyatt Reed,Center Point,103.69,238.14,142.88,192.78,573.79,Unlimited,SBD,M,
Boys,109.77,4,Le'Andro Ruiz,Killeen Shoemaker,109.09,195.04,138.35,206.38,539.77,Unlimited,SBD,M,
Boys,109.77,5,Xavier Soza,Marble Falls,101.47,183.7,133.81,201.85,519.36,Unlimited,SBD,M,
Boys,109.77,6,Travis Skinner,Marble Falls,103.69,176.9,122.47,199.58,498.95,Unlimited,SBD,M,
Boys,109.77,DQ,Fredrick Clarke,Killeen,107.46,,,,,Unlimited,SBD,M,
Boys,124.74,1,Matthew Francis,Killeen Chaparral,122.74,272.16,158.76,249.48,680.39,Unlimited,SBD,M,
Boys,124.74,2,Miguel Ramos,Rocksprings,117.03,226.8,136.08,183.7,546.58,Unlimited,SBD,M,
Boys,124.74,3,Andres DeLaCruz,Junction,115.35,226.8,124.74,174.63,526.17,Unlimited,SBD,M,
Boys,124.74,4,Kyson Millard,Blanco,110.36,206.38,129.27,174.63,510.29,Unlimited,SBD,M,
Boys,124.74,DQ,Aaron Torres,Rocksprings,114.62,263.08,,,,Unlimited,SBD,M,
Boys,139.71,1,Zane Matlock,Marble Falls,131.95,145.15,108.86,183.7,437.72,Unlimited,SBD,M,
Boys,139.71+,1,Elario Chavez,Killeen,150.37,272.16,158.76,204.12,635.03,Unlimited,SBD,M,
Boys,139.71+,2,Vicente Torres,Rocksprings,163.29,235.87,163.29,226.8,625.96,Unlimited,SBD,M,
Boys,139.71+,3,Jaxson Bales,Marble Falls,141.38,195.04,102.06,176.9,474,Unlimited,SBD,M,
