Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Tatyana Rikhelgof,Татьяна Рихельгоф,1997,56.55,100,105,110,110,57,B,Single-ply,Open,F,110,
2,Kseniya Kiryanova,Ксения Кирьянова,1985,55.5,100,105,-110,105,57,B,Single-ply,Open,F,105,
3,Anna Mikhnova,Анна Михнова,1987,56.9,60,-70,70,70,57,B,Single-ply,Open,F,70,
1,Oksana Maslennikova,Оксана Масленникова,1981,61.95,-92.5,97.5,100,100,63,B,Single-ply,Open,F,100,
2,Irina Kasyanova,Ирина Касьянова,1994,61.1,75,-80,-80,75,63,B,Single-ply,Open,F,75,
1,Nina Badashkova,Нина Бадашкова,1991,79.55,-100,100,107.5,107.5,84,B,Single-ply,Open,F,107.5,
1,Anna Kukhareva,Анна Кухарева,1990,96.05,135,,,135,84+,B,Single-ply,Open,F,135,
1,Sergey Fedosienko,Сергей Федосиенко,1982,57.75,-180,180,-195,180,59,B,Single-ply,Open,M,180,
2,Aleksandr Ryzhov,Александр Рыжов,1993,55.05,110,115,120,120,59,B,Single-ply,Open,M,120,
3,Eduard Golnev,Эдуард Гольнев,1998,59,90,100,-105,100,59,B,Single-ply,Open,M,100,
4,Andrey Tokarev,Андрей Токарев,1995,58.95,-87.5,87.5,-100,87.5,59,B,Single-ply,Open,M,87.5,
1,Vladimir Dvoryantsev,Владимир Дворянцев,1981,65.45,145,-150,-150,145,66,B,Single-ply,Open,M,145,
2,Maksim Vyborov,Максим Выборов,1998,66,100,130,140,140,66,B,Single-ply,Open,M,140,
3,Artyom Nekrasov,Артём Некрасов,1993,65.85,120,130,-140,130,66,B,Single-ply,Open,M,130,
1,Maksim Zelenin,Максим Зеленин,1992,72.9,-175,-190,190,190,74,B,Single-ply,Open,M,190,
2,Roman Menshikov,Роман Меньшиков,1982,71.55,180,-185,-185,180,74,B,Single-ply,Open,M,180,
3,Nikita Getsiner,Никита Гецинер,1996,73.4,160,165,-170,165,74,B,Single-ply,Open,M,165,
4,Ilya Kolesov,Илья Колесов,1977,73.85,152.5,-162.5,162.5,162.5,74,B,Single-ply,Open,M,162.5,
DQ,Maksim Syrkin,Максим Сыркин,1990,73.25,-150,-150,-155,,74,B,Single-ply,Open,M,,
DQ,Denis Tomilov,Денис Томилов,1997,73.85,-150,-150,-155,,74,B,Single-ply,Open,M,,
1,Aleksandr Taranenko,Александр Тараненко,1987,83,195,-205,205,205,83,B,Single-ply,Open,M,205,
2,Anton Vykhtar,Антон Выхтарь,1999,76.15,190,200,-210,200,83,B,Single-ply,Open,M,200,
3,Igor Dikalov,Игорь Дикалов,1996,82.35,170,180,-192.5,180,83,B,Single-ply,Open,M,180,
4,Aleksey Polubatonov,Алексей Полубатонов,1987,82.35,-140,150,-160,150,83,B,Single-ply,Open,M,150,
5,Igor Makushev,Игорь Макушев,1997,82.7,-150,150,-155,150,83,B,Single-ply,Open,M,150,
6,Aleksey Mkrtchyan,Алексей Мкртчян,1986,83,110,-125,-130,110,83,B,Single-ply,Open,M,110,
1,Konstantin Zarembo,Константин Зарембо,1984,93,220,-237.5,,220,93,B,Single-ply,Open,M,220,
2,Rais Nikolaev,Раис Николаев,1964,91.2,205,212.5,215,215,93,B,Single-ply,Open,M,215,
3,Aleksandr Yurganov,Александр Юрганов,1980,89.45,200,-210,-212.5,200,93,B,Single-ply,Open,M,200,
4,Evgeniy Batyrbaev,Евгений Батырбаев,1994,86.7,160,175,-182.5,175,93,B,Single-ply,Open,M,175,
5,Vasiliy Maslovets,Василий Масловец,1996,92.15,175,-195,-202.5,175,93,B,Single-ply,Open,M,175,
6,Sergey Gostishchev,Сергей Гостищев,1982,84.2,-155,162.5,170,170,93,B,Single-ply,Open,M,170,
7,Vladislav Montvid,Владислав Монтвид,1991,86.4,140,147.5,152.5,152.5,93,B,Single-ply,Open,M,152.5,
DQ,Dmitriy Ovcharov,Дмитрий Овчаров,1989,93,-235,-235,-235,,93,B,Single-ply,Open,M,,
DQ,Ruslan Duplinskiy,Руслан Дуплинский,1982,,,,,,93,B,Single-ply,Open,M,,
1,Mikhail Makarov,Михаил Макаров,1985,100,-210,-220,220,220,105,B,Single-ply,Open,M,220,
2,Mikhail Sireev,Михаил Сиреев,1985,99.9,210,-220,-220,210,105,B,Single-ply,Open,M,210,
